bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
M24B-E000083	M24B-E000083	M24B-EVID-000119		module24b_primary_output	C1QTNF5	C1QTNF5-MFRP retinal adhesion complex output	C1QTNF5;MFRP;RPE_adhesion	binds	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000119; source_a_edge_id=M24A-E083; cited_primary_in_source_register=PMID:24531000; primary_checked=PMID:24531000	PMID:24531000; PMCID:PMC3993933; DOI:10.1016/j.jsb.2014.02.001	human	Human RPE/CHO membrane and recombinant C1QTNF5-MFRP systems	Pull-down, affinity-purification and structural interaction assays	C1QTNF5 directly associated with MFRP in the retinal adhesion context.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model or downstream signaling assay was reported; preserve the retinal adhesion-complex context.
M24B-E000086	M24B-E000086	M24B-EVID-000122		module24b_primary_output	CYTL1	CYTL1-CCR2B Gi/ERK chemotaxis output	CYTL1;CCR2B;Gi;ERK;chemotaxis;monocyte_migration	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000122; source_a_edge_id=M24A-E086; cited_primary_in_source_register=PMID:27084102; primary_checked=PMID:27084102	PMID:27084102; DOI:10.4049/jimmunol.1501908	human; mouse	Human CCR2B-expressing HEK293 cells, monocytes and mouse macrophage-comparator systems	CCR2B binding/internalization; chemotaxis, pertussis toxin and ERK assays	CYTL1 activated CCR2B-dependent chemotaxis and ERK signaling.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; human CCR2B assays provide the strongest support and no universal chemokine-receptor route is inferred.
M24B-E000120	M24B-E000120	M24B-EVID-000162		module24b_primary_output	PIANP/PANP	Glycosylation-dependent PIANP/PANP-PILRA neural receptor output	PIANP;PANP;PILRA;glycosylation_dependent_binding;neural_receptor_activation	binds	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000162; source_a_edge_id=M24A-E120; cited_primary_in_source_register=PMID:21241660; primary_checked=PMID:21241660	PMID:21241660	mouse	Mouse neural-cell reporter and recombinant glycoprotein/receptor systems	Glycosylation-dependent PIANP/PANP binding to PILRA and receptor-reporter activation assays	PIANP/PANP bound PILRA in a glycosylation-dependent manner in the cited neural-receptor study.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve PIANP/PANP nomenclature and glycosylation dependence; no SCI or generalized PILRA immune output is inferred.
M24B-E000121	M24B-E000121	M24B-EVID-000163		module24b_primary_output	PTPRD	PTPRD-IL1RAP splice-dependent trans-synaptic adhesion complex	PTPRD;IL1RAP;synaptic_adhesion;synaptogenesis	binds	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000163; source_a_edge_id=M24A-E121; cited_primary_in_source_register=PMID:22357843; PMID:25908590; primary_checked=PMID:22357843; PMID:25908590	PMID:22357843; PMID:25908590	mouse; human comparator	Mouse synapse models and human-comparator recombinant PTPRD/IL1RAP ectodomain systems	Pull-down, structural, splice-dependent binding and synaptogenesis assays	PTPRD bound IL1RAP in a splice-dependent trans-synaptic adhesion complex.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a synaptic adhesion complex rather than IL-1 cytokine signaling; preserve splice and synaptic-presentation boundaries and no SCI inference.
M24B-E000091	M24B-E000091	M24B-EVID-000128		module24b_primary_output	IL1A	IL-1alpha-IL1R1/IL1RAP receptor-complex activation	IL1A;IL1R1;IL1RAP;MyD88;IRAK;NFkB;inflammatory_output	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000128; source_a_edge_id=M24A-E091; cited_primary_in_source_register=PMID:9820540; primary_checked=PMID:9820540	PMID:9820540; DOI:10.1128/MCB.18.12.6633	mouse; human comparator	Mouse fibroblast and human-comparator IL-1 receptor-complex systems	IL1RAP-deficient cells/mice; IL-1alpha binding and signaling assays	IL-1alpha required the IL1R1/IL1RAP complex for productive signaling in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	IL1RAP is an accessory chain within the signaling receptor complex, not a free IL1A receptor; no SCI receiver or terminal-TF claim is inferred.
M24B-E000092	M24B-E000092	M24B-EVID-000129		module24b_primary_output	IL1B	IL-1beta-IL1R1/IL1RAP receptor-complex activation	IL1B;IL1R1;IL1RAP;MyD88;IRAK;NFkB;inflammatory_output	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000129; source_a_edge_id=M24A-E092; cited_primary_in_source_register=PMID:9820540; primary_checked=PMID:9820540	PMID:9820540; DOI:10.1128/MCB.18.12.6633	mouse; human comparator	Mouse fibroblast and human-comparator IL-1 receptor-complex systems	IL1RAP-deficient cells/mice; IL-1beta binding and signaling assays	IL-1beta required the IL1R1/IL1RAP complex for productive signaling in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	IL1RAP is an accessory chain within the signaling receptor complex, not a free IL1B receptor; no SCI receiver or terminal-TF claim is inferred.
M24B-E000094	M24B-E000094	M24B-EVID-000131		module24b_primary_output	IL36B	Processed IL-36beta-IL1RL2/IL1RAP receptor-complex activation	IL36B;IL1RL2;IL1RAP;MyD88;IRAK;inflammatory_output	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000131; source_a_edge_id=M24A-E094; cited_primary_in_source_register=PMID:29180446; primary_checked=PMID:29180446	PMID:29180446; DOI:10.1074/jbc.M117.805622	human comparator	Human-comparator recombinant IL-36 receptor and inflammatory-cell systems	SPR and direct binding/ternary-complex assembly; receptor activation and inflammatory readouts	Processed IL-36beta bound IL-36R/IL1RL2 and the agonist-bound receptor recruited IL1RAP.			validated_primary_output	bounded_output_only	conditional_product_continuation	IL36B is processed/active-form dependent; preserve IL1RL2/IL1RAP complex composition and do not infer an SCI branch or terminal TF.
M24B-E000101	M24B-E000101	M24B-EVID-000143		module24b_primary_output	S100B	S100B-RAGE Src-ERK-NFkB inflammatory signaling output	S100B;AGER;RAGE;SRC;ERK;NFKB;inflammatory_signaling	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000143; source_a_edge_id=M24A-E101; cited_primary_in_source_register=PMID:17660747; PMID:21209080; primary_checked=PMID:17660747; PMID:21209080	PMID:17660747; PMID:21209080	human; mouse	Human and mouse RAGE-expressing neural/inflammatory cell systems	Recombinant S100B binding; RAGE blockade; Src/ERK/NFkB assays	S100B engaged RAGE and activated downstream inflammatory signaling in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI-specific receptor-causal model was reported; preserve RAGE context and do not infer a universal S100B inflammatory route.
M24B-E000105	M24B-E000105	M24B-EVID-000147		module24b_primary_output	TNC FBG-C domain	Tenascin-C FBG-C-TLR4 alarmin inflammatory relay	TNC_FBG_C;TLR4;inflammatory_signaling;alarmin_response	activates	receptor_proximal_or_pathway	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000147; source_a_edge_id=M24A-E105; cited_primary_in_source_register=PMID:29150600; primary_checked=PMID:29150600	PMID:29150600	human; mouse comparator	Human and mouse-comparator immune/inflammatory TNC FBG-C/TLR4 systems	FBG-C domain binding; TLR4 activation and inflammatory assays	The FBG-C domain of tenascin-C was the tested TLR4-active species in the cited primary study.			validated_primary_output	bounded_output_only	conditional_product_continuation	Do not transfer the result from the tested FBG-C domain to unprocessed full-length TNC; no direct full-length SCI receptor assignment is inferred.
M24B-E000108	M24B-E000108	M24B-EVID-000150		module24b_primary_output	CCL11	CCL11-CCR3 eosinophil calcium and chemotaxis output	CCL11;CCR3;calcium;chemotaxis;eosinophil_activation	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000150; source_a_edge_id=M24A-E108; cited_primary_in_source_register=PMID:9005985; primary_checked=PMID:9005985	PMID:9005985	human; mouse comparator	Human/mouse-comparator heterologous CCR3 and eosinophil systems	CCR3 binding; calcium flux and eosinophil chemotaxis assays	CCL11 was a canonical CCR3 agonist in the cited comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve eosinophil and CCR3 pharmacology context.
M24B-E000109	M24B-E000109	M24B-EVID-000151		module24b_primary_output	CCL24	CCL24-CCR3 eosinophil activation and chemotaxis output	CCL24;CCR3;calcium;chemotaxis;eosinophil_activation	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000151; source_a_edge_id=M24A-E109; cited_primary_in_source_register=PMID:9365122; primary_checked=PMID:9365122	PMID:9365122	human; mouse comparator	Human/mouse-comparator heterologous CCR3 and eosinophil systems	CCR3 binding and eosinophil activation assays	CCL24 activated CCR3-dependent eosinophil responses in the cited comparator system.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve eosinophil and CCR3 pharmacology context.
M24B-E000112	M24B-E000112	M24B-EVID-000154		module24b_primary_output	CCL3	CCL3-CCR1 calcium and chemotaxis receptor output	CCL3;CCR1;calcium;chemotaxis;leukocyte_migration	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000154; source_a_edge_id=M24A-E112; cited_primary_in_source_register=PMID:7679328; primary_checked=PMID:7679328	PMID:7679328	human; mouse comparator	Human cloned CCR1 and calcium-signaling receptor systems	Cloned CCR1 binding/activation and calcium-signaling assays	CCL3 activated cloned CCR1 in the cited receptor system.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve the cloned-receptor assay boundary.
M24B-E000113	M24B-E000113	M24B-EVID-000155		module24b_primary_output	CCL5	CCL5-CCR1 chemotaxis and leukocyte signaling output	CCL5;CCR1;chemotaxis;leukocyte_migration	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000155; source_a_edge_id=M24A-E113; cited_primary_in_source_register=PMID:12055240; primary_checked=PMID:12055240	PMID:12055240	human; mouse comparator	Human/mouse-comparator CCR1 receptor and leukocyte systems	CCR1-dependent CCL5 binding, chemotaxis and signaling assays	CCL5 signaled through CCR1 in the cited comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve the CCR1 branch and do not generalize across chemokine receptors.
M24B-E000114	M24B-E000114	M24B-EVID-000156		module24b_primary_output	CCL5	CCL5-CCR3 eosinophil receptor and activation output	CCL5;CCR3;chemotaxis;eosinophil_activation	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000156; source_a_edge_id=M24A-E114; cited_primary_in_source_register=PMID:9005985; PMID:9289016; primary_checked=PMID:9005985; PMID:9289016	PMID:9005985; PMID:9289016	human; mouse comparator	Human/mouse-comparator CCR3 and eosinophil systems	CCR3 binding/activation and eosinophil response assays	CCL5 activated CCR3-associated eosinophil responses in the cited comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve the CCR3-specific eosinophil context and no universal chemokine-receptor route.
M23B-E000230	M23B-E000230	M23B-EVID-000316		module23b_primary_output	PDGFB	PDGF-BB-LRP1-PDGFRB endosomal signaling complex	PDGFB;LRP1;PDGFRB;endosomal_signaling;SRC;ERK;AKT	binds	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000316; source_a_edge_id=M23A-B011-EVID-049; cited_primary_in_source_register=PMID:11854294; PMID:11854295; PMID:15944146; PMCID:PMC2863204; primary_checked=PMID:11854294; PMID:11854295; PMID:15944146; PMCID:PMC2863204	PMID:11854294; PMID:11854295; PMID:15944146; PMCID:PMC2863204	human; mouse	Fibroblast and vascular-smooth-muscle PDGFRB/LRP1 systems	PDGF-BB binding, LRP1 association, endosomal complex formation, and downstream signaling assays	PDGF-BB formed an LRP1-associated PDGFRB endosomal signaling complex in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	LRP1 is an endocytic/signaling co-receptor rather than the canonical PDGF kinase receptor; preserve the endosomal and co-receptor context.
M23B-E000231	M23B-E000231	M23B-EVID-000317		module23b_primary_output	PDGFB	LRP1-modulated PDGFRB trafficking and endosomal output	PDGFB;LRP1;PDGFRB;receptor_trafficking;SRC;ERK;AKT	modulates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000317; source_a_edge_id=M23A-B011-EVID-050; cited_primary_in_source_register=PMCID:PMC2863204; PMID:15944146; primary_checked=PMCID:PMC2863204; PMID:15944146	PMCID:PMC2863204; PMID:15944146	human; mouse	Fibroblast and vascular-smooth-muscle PDGFRB/LRP1 systems	LRP1 perturbation/association, PDGFRB trafficking, and downstream signaling assays	LRP1 association modulated PDGFRB trafficking and Src/ERK/Akt endosomal signaling in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Do not represent this as LRP1-only PDGF signaling or as a direct LRP1 kinase relay; no terminal-TF claim.
M23B-E000232	M23B-E000232	M23B-EVID-000318		module23b_primary_output	PDPN	Podoplanin-CLEC-2 multimeric recognition	PDPN;CLEC1B;CLEC2;multimeric_ligand_binding;platelet_activation	binds	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000318; source_a_edge_id=M23A-B011-EVID-051; cited_primary_in_source_register=PMCID:PMC2749330; PMID:20154219; PMID:38561690; primary_checked=PMCID:PMC2749330; PMID:20154219; PMID:38561690	PMCID:PMC2749330; PMID:20154219; PMID:38561690	mouse; human	Mouse/human platelet and megakaryocyte CLEC-2/podoplanin systems	Multimeric podoplanin binding, receptor crosslinking, and platelet/megakaryocyte activation assays	Multimeric podoplanin bound and crosslinked CLEC-2 in the cited platelet-receptor systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Ligand multimerization and platelet/megakaryocyte context are required; do not generalize to a monomeric podoplanin receptor edge.
M23B-E000233	M23B-E000233	M23B-EVID-000319		module23b_primary_output	PDPN	CLEC-2 hemITAM platelet signaling output	PDPN;CLEC1B;CLEC2;SRC;SYK;LAT;PLCG2;platelet_activation	activates	receptor_proximal_or_pathway	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000319; source_a_edge_id=M23A-B011-EVID-052; cited_primary_in_source_register=PMCID:PMC2749330; PMID:20154219; PMID:38561690; primary_checked=PMCID:PMC2749330; PMID:20154219; PMID:38561690	PMCID:PMC2749330; PMID:20154219; PMID:38561690	mouse; human	Mouse/human platelet and megakaryocyte CLEC-2/podoplanin systems	Podoplanin crosslinking, Src/Syk/LAT/PLCgamma2 assays, and platelet activation readouts	Podoplanin crosslinking activated the CLEC-2 hemITAM platelet relay in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No terminal-TF claim; preserve the platelet/megakaryocyte and multimeric-ligand context.
M23B-E000234	M23B-E000234	M23B-EVID-000320		module23b_primary_output	PlGF	PlGF-FLT1/VEGFR1 vascular receptor output	PlGF;FLT1;VEGFR1;endothelial_activation;angiogenic_signaling	binds	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000320; source_a_edge_id=M23A-B011-EVID-053; cited_primary_in_source_register=PMID:7929268; PMID:12796773; DOI:10.1074/jbc.273.35.22272; primary_checked=PMID:7929268; PMID:12796773; DOI:10.1074/jbc.273.35.22272	PMID:7929268; PMID:12796773; DOI:10.1074/jbc.273.35.22272	human; mouse	Human/mouse-comparator endothelial FLT1/PlGF systems	PlGF binding, receptor activation, and endothelial signaling assays	PlGF directly bound and activated FLT1/VEGFR1 in the cited vascular systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Isoform, soluble versus membrane FLT1, and VEGF/PlGF heterodimer context matter; no SCI vascular claim is inferred.
M23B-E000236	M23B-E000236	M23B-EVID-000322		module23b_primary_output	PlGF-2	PlGF-2-NRP1 receptor binding output	PlGF-2;NRP1;co_receptor_binding;neuronal_output;endothelial_output	binds	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000322; source_a_edge_id=M23A-B011-EVID-055; cited_primary_in_source_register=PMID:15126502; PMID:23645683; PMCID:PMC3689943; primary_checked=PMID:15126502; PMID:23645683; PMCID:PMC3689943	PMID:15126502; PMID:23645683; PMCID:PMC3689943	human; mouse; rat comparator	Human/mouse/rat-comparator neuronal and endothelial NRP1/PlGF systems	PlGF-2 binding to NRP1 and receptor-complex functional assays	PlGF-2 directly bound NRP1 in the cited receptor-complex studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	Evidence is strongest for PlGF-2 rather than all PlGF isoforms; NRP1 is noncatalytic and partner-dependent.
M23B-E000237	M23B-E000237	M23B-EVID-000323		module23b_primary_output	PlGF-2	NRP1-dependent PlGF-2 migration and signaling output	PlGF-2;NRP1;FAK;MAPK;cell_migration;neuronal_output;endothelial_output	modulates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000323; source_a_edge_id=M23A-B011-EVID-056; cited_primary_in_source_register=PMID:15126502; PMID:23645683; PMCID:PMC3689943; primary_checked=PMID:15126502; PMID:23645683; PMCID:PMC3689943	PMID:15126502; PMID:23645683; PMCID:PMC3689943	human; mouse; rat comparator	Human/mouse/rat-comparator neuronal and endothelial NRP1/PlGF systems	NRP1 blockade/perturbation, FAK/MAPK assays, migration, and neuronal/endothelial output readouts	NRP1-dependent neuronal and endothelial outputs followed PlGF-2 engagement in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Cell-specific partners are required; no terminal-TF or universal NRP1 pathway is inferred.
M23B-E000238	M23B-E000238	M23B-EVID-000324		module23b_primary_output	PLAT/tPA	Annexin-A2-Mac-1 macrophage motility output	PLAT;ANXA2;ITGAM;ITGB2;Mac1;macrophage_motility	modulates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000324; source_a_edge_id=M23A-B011-EVID-057; cited_primary_in_source_register=PMCID:PMC3402285; PMID:22677557; PMID:25131752; primary_checked=PMCID:PMC3402285; PMID:22677557; PMID:25131752	PMCID:PMC3402285; PMID:22677557; PMID:25131752	mouse; human	Mouse/human-comparator macrophage annexin-A2/Mac-1 systems	Macrophage motility, annexin-A2/Mac-1 perturbation, and tPA signaling assays	tPA signaled through an annexin-A2 and Mac-1 receptor context to regulate macrophage motility.			validated_primary_output	bounded_output_only	conditional_product_continuation	No purified binary PLAT-ITGAM affinity was established; complete Mac-1 and annexin-A2 context is required.
M23B-E000242	M23B-E000242	M23B-EVID-000329		module23b_primary_output	PLAU/uPA	uPA-uPAR integrin/EGFR transactivation output	PLAU;uPAR;integrin;EGFR;SRC;FAK;RAC;ERK;cell_migration	activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000329; source_a_edge_id=M23A-B011-EVID-062; cited_primary_in_source_register=PMID:12426305; PMID:16267271; PMID:23709605; primary_checked=PMID:12426305; PMID:16267271; PMID:23709605	PMID:12426305; PMID:16267271; PMID:23709605	mouse; human	Mouse/human-comparator endothelial and tumor uPAR/integrin/EGFR systems	uPA/uPAR perturbation, integrin/EGFR transactivation, Src/FAK/Rac/ERK, and migration assays	uPA-uPAR initiated heterogeneous integrin and EGFR co-receptor relays in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Cleavage state, integrin composition, EGFR abundance, and uPA form alter the branch; no single universal relay is inferred.
M23B-E000243	M23B-E000243	M23B-EVID-000330		module23b_primary_output	POSTN/periostin	Periostin-alphaVbeta3 FAK migration output	POSTN;ITGAV;ITGB3;alphaVbeta3;FAK;cell_migration;vascular_output	modulates	downstream_or_functional	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000330; source_a_edge_id=M23A-B011-EVID-063; cited_primary_in_source_register=PMID:19695571; primary_checked=PMID:19695571	PMID:19695571	mouse; human	Mouse/human-comparator vascular smooth-muscle alphaVbeta3/periostin systems	Periostin perturbation, alphaVbeta3 blockade, FAK signaling, and smooth-muscle migration/proliferation assays	Periostin supported alphaVbeta3-dependent FAK signaling and smooth-muscle migration/proliferation in the cited vascular study.			validated_primary_output	bounded_output_only	conditional_product_continuation	No purified binary interface was established; preserve alphaVbeta3 rather than free ITGAV and do not infer SCI specificity.
M24B-E000057	M24B-E000057	M24B-EVID-000078		module24b_primary_output	Tac1-derived substance P	Substance-P-NK1 post-SCI bladder plasticity output	TAC1;processed_substance_P;TACR1;NK1;ERK;p38;bladder_plasticity	promotes	downstream_or_functional	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000078; source_a_edge_id=M24A-B001-EVID-063; cited_primary_in_source_register=PMID:18945947; PMCID:PMC2685299; DOI:10.1152/ajpregu.90653.2008; PMID:25921821; DOI:10.1016/j.spinee.2015.04.032; primary_checked=PMID:18945947; PMCID:PMC2685299; DOI:10.1152/ajpregu.90653.2008; PMID:25921821; DOI:10.1016/j.spinee.2015.04.032	PMID:18945947; PMCID:PMC2685299; DOI:10.1152/ajpregu.90653.2008; PMID:25921821; DOI:10.1016/j.spinee.2015.04.032	rat; mouse	Rat/mouse-comparator post-SCI bladder and tachykinin systems	Substance-P/TACR1 perturbation, ERK/p38 assays, progenitor proliferation, and bladder-function readouts	Tac1-derived substance P was linked to NK1-dependent post-injury bladder plasticity and ERK/p38-associated progenitor proliferation.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a processed peptide-derived output, not direct Tac1-protein binding; preserve the post-SCI bladder context and do not infer a universal Tac1 transcript-to-protein transition.
M24B-E000082	M24B-E000082	M24B-EVID-000118		module24b_primary_output	C1QL2	C1QL2-NRXN3 synaptic vesicle recruitment output	C1QL2;NRXN3;synaptic_adhesion;vesicle_recruitment;synaptic_transmission	modulates	contextual_or_unresolved	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000118; source_a_edge_id=M24A-B002-EVID-100; cited_primary_in_source_register=PMID:27133466; DOI:10.1016/j.neuron.2016.04.001; primary_checked=PMID:27133466; DOI:10.1016/j.neuron.2016.04.001	PMID:27133466; DOI:10.1016/j.neuron.2016.04.001	mouse	Mouse C1QL2-NRXN3 synaptic systems	C1QL2 perturbation, NRXN3 interaction, synaptic-vesicle recruitment, and transmission assays	C1QL2-NRXN3 signaling controlled synaptic vesicle recruitment and transmission in the cited primary study.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve the synaptic-neurexin context and do not infer a cytokine-like receptor relay.
M24B-E000118	M24B-E000118	M24B-EVID-000160		module24b_primary_output	CCL8	CCL8-CCR1 chemotaxis output	CCL8;CCR1;calcium;chemotaxis;myeloid_migration	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000160; source_a_edge_id=M24A-B003-EVID-136; cited_primary_in_source_register=PMID:9115216; primary_checked=PMID:9115216	PMID:9115216	human; mouse comparator	Human cloned CCR1 and mouse-comparator chemokine receptor/migration systems	CCR1 binding/activation, calcium signaling, and migration assays	CCL8 supported CCR1-dependent migration in the cited primary receptor comparator systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No SCI model was reported; preserve the cloned-receptor and chemokine pharmacology boundary.
M24B-E000122	M24B-E000122	M24B-EVID-000164		module24b_primary_output	WNT5A	WNT5A-ROR2-VANGL2 planar-cell-polarity output	WNT5A;ROR2;VANGL2;planar_cell_polarity;cell_migration	modulates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000164; source_a_edge_id=M24A-B003-EVID-140; cited_primary_in_source_register=PMID:21316585; primary_checked=PMID:21316585	PMID:21316585	mouse; Xenopus comparator	Mouse and Xenopus-comparator WNT5A-ROR2-VANGL2 systems	WNT5A stimulation, ROR2/VANGL2 complex formation, and planar-cell-polarity/migration assays	WNT5A signaled through ROR2 to form or activate a ROR2-VANGL2 complex in the cited primary study.			validated_primary_output	bounded_output_only	conditional_product_continuation	Do not encode direct binary WNT5A-VANGL2 binding; no SCI model or terminal-TF claim is inferred.
