evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-EXPAND23A-EVID-039	M23A-E1153	review_led_primary_research_paper	PMID:22677551; PMCID:PMC3402284; PMCID:PMC9877301; local:data/raw/evidence/module23a_review_led_20260904/PMC3402284_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC9877301_fulltext.xml	primary_binding_and_receptor_assay	human; mouse; recombinant	Purified histone H4, recombinant TLR4/MD2, renal epithelial/endothelial cells, and sterile-injury mouse models	Histone H4 direct TLR4-MD2 binding	Microscale thermophoresis, receptor binding, cytokine assays, and in vivo sterile-injury perturbation	binds	extra-cellular histone danger-signal and axon-growth inhibition after SCI	high	Histone H4 direct TLR4-MD2 comparator binding	Quantitative binding assays support direct histone H4 interaction with TLR4/MD2.	The binding and functional studies are non-SCI sterile-injury comparators and do not establish histone H3 or SCI TLR4 mediation.
M23A-EXPAND23A-EVID-040	M23A-E1154	review_led_primary_research_paper	PMID:34993473; PMCID:PMC8728726; local:data/raw/evidence/module23a_review_led_20260904/PMC8728726_fulltext.xml	primary_receptor_perturbation_and_signaling_assay	mouse; rat; recombinant	Mouse/rat cortical and DRG neurons, mixed neuronal cultures, and microfluidic neurite systems	Histone TLR2-YB-1 retrograde inhibitory relay	Histone exposure, TLR2/TLR4 siRNA, phospho-YB-1 readouts, neurite assays, and receptor-ablation experiments	activates	extra-cellular histone danger-signal and axon-growth inhibition after SCI	high	Histone SCI TLR2-YB-1 relay	SCI histone exposure induces YB-1 phosphorylation and TLR2 knockdown partially protects neurite outgrowth.	The reported assay did not establish a TLR4 relay; TLR2 and TLR4 knockdown efficiencies differed and histone preparation/subtype remain relevant.
M23A-EXPAND23A-EVID-041	M23A-E1155	review_led_primary_research_paper	PMID:34993473; PMCID:PMC8728726; local:data/raw/evidence/module23a_review_led_20260904/PMC8728726_fulltext.xml	primary_functional_perturbation	human; mouse; rat; recombinant	Human SCI CSF, mouse dorsal-column lesions, rat primary neurons, and rat optic-nerve injury models	Histone H3 neurite outgrowth and axon-regeneration inhibition	Human/mouse/rat histone detection, recombinant histone exposure, growth-cone and neurite assays, activated protein C rescue, and optic-nerve regeneration	inhibits	extra-cellular histone danger-signal and axon-growth inhibition after SCI	high	Histone SCI neurite/axon-growth inhibition	Extracellular histone H3 is elevated after SCI, inhibits neurite outgrowth and growth-cone extension, and its effect is reversible by activated protein C in the reported models.	The in vivo regeneration rescue is in optic-nerve injury, and the SCI neuronal mechanism is TLR2/YB-1 rather than a transferred TLR4 pathway.
M23A-EXPAND23A-EVID-042	M23A-E1156	review_led_primary_research_paper	PMID:34993473; PMCID:PMC8728726; local:data/raw/evidence/module23a_review_led_20260904/PMC8728726_fulltext.xml	primary_observational_context	human; mouse; rat	Human SCI CSF, mouse dorsal-column lesions, and rat optic-nerve injury sites	Histone H3 accumulation in injured CNS	Western blot detection in human CSF and mouse/rat injured CNS sites	associated_with	extra-cellular histone danger-signal and axon-growth inhibition after SCI	medium	Histone H3 SCI accumulation context	Histone H3 was detected in human SCI CSF and at injured mouse/rat CNS sites.	This is observational context and does not establish receptor-causal function or a single cell source.
M23A-EXPAND23A-EVID-047	M23A-E1161	review_led_primary_research_paper	PMID:29150600; PMCID:PMC5693923; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	human; recombinant	Recombinant tenascin-R FBG domain; soluble TLR4 receptor-binding system	sterile-inflammation macrophage comparator	FBG-R/TLR4 solid-phase binding, TLR4 dose response, affinity fit, and endotoxin controls	binds	TNR FBG-TLR4 sterile inflammatory signaling	high	PMID:29150600; PMCID:PMC5693923	The primary FReP mapping study reports direct binding of FBG-R to the TLR4 extracellular domain with K_D ~50-60 nM, alongside FBG-R TLR4-dependent activity.	The assay is for isolated FBG-R in non-SCI comparator systems; FBG-R/full-length TNR presentation and any traumatic-SCI receptor mechanism are not interchangeable.
M23A-EXPAND23A-EVID-048	M23A-E1162	review_led_primary_research_paper	PMID:29150600; PMCID:PMC5693923; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_proximal_perturbation	human; recombinant	THP1 NF-kB reporter cells and primary human macrophages stimulated with recombinant FBG-R	non-SCI sterile-inflammation comparator	TLR4 neutralization/TAK-242 inhibition, NF-kB reporter, IL-6/IL-8/TNF ELISA, endotoxin quantification, and polymyxin B controls	activates	TNR FBG-TLR4 sterile inflammatory signaling	high	PMID:29150600; PMCID:PMC5693923	FBG-R induced NF-kB activation in THP1 cells and IL-6, IL-8, and TNF in primary human macrophages; neutralizing TLR4 antibody or TAK-242 inhibited the activity.	This establishes TLR4-dependent proximal cellular activity for FBG-R in a non-SCI comparator; no universal adaptor order or terminal TF occupancy is asserted.
M23A-EXPAND23A-EVID-049	M23A-E1163	review_led_primary_research_paper	PMID:29150600; PMCID:PMC5693923; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	human; recombinant	Primary human macrophages stimulated with recombinant FBG-R	non-SCI macrophage comparator	FBG-R dose response, TNF/IL-6/IL-8 ELISA, TLR4 blockade, and endotoxin controls	promotes	TNR FBG-TLR4 sterile inflammatory signaling	high	PMID:29150600; PMCID:PMC5693923	FBG-R stimulation induced inflammatory cytokine output (IL-6, IL-8, TNF) in primary human macrophages at levels comparable to FBG-C; activity remained TLR4-dependent.	Macrophage cytokine output is not terminal-TF evidence and is not transferred to traumatic SCI; isolated-domain and preparation context remain explicit.
M23A-EXPAND23A-EVID-050	M23A-E1164	review_led_primary_research_paper	PMID:16870730; PMCID:PMC6674222; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC6674222_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse	Adult TNR+/+ and TNR-/- mice after thoracic compression SCI	traumatic SCI functional and synaptic-remodeling model	BBB locomotor rating, motion analysis, synaptic puncta/innervation analysis, morphology, and axonal-regrowth assessment	restricts	TNR posttraumatic recovery and synaptic-remodeling constraint	high	PMID:16870730; PMCID:PMC6674222	TNR-deficient mice recovered better open-field locomotion and plantar stepping after thoracic compression SCI; improved function was associated with altered posttraumatic perisomatic synaptic remodeling rather than enhanced tissue sparing or axonal regrowth.	This is a mouse whole-TNR genotype study; it does not identify a TLR4 mechanism, isolate an FBG-R fragment, or establish a universal effect across motor tasks.
M23A-EXPAND23A-EVID-051	M23A-E1165	review_led_primary_research_paper	PMID:10220110; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_mag_pubmed.xml; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	mouse; rat; hamster; recombinant	MAG-transfected CHO cells, hippocampal/cerebellar neuronal systems, and TNR domains	non-SCI axon-associated adhesion comparator	In-vitro direct-binding and TNR-domain localization assay	binds	TNR axon-associated binding, repulsion, and neurite-growth modulation	high	PMID:10220110	The locally acquired PubMed abstract reports direct TNR-MAG binding and localizes TNR binding sites to the fibrinogen domain and the EGF-like repeat domain with the N-terminal cysteine-rich stretch.	Only PubMed abstract-level primary evidence is locally available for this paper; quantitative affinity and full-text assay details are not claimed, and no traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-052	M23A-E1166	review_led_primary_research_paper	PMID:10220110; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_mag_pubmed.xml; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse; hamster; recombinant	MAG-transfected CHO cells on TNR substrate	non-SCI axon-associated cell-repulsion comparator	MAG-transfected CHO-cell repulsion assay	promotes	TNR axon-associated binding, repulsion, and neurite-growth modulation	medium-high	PMID:10220110	The primary functional assay reports repulsion of MAG-transfected CHO cells from a TNR substrate, supporting MAG participation in a TNR cell-repulsion pathway.	The evidence is abstract-level and does not establish a cytoplasmic MAG relay, universal neuronal effect, or traumatic-SCI mechanism.
M23A-EXPAND23A-EVID-053	M23A-E1167	review_led_primary_research_paper	PMID:7615642; PMCID:PMC2199939; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC2199939_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	mammalian; recombinant	Recombinant TNR fragments and F11 Ig-like-domain constructs	non-SCI neural adhesion comparator	TNR fragment domain mapping and direct interaction assay	binds	TNR axon-associated binding, repulsion, and neurite-growth modulation	high	PMID:7615642; PMCID:PMC2199939	The primary study maps F11 binding to TNR FNIII-like domains 2-3 and demonstrates direct interaction between F11 Ig-like domains and those TNR domains.	The exact cellular relay downstream of the F11/TNR interaction is not resolved; this is a non-SCI neural adhesion comparator with no terminal TF assignment.
M23A-EXPAND23A-EVID-054	M23A-E1168	review_led_primary_research_paper	PMID:7615642; PMCID:PMC2199939; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC2199939_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mammalian; recombinant	Mammalian neuronal cultures and recombinant TNR/F11 systems	non-SCI neurite-growth comparator	TNR/F11 co-culture and neurite-outgrowth assays	promotes	TNR axon-associated binding, repulsion, and neurite-growth modulation	medium-high	PMID:7615642; PMCID:PMC2199939	The primary study reports that TNR interaction with F11 enhances F11-mediated neurite outgrowth in vitro.	This is an in-vitro functional output without a defined cytoplasmic relay or terminal TF and is not transferred to traumatic SCI.
M23A-EXPAND23A-EVID-055	M23A-E1169	review_led_primary_research_paper	PMID:9880601; PMCID:PMC6782211; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC6782211_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	salamander; purified protein	Adult Pleurodeles retinal explants, purified TNR/laminin substrates, substrate-border assays, and optic-nerve crush	non-SCI optic-nerve regeneration comparator	Axon-outgrowth quantification, border-crossing assay, immunohistochemistry, and injury time course	inhibits	TNR optic-fiber growth inhibition and injury clearance	medium-high	PMID:9880601; PMCID:PMC6782211	Controlled substrate assays show TNR sharply reduces retinal ganglion-cell axon outgrowth and inhibits border crossing; TNR immunoreactivity is lost after optic-nerve crush as axons regenerate.	The model is amphibian and includes in-vitro substrate assays; mammalian SCI transfer, a direct neuronal receptor, and a universal neural effect are not asserted.
M23A-EXPAND23A-EVID-056	M23A-E1170	review_led_primary_research_paper	PMID:9294172; PMCID:PMC23322; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC23322_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Recombinant aggrecan lectin domain and TNR fragments	non-SCI CNS ECM comparator	Recombinant-domain binding assay and protein-protein interaction mapping	binds	TNR lectican binding architecture	high	PMID:9294172; PMCID:PMC23322	The primary study reports direct binding of the aggrecan C-type lectin domain to TNR FNIII domains 3-5 through a protein-protein interaction independent of carbohydrate.	The result is a recombinant domain comparator; no full-length SCI matrix mechanism, downstream relay, or terminal TF is asserted.
M23A-EXPAND23A-EVID-057	M23A-E1171	review_led_primary_research_paper	PMID:9294172; PMCID:PMC23322; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC23322_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Recombinant versican lectin domain and TNR fragments	non-SCI CNS ECM comparator	Recombinant-domain binding assay and protein-protein interaction mapping	binds	TNR lectican binding architecture	high	PMID:9294172; PMCID:PMC23322	The primary study reports direct binding of the versican C-type lectin domain to TNR FNIII domains 3-5 through a protein-protein interaction independent of carbohydrate.	The result is a recombinant domain comparator; no full-length SCI matrix mechanism, downstream relay, or terminal TF is asserted.
M23A-EXPAND23A-EVID-058	M23A-E1172	review_led_primary_research_paper	PMID:9294172; PMCID:PMC23322; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC23322_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Recombinant neurocan lectin domain and TNR fragments	non-SCI CNS ECM comparator	Recombinant-domain binding assay and protein-protein interaction mapping	binds	TNR lectican binding architecture	high	PMID:9294172; PMCID:PMC23322	The primary study reports direct binding of the neurocan C-type lectin domain to TNR FNIII domains 3-5 through a protein-protein interaction independent of carbohydrate.	The result is a recombinant domain comparator; no full-length SCI matrix mechanism, downstream relay, or terminal TF is asserted.
M23A-EXPAND23A-EVID-059	M23A-E1173	review_led_primary_research_paper	PMID:9294172; PMCID:PMC23322; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC23322_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Recombinant brevican lectin domain and adult rat brain extracts	non-SCI CNS ECM comparator	Recombinant-domain binding assay, surface plasmon resonance, and brain-extract coprecipitation	binds	TNR lectican binding architecture	high	PMID:9294172; PMCID:PMC23322	The primary study reports direct binding of the brevican C-type lectin domain to TNR FNIII domains 3-5 and coprecipitates TNR with brevican from adult rat brain extracts.	The result is a non-SCI CNS ECM comparator; no traumatic-SCI transfer, downstream relay, or terminal TF is asserted.
M23A-EXPAND23A-EVID-060	M23A-E1174	review_led_primary_research_paper	PMID:9507007; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_neurocan_phosphacan_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Neurocan and full-length TNR in radioligand binding systems and developing rat CNS localization	non-SCI CNS ECM comparator	Radioligand binding, chondroitinase treatment, competition, and immunocytochemical localization	binds	TNR neurocan/phosphacan high-affinity binding	high	PMID:9507007	The primary study reports saturable high-affinity binding of neurocan to TNR, with increased binding after chondroitinase treatment consistent with mediation through the neurocan core protein.	No traumatic-SCI transfer or downstream cytoplasmic relay is asserted; localization supports overlap but not a causal function.
M23A-EXPAND23A-EVID-061	M23A-E1175	review_led_primary_research_paper	PMID:9507007; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_neurocan_phosphacan_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Phosphacan/PTPRZ1 extracellular domain and full-length TNR in radioligand binding systems and developing rat CNS localization	non-SCI CNS ECM comparator	Radioligand binding, chondroitinase treatment, competition, and immunocytochemical localization	binds	TNR neurocan/phosphacan high-affinity binding	high	PMID:9507007	The primary study reports saturable high-affinity binding of phosphacan/PTPRZ1 to TNR, with increased binding after chondroitinase treatment consistent with mediation through the phosphacan core protein.	No traumatic-SCI transfer or downstream cytoplasmic relay is asserted; localization supports overlap but not a causal function.
M23A-EXPAND23A-EVID-062	M23A-E1176	review_led_primary_research_paper	PMID:9861042; PMCID:PMC28116; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC28116_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Purified type-IIA rat brain sodium-channel complex and recombinant TNR FNIII domains	non-SCI neural ECM comparator	Solid-phase binding assay with purified sodium channels and mapped TNR domain fragments	binds	TNR sodium-channel extracellular binding	high	PMID:9861042; PMCID:PMC28116	The primary study reports direct, specific binding of the purified type-IIA rat brain sodium-channel complex to TNR FNIII repeats 1-2 and 6-8.	Channel clustering, localization, and activity effects are proposed interpretations rather than measured outputs; no traumatic-SCI transfer or downstream relay is asserted.
M23A-EXPAND23A-EVID-063	M23A-E1177	review_led_primary_research_paper	PMID:9861042; PMCID:PMC28116; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC28116_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	rat; recombinant	Recombinant sodium-channel beta2 extracellular domain and recombinant TNR FNIII domains	non-SCI neural ECM comparator	Solid-phase binding assay with beta2 ectodomain and mapped TNR domain fragments	binds	TNR sodium-channel extracellular binding	high	PMID:9861042; PMCID:PMC28116	The primary study reports direct, specific binding of the beta2 extracellular domain to TNR FNIII repeats 1-2 and 6-8.	The paper treats beta2 mediation of the native channel interaction as suggestive and calls for further testing; no clustering function, downstream relay, or traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-064	M23A-E1178	review_led_primary_research_paper	PMID:9169525; PMCID:PMC6573339; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC6573339_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_receptor_binding_assay	mouse; rabbit; recombinant	Purified TNR 160/180 isoforms, polar glycolipids including sulfatide, and Sulf-positive cells	non-SCI oligodendrocyte/myelination comparator	Direct protein-glycolipid binding assay and O4/Sulf antibody or glycolipid interference studies	binds	TNR-sulfatide adhesion and oligodendrocyte differentiation	high	PMID:9169525; PMCID:PMC6573339	The primary study reports direct binding of TNR 160/180 to membrane sulfatide and interference with TNR-substrate attachment by O4 antibody and sulfatide.	The interaction is measured in vitro with purified isoforms and glycolipids; no traumatic-SCI transfer, intracellular relay, or terminal TF is asserted.
M23A-EXPAND23A-EVID-065	M23A-E1179	review_led_primary_research_paper	PMID:9169525; PMCID:PMC6573339; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC6573339_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse; recombinant	O4-positive oligodendrocytes from neonatal mouse glial cultures on TNR 160/180 substrates	non-SCI oligodendrocyte/myelination comparator	Short-term oligodendrocyte adhesion assay with O4/Sulf and glycolipid perturbation	promotes	TNR-sulfatide adhesion and oligodendrocyte differentiation	medium-high	PMID:9169525; PMCID:PMC6573339	TNR 160/180 substrates support adhesion of O4-positive oligodendrocytes, and O4 antibody or sulfatide perturbation interferes with attachment.	This is an in-vitro cell-adhesion output with cell-stage and isoform dependence; no universal intracellular relay or traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-066	M23A-E1180	review_led_primary_research_paper	PMID:9169525; PMCID:PMC6573339; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/PMC6573339_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse; recombinant	O4-positive O-2A progenitors and oligodendrocytes cultured with exogenous TNR 160/180	non-SCI oligodendrocyte/myelination comparator	Myelin-protein expression, TN-R synthesis, and terminal-differentiation assays in the absence of PDGF	promotes	TNR-sulfatide adhesion and oligodendrocyte differentiation	medium-high	PMID:9169525; PMCID:PMC6573339	Exogenous TNR induces myelin-gene expression and rapid terminal differentiation of O4-positive progenitors in vitro.	The differentiation output is cell-culture specific and does not assign a terminal TF or establish traumatic-SCI remyelination.
M23A-EXPAND23A-EVID-067	M23A-E1181	review_led_primary_research_paper	PMID:9698315; PMCID:PMC6793216; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_angelov_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC6793216_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	rat; recombinant	Rat brainstem cryosections, activated microglia, and facial/hypoglossal motor nuclei	non-SCI neural comparator	Short-term activated-microglia adhesion assay, anti-TNR antibody perturbation, and peripheral-nerve injury expression time course	inhibits	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:9698315; PMCID:PMC6793216	TNR-containing brainstem matrix is nonpermissive for activated microglial adhesion, and anti-TNR antibody nearly abolishes this nonpermissiveness.	The injury model is peripheral nerve axotomy rather than traumatic SCI; no intracellular relay or terminal TF is asserted.
M23A-EXPAND23A-EVID-068	M23A-E1182	review_led_primary_research_paper	PMID:15615725; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mammalian; recombinant	Primary microglia exposed to TNR EGF-like repeat substrates	non-SCI microglial comparator	Domain-specific microglial adhesion and migration assay with PKA-dependence perturbation	inhibits	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:15615725	TNR EGF-like repeats inhibit primary microglial adhesion and migration through a reported PKA-dependent mechanism.	The abstract does not resolve a complete intracellular adaptor order or terminal TF; no traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-069	M23A-E1183	review_led_primary_research_paper	PMID:15615725; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mammalian; recombinant	Primary microglia exposed to TNR FNIII6-8 repeat substrates	non-SCI microglial comparator	Domain-specific microglial adhesion and migration assay with PKC-dependence perturbation	promotes	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:15615725	TNR FNIII6-8 repeats promote primary microglial adhesion and migration through a reported PKC-dependent mechanism.	The abstract does not resolve a complete intracellular adaptor order or terminal TF; no traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-070	M23A-E1184	review_led_primary_research_paper	PMID:15615725; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mammalian; recombinant	Primary microglia exposed to TNR EGF-like repeat substrates	non-SCI microglial comparator	Cytokine and neurotrophic-factor secretion assay	promotes	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:15615725	TNR EGF-like repeats induce BDNF/TGF-beta secretion from primary microglia.	This is a domain-specific in-vitro output; conditioned-medium neurite effects, a complete relay, and terminal TF assignment are not inferred.
M23A-EXPAND23A-EVID-071	M23A-E1185	review_led_primary_research_paper	PMID:15615725; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mammalian; recombinant	Primary microglia exposed to TNR FNIII6-8 repeat substrates	non-SCI microglial comparator	Cytokine and neurotrophic-factor secretion assay	promotes	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:15615725	TNR FNIII6-8 repeats induce NGF/TGF-beta secretion from primary microglia.	This is a domain-specific in-vitro output; conditioned-medium neurite effects, a complete relay, and terminal TF assignment are not inferred.
M23A-EXPAND23A-EVID-072	M23A-E1186	review_led_primary_research_paper	PMID:9698315; PMCID:PMC6793216; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_angelov_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC6793216_fulltext.html; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	rat; recombinant	Cultured oligodendrocytes exposed to microglia-conditioned medium or TNF-alpha, with rat facial/hypoglossal motor-nucleus injury context	non-SCI neural comparator	TNR protein/mRNA expression assay and peripheral-nerve-injury time course	inhibits	TNR microglial adhesion, neuroprotection, and expression-loss feedback	medium-high	PMID:9698315; PMCID:PMC6793216	Microglia-conditioned medium and TNF-alpha downregulate TNR protein and mRNA in cultured oligodendrocytes, while TNR is downregulated in the corresponding motor nucleus after peripheral nerve injury.	This is reverse expression regulation in a peripheral-nerve model; no traumatic-SCI transfer, direct cytokine-receptor binding, or terminal TF is asserted.
M23A-EXPAND23A-EVID-073	M23A-E1187	review_led_primary_research_paper	PMID:25225104; PMCID:PMC4173296; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_pnn_morawski_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4173296_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse; recombinant	TNR-deficient and wild-type mouse forebrain/hippocampal cultures and organotypic slices	non-SCI neural culture comparator	PN morphology and WFA/aggrecan/TNR immunostaining with exogenous TNR add-back	promotes	TNR perineuronal-net assembly and aggrecan organization	medium-high	PMID:25225104; PMCID:PMC4173296	TNR-deficient cultures show abnormal PN architecture, while exogenous TNR improves dendritic PN formation.	The evidence is from mouse dissociated and organotypic neural cultures; no traumatic-SCI transfer or terminal intracellular relay is asserted.
M23A-EXPAND23A-EVID-074	M23A-E1188	review_led_primary_research_paper	PMID:25225104; PMCID:PMC4173296; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_pnn_morawski_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4173296_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_functional_perturbation	mouse; recombinant	TNR-deficient and wild-type mouse forebrain/hippocampal cultures and organotypic slices	non-SCI neural culture comparator	PN rescue with TNR protein, anti-aggrecan antibody, and bivalent versus monovalent WFA	promotes	TNR perineuronal-net assembly and aggrecan organization	medium-high	PMID:25225104; PMCID:PMC4173296	TNR add-back improves dendritic PN formation, and aggrecan-clustering interventions rescue the abnormal PN structure, supporting the reported TNR aggrecan-organization mechanism.	The clustering mechanism is supported as an extracellular organization model rather than a complete intracellular relay or traumatic-SCI mechanism.
M23A-EXPAND23A-EVID-075	M23A-E1189	review_led_primary_research_paper	PMID:37356715; PMCID:PMC10371798; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_rptpz_pnn_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC10371798_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_structural_binding_and_functional_mutagenesis	mouse; recombinant	Mouse cortical neurons and dissociated neuronal cultures with recombinant TNR/RPTPζ interface constructs	non-SCI neural culture comparator	RPTPζ/TNR ectodomain binding, structural-interface analysis, and PNN formation after interface mutation	promotes	TNR-RPTPζ/phosphacan complex and PN architecture	medium-high	PMID:37356715; PMCID:PMC10371798	TNR associates with the RPTPζ ectodomain, and mutating residues at the interface impairs PNN formation in dissociated neuronal cultures.	The study supports an extracellular structural-function edge; it does not establish a cytoplasmic phosphatase relay or traumatic-SCI transfer.
