discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-2102	JAM2/JAM-B	binds/mediates heterophilic adhesion	JAM3/JAM-C	JAMB-JAMC-heterophilic-junctional-adhesion	PMCID:PMC5946102, Junctional Adhesion Molecules (JAMs): The JAM-Integrin Connection; PMCID:PMC12350915, Junctional adhesion molecule-C: A multifunctional mediator of cell adhesion	PMID:16093349; PMCID:PMC1237098	The reviews identify JAM-B and JAM-C as a heterophilic junctional pair, and the cited primary demonstrates reciprocal ectodomain binding, soluble-protein heterodimerization, junctional recruitment and modulation of Mac-1-dependent adhesion.	PMID:16093349; PMCID:PMC1237098	Dual interaction of JAM-C with JAM-B and alpha(M)beta2 integrin: function in junctional complexes and leukocyte adhesion	Human JAM-B/JAM-C transfectants, recombinant soluble Ig-domain proteins, cell-surface binding and reciprocal pull-down; endothelial junctional localization, FRAP and leukocyte adhesion assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact JAM2/JAM-B-to-JAM3/JAM-C identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve JAM-B/JAM-C heterophilic junctional context and stronger heterophilic versus JAM-C homophilic affinity; no SCI or intracellular adaptor or terminal-TF inference.
M21B-DISC-2103	JAM3/JAM-C	binds/mediates homophilic adhesion	JAM3/JAM-C	JAMC-homophilic-adhesion-tumor-endothelial	PMCID:PMC12350915, Junctional adhesion molecule-C: A multifunctional mediator of cell adhesion; PMCID:PMC5946102, Junctional Adhesion Molecules (JAMs): The JAM-Integrin Connection	PMID:16118203	The reviews identify JAM-C homophilic adhesion as a distinct, lower-affinity interaction, and the cited primary demonstrates purified JAM-C binding, CHO-cell adhesion, D1-domain dependence and motif-mutant loss of adhesion with tumor-endothelial function.	PMID:16118203	The homophilic binding of junctional adhesion molecule-C mediates tumor cell-endothelial cell interactions	Recombinant soluble human JAM-C and isolated Ig domains; JAM-C-transfected CHO cells, NCI-H522 carcinoma cells and endothelial cells; purified binding, aggregation/adhesion, domain deletion and E66R motif-mutant assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact JAM3/JAM-C-to-JAM3/JAM-C identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve JAM-C D1 Arg64-Ile65-Glu66 homophilic interface and tumor/endothelial assay context; interaction is weaker than JAM-B/JAM-C and carries no SCI or terminal-TF claim.
M21B-DISC-2104	ESAM	binds/mediates homophilic adhesion	ESAM	ESAM-homophilic-endothelial-junctional-adhesion	PMCID:PMC1297259, Minding the gaps to promote thrombus growth and stability; PMCID:PMC6071488, Hold Me, but Not Too Tight—Endothelial Cell–Cell Junctions in Angiogenesis	PMID:11279107	The reviews identify ESAM as a tight-junction adhesion molecule with homotypic endothelial contacts, and the cited primary demonstrates ESAM-dependent aggregation of transfected CHO cells and endothelial junctional localization.	PMID:11279107	Cloning of an immunoglobulin family adhesion molecule selectively expressed by endothelial cells	Epitope-tagged human and murine ESAM in cultured endothelial cells and CHO cells; expression/localization, cell aggregation and endothelial cell-cell junction assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact ESAM-to-ESAM identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve ESAM homophilic endothelial-junction context and aggregation assay; no vascular-bed generalization, SCI transfer or terminal-TF inference.
M21B-DISC-2105	ESAM cytoplasmic tail	binds/recruits	SLC9A3R1/NHERF1	ESAM-NHERF1-cytoplasmic-association	PMCID:PMC1297259, Minding the gaps to promote thrombus growth and stability; PMCID:PMC5035539, Endothelial Cell Junctional Adhesion Molecules: Role and Regulation of Expression in Inflammation	PMID:19740102; PMCID:PMC4441405	The reviews identify NHERF1 as an ESAM-associated PDZ scaffold, and the cited primary uses a PDZ-domain array and platelet co-association experiments to identify and validate ESAM–NHERF1 binding.	PMID:19740102; PMCID:PMC4441405	Endothelial cell specific adhesion molecule (ESAM) localizes to platelet-platelet contacts and regulates thrombus formation in vivo	Human and murine platelet ESAM; PDZ-domain array, ESAM/NHERF1 co-immunoprecipitation in resting and activated platelets, platelet spreading and thrombus-formation assays	receptor_proximal_or_pathway	validated_primary_exact_layer	No exact ESAM-cytoplasmic-tail-to-SLC9A3R1/NHERF1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve ESAM C-terminal PDZ-tail/NHERF1 scaffold association and platelet/endothelial context; binding does not establish an ESAM kinase relay or SCI/terminal-TF effect.
M21B-DISC-2106	CXADR/CAR	binds/mediates homophilic adhesion	CXADR/CAR	CXADR-homophilic-tight-junction-adhesion	PMCID:PMC9865082, CXADR: From an Essential Structural Component to a Vital Signaling Mediator in Spermatogenesis; PMCID:PMC10706136, Cell Adhesion at the Tight Junctions: New Aspects and New Functions	PMID:11734628	The reviews identify CXADR/CAR as a homophilic junctional adhesion protein, and the cited primary demonstrates CAR-dependent homotypic CHO-cell aggregation and concentration at CAR-positive cell contacts.	PMID:11734628	The coxsackievirus and adenovirus receptor is a transmembrane component of the tight junction	Human CAR in CHO cells and polarized epithelial monolayers; CAR transfection, mixed-cell aggregation, soluble CAR and GPI-CAR controls, cell-contact localization and barrier assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CXADR/CAR-to-CXADR/CAR identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve extracellular homophilic CAR contact and epithelial tight-junction context; ZO-1 recruitment is a separate edge below, with no SCI or viral-receptor claim.
M21B-DISC-2107	CXADR/CAR cytoplasmic tail	binds/recruits	TJP1/ZO-1	CXADR-TJP1-tight-junction-scaffold	PMCID:PMC9865082, CXADR: From an Essential Structural Component to a Vital Signaling Mediator in Spermatogenesis; PMCID:PMC10706136, Cell Adhesion at the Tight Junctions: New Aspects and New Functions	PMID:11734628	The reviews identify TJP1/ZO-1 as a cytoplasmic junctional partner of CAR, and the cited primary shows CAR-dependent ZO-1 relocalization and CAR/ZO-1 co-precipitation in epithelial systems.	PMID:11734628	The coxsackievirus and adenovirus receptor is a transmembrane component of the tight junction	CAR-transfected CHO cells and polarized epithelial monolayers; immunofluorescence localization, CAR/ZO-1 co-precipitation and permeability/barrier assays	receptor_proximal_or_pathway	validated_primary_exact_layer	No exact CXADR/CAR-cytoplasmic-tail-to-TJP1/ZO-1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CAR cytoplasmic-domain/scaffold association and epithelial junction context; recruitment/localization is not a kinase relay or SCI effect.
M21B-DISC-2108	CLMP/CAR-like membrane protein	binds/mediates homophilic adhesion	CLMP/CAR-like membrane protein	CLMP-homophilic-epithelial-junction-adhesion	PMCID:PMC10056934, The IgSF Cell Adhesion Protein CLMP and Congenital Short Bowel Syndrome; PMID:27871939, Cell-cell communication mediated by the CAR subgroup of immunoglobulin cell adhesion molecules in health and disease	PMID:14573622	The reviews identify CLMP as a CAR-family homophilic adhesion molecule, and the cited primary demonstrates CLMP localization at epithelial contacts, aggregation of CLMP-expressing CHO cells and increased transepithelial resistance in MDCK cells.	PMID:14573622	CLMP, a novel member of the CTX family and a new component of epithelial tight junctions	Human and mouse CLMP in polarized MDCK, human CACO-2 and CHO cells; expression/localization, cell aggregation, tight-junction co-localization and transepithelial-resistance assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CLMP/CAR-like membrane protein-to-CLMP/CAR-like membrane protein identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CLMP homophilic epithelial-junction context and the original aggregation/barrier assays; later conflicting strength-of-adhesion results warrant no stronger quantitative claim.
M21B-DISC-2109	BT-IgSF/IGSF11	binds/mediates homophilic adhesion	BT-IgSF/IGSF11	BT-IgSF-homophilic-neural-adhesion	PMID:27871939, Cell-cell communication mediated by the CAR subgroup of immunoglobulin cell adhesion molecules in health and disease; PMCID:PMC5010778, Synaptic adhesion molecule IgSF11 regulates synaptic transmission and plasticity	PMID:15795899	The review identifies BT-IgSF/IGSF11 as a CAR-subgroup homotypic adhesion protein, and the cited primary demonstrates calcium-independent homophilic aggregation in BT-IgSF-expressing myeloid and fibroblastic cells.	PMID:15795899	BT-IgSF, a novel immunoglobulin superfamily protein, functions as a cell adhesion molecule	BT-IgSF-expressing TF-1-fms myeloid leukemia, NIH/3T3 fibroblastic and control cells; cytoplasmic-tail deletion, integrin blockade, flow-cytometric homophilic aggregation and divalent-cation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact BT-IgSF/IGSF11-to-BT-IgSF/IGSF11 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve calcium-independent homophilic adhesion and neural/testis CAR-subgroup context; no PSD-95 or AMPAR edge is inferred from this adhesion primary.
M21B-DISC-2110	KIRREL3/NEPH2	binds/mediates homophilic adhesion	KIRREL3/NEPH2	KIRREL3-homophilic-synaptic-adhesion	PMCID:PMC12497595, Evaluation of the synapse adhesion molecule Kirrel3 in neurological disease; PMCID:PMC8628261, Molecular and structural basis of olfactory sensory neuron axon coalescence by Kirrel receptors	PMID:32503885; PMCID:PMC7343328	The reviews identify KIRREL3/NEPH2 as a homophilic synaptic adhesion molecule, and the cited primary demonstrates transcellular KIRREL3 homophilic binding and dependence of synaptogenic activity on the homophilic interaction.	PMID:32503885; PMCID:PMC7343328	Kirrel3-Mediated Synapse Formation Is Attenuated by Disease-Associated Missense Variants	Mouse and rat hippocampal neuron cultures, HEK293 cell-binding assays and Kirrel3 wild-type/missense-variant systems; ectopic synapse induction, cell-surface binding and knockout-dependent rescue assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact KIRREL3/NEPH2-to-KIRREL3/NEPH2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve KIRREL3 trans-homophilic neuronal adhesion and synaptogenic context; homophilic binding is required but not sufficient for all synapse specification, with no SCI inference.
M21B-DISC-2111	KIRREL3/NEPH2	associates_with	CASK	KIRREL3-CASK-synaptic-scaffold-association	PMCID:PMC12497595, Evaluation of the synapse adhesion molecule Kirrel3 in neurological disease; PMCID:PMC4406691, Autism and Intellectual Disability-Associated KIRREL3 Interacts with Neuronal Proteins MAP1B and MYO16 with Potential Roles in Neurodevelopment	PMID:19012874; PMCID:PMC2668064	The reviews identify CASK as a KIRREL3-associated synaptic scaffold, and the cited primary demonstrates KIRREL3/CASK co-immunoprecipitation and colocalization in HEK293H and neuronal cells.	PMID:19012874; PMCID:PMC2668064	Alterations in CDH15 and KIRREL3 in Patients with Mild to Severe Intellectual Disability	Human KIRREL3-V5 and GFP-CASK in HEK293H, PC12 and HT22 neuronal cells; co-immunoprecipitation, immunoblotting and confocal colocalization	receptor_proximal_or_pathway	validated_primary_exact_layer	No exact KIRREL3/NEPH2-to-CASK identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve intracellular KIRREL3/CASK scaffold association and neuronal context; co-localization/co-IP does not establish direct domain-resolved binding or downstream transcription.
M21B-DISC-2112	CLSTN1/calsyntenin-1	binds/mediates homophilic adhesion	CLSTN1/calsyntenin-1	CLSTN1-homophilic-cadherin-adhesion	PMCID:PMC11252757, Synaptic cell adhesion molecules contribute to the pathogenesis and progression of fragile X syndrome; PMCID:PMC4594442, Cadherins and catenins in dendrite and synapse morphogenesis	PMID:25463516; PMCID:PMC4298480	The reviews identify calsyntenins as atypical cadherin/synaptic adhesion candidates, and the cited primary demonstrates homophilic CLSTN1 ectodomain adhesion through its amino-terminal cadherin repeats.	PMID:25463516; PMCID:PMC4298480	Zebrafish calsyntenins mediate homophilic adhesion through their amino-terminal cadherin repeats	Zebrafish CLSTN1 ectodomain-Fc captured on protein-A beads; bead aggregation, cadherin-repeat deletion mapping and developing nervous-system expression assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CLSTN1/calsyntenin-1-to-CLSTN1/calsyntenin-1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve zebrafish ectodomain/bead-aggregation and atypical cadherin-repeat context; substantial heterophilic paralog interaction and ectodomain shedding limit whole-cell receptor claims.
M21B-DISC-2113	CLSTN2/calsyntenin-2	binds/mediates homophilic adhesion	CLSTN2/calsyntenin-2	CLSTN2-homophilic-cadherin-adhesion	PMCID:PMC11252757, Synaptic cell adhesion molecules contribute to the pathogenesis and progression of fragile X syndrome; PMCID:PMC4594442, Cadherins and catenins in dendrite and synapse morphogenesis	PMID:25463516; PMCID:PMC4298480	The reviews identify calsyntenins as atypical cadherin/synaptic adhesion candidates, and the cited primary demonstrates homophilic CLSTN2 ectodomain adhesion through its amino-terminal cadherin repeats.	PMID:25463516; PMCID:PMC4298480	Zebrafish calsyntenins mediate homophilic adhesion through their amino-terminal cadherin repeats	Zebrafish CLSTN2 ectodomain-Fc captured on protein-A beads; bead aggregation, cadherin-repeat deletion mapping and developing nervous-system expression assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CLSTN2/calsyntenin-2-to-CLSTN2/calsyntenin-2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve zebrafish ectodomain/bead-aggregation and atypical cadherin-repeat context; substantial heterophilic paralog interaction and ectodomain shedding limit whole-cell receptor claims.
M21B-DISC-2114	CLSTN3/calsyntenin-3	binds/mediates homophilic adhesion	CLSTN3/calsyntenin-3	CLSTN3-homophilic-cadherin-adhesion	PMCID:PMC11252757, Synaptic cell adhesion molecules contribute to the pathogenesis and progression of fragile X syndrome; PMCID:PMC4594442, Cadherins and catenins in dendrite and synapse morphogenesis	PMID:25463516; PMCID:PMC4298480	The reviews identify calsyntenins as atypical cadherin/synaptic adhesion candidates, and the cited primary demonstrates homophilic CLSTN3 ectodomain adhesion through its amino-terminal cadherin repeats.	PMID:25463516; PMCID:PMC4298480	Zebrafish calsyntenins mediate homophilic adhesion through their amino-terminal cadherin repeats	Zebrafish CLSTN3 ectodomain-Fc captured on protein-A beads; bead aggregation, cadherin-repeat deletion mapping and developing nervous-system expression assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CLSTN3/calsyntenin-3-to-CLSTN3/calsyntenin-3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve zebrafish ectodomain/bead-aggregation and atypical cadherin-repeat context; substantial heterophilic paralog interaction and ectodomain shedding limit whole-cell receptor claims.
M21B-DISC-2115	IGSF11/BT-IgSF	binds/recruits	DLG4/PSD-95	IGSF11-PSD95-synaptic-scaffold-association	PMCID:PMC5010778, Synaptic adhesion molecule IgSF11 regulates synaptic transmission and plasticity; PMCID:PMC6971504, CD200-CD200R signaling review	PMID:26595655	The review identifies IgSF11 as a homophilic adhesion molecule that associates with the postsynaptic scaffold PSD-95, and the primary demonstrates C-terminal PDZ-dependent IgSF11/PSD-95 co-immunoprecipitation, synaptic localization and AMPAR stabilization.	PMID:26595655; PMCID:PMC5010778	Synaptic adhesion molecule IgSF11 regulates synaptic transmission and plasticity	Rat brain synaptosomes and hippocampal neurons; HEK293T/COS7 co-expression, co-immunoprecipitation, C-terminal PDZ-binding deletion, localization and AMPAR transmission assays	ligand_receptor_binding_or_activation;receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact IGSF11/BT-IgSF-to-DLG4/PSD-95 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve the IgSF11 C-terminal PDZ-binding motif and neuronal PSD-95/AMPAR context; association is not a direct kinase relay and no SCI or terminal-TF inference is added.
M21B-DISC-2116	PTPRM/RPTPmu	binds/mediates homophilic adhesion	PTPRM/RPTPmu	PTPRM-homophilic-cell-adhesion	PMCID:PMC4339464, Regulation of development and cancer by the R2B subfamily of RPTPs and the implications of proteolysis; PMID:12456340, Receptor protein tyrosine phosphatases as mediators of cellular adhesion	PMID:8394372	The reviews identify PTPRM/RPTPmu as a type IIb receptor phosphatase that acts as its own homophilic ligand, and the cited primary demonstrates PTPmu-dependent Sf9 aggregation, bead binding and extracellular-domain-mediated cell adhesion.	PMID:8394372; PMCID:PMC2119586	Homophilic binding of PTP mu, a receptor-type protein tyrosine phosphatase, can mediate cell-cell aggregation	Human PTPmu full-length or extracellular/transmembrane constructs in recombinant Sf9 cells; PTPmu-coated fluorescent beads, endogenous MvLu cells and purified extracellular-domain binding assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact PTPRM/RPTPmu-to-PTPRM/RPTPmu identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve type-IIb PTPRM ectodomain homophilic adhesion and cell-aggregation/bead-binding semantics; no catalytic-substrate or SCI inference is added.
M21B-DISC-2117	PTPRK/RPTPkappa	binds/mediates homophilic adhesion	PTPRK/RPTPkappa	PTPRK-homophilic-cell-adhesion	PMCID:PMC4339464, Regulation of development and cancer by the R2B subfamily of RPTPs and the implications of proteolysis; PMCID:PMC9800333, Determinants of receptor protein tyrosine phosphatase homophilic adhesion	PMID:8264577	The reviews identify PTPRK/RPTPkappa as a homophilic type-IIb adhesion receptor, and the cited primary demonstrates calcium-independent PTPkappa extracellular-domain adhesion and aggregation of coated beads and expressing cells.	PMID:8264577	R-PTP-kappa mediates homophilic intercellular adhesion through its extracellular domain	Inducible PTPkappa expression in heterologous cells, purified extracellular-domain adhesion substrate and protein-A bead aggregation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-PTPRK/RPTPkappa identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve calcium-independent extracellular homophilic adhesion and the receptor-like phosphatase topology; no substrate-specific or SCI inference is added.
M21B-DISC-2118	PTPRT/PTPrho	binds/mediates homophilic adhesion	PTPRT/PTPrho	PTPRT-homophilic-neural-adhesion	PMCID:PMC4339464, Regulation of development and cancer by the R2B subfamily of RPTPs and the implications of proteolysis; PMCID:PMC4578563, Protein tyrosine phosphatase PTPRT as a regulator of synaptic formation and neuronal development	PMID:19816407; PMCID:PMC2782100	The reviews identify PTPRT/PTPrho as a homophilic type-IIb adhesion receptor, and the primary demonstrates PTPRT ectodomain homophilic interaction by purified ecto-Fc pull-down and inhibition of neuronal synaptic puncta when the interaction is blocked.	PMID:19816407; PMCID:PMC2782100	Synapse formation regulated by protein tyrosine phosphatase receptor T through interaction with cell adhesion molecules and Fyn	PTPRT ecto-Fc in protein-A bead pull-down and heterologous-cell assays; rat hippocampal neurons with PTPRT ectodomain blockade, synaptic puncta and spine assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact PTPRT/PTPrho-to-PTPRT/PTPrho identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRT ectodomain homophilic trans interaction versus cis association with neuroligins/neurexins; no generic phosphatase-substrate or SCI inference is added.
M21B-DISC-2119	PTPRK/RPTPkappa	dephosphorylates	AFAD/MLLT4/afadin	PTPRK-afadin-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC6440744, The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators	PMID:30924770	The reviews identify Afadin as a high-confidence PTPRK substrate recruited through the receptor D2 pseudophosphatase domain, and the primary combines substrate trapping, phosphoproteomics and direct dephosphorylation assays with epithelial junction function.	PMID:30924770; PMCID:PMC6440744	The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators to promote cell-cell adhesion	Human MCF10A epithelial cells with PTPRK knockout/reconstitution, substrate-trapping and proximity-labeling proteomics, recombinant PTPRK domains, lysate dephosphorylation and junction/permeability assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-AFAD/MLLT4/afadin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve Afadin Y1230/Y1237 ortholog numbering and PTPRK D2-mediated recruitment/dephosphorylation; epithelial junction context only, with no SCI inference.
M21B-DISC-2120	PTPRK/RPTPkappa	dephosphorylates	PARD3/Par3	PTPRK-PARD3-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC6440744, The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators	PMID:30924770	The reviews identify PARD3 as a high-confidence junctional substrate of PTPRK, and the cited primary supports PTPRK-dependent PARD3 dephosphorylation through substrate trapping, phosphoproteomics and recombinant-domain assays.	PMID:30924770; PMCID:PMC6440744	The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators to promote cell-cell adhesion	Human MCF10A epithelial cells with PTPRK knockout/reconstitution, substrate-trapping/proximity-labeling, quantitative phosphoproteomics, recombinant PTPRK domains and epithelial junction assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-PARD3/Par3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRK D1/D2 substrate-recognition semantics and epithelial junction context; no single phosphosite or SCI/terminal-TF inference is added.
M21B-DISC-2121	PTPRK/RPTPkappa	dephosphorylates	CTNND1/p120-catenin	PTPRK-p120-catenin-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC6440744, The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators	PMID:30924770	The reviews identify p120-catenin as a high-confidence PTPRK substrate, and the primary supports direct dephosphorylation and PTPRK-dependent control of junctional phosphotyrosine state.	PMID:30924770; PMCID:PMC6440744	The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators to promote cell-cell adhesion	Human MCF10A epithelial cells with PTPRK knockout/reconstitution, substrate-trapping/proximity-labeling, quantitative phosphoproteomics, recombinant PTPRK domains and junction/permeability assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-CTNND1/p120-catenin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRK/CTNND1 junctional phosphoregulation and the high-confidence substrate context; do not infer a universal E-cadherin or SCI mechanism.
M21B-DISC-2122	PTPRK/RPTPkappa	dephosphorylates	PKP3/plakophilin-3	PTPRK-PKP3-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC6440744, The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators	PMID:30924770	The reviews identify PKP3 as a high-confidence PTPRK junctional substrate, and the cited primary supports PTPRK-dependent PKP3 phosphotyrosine regulation with direct dephosphorylation assays and epithelial junction phenotypes.	PMID:30924770; PMCID:PMC6440744	The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators to promote cell-cell adhesion	Human MCF10A epithelial cells with PTPRK knockout/reconstitution, substrate-trapping/proximity-labeling, quantitative phosphoproteomics, recombinant PTPRK domains and junction/permeability assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-PKP3/plakophilin-3 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRK junctional-substrate and epithelial-contact context; no site-specific or SCI/terminal-TF inference is added.
M21B-DISC-2123	PTPRK/RPTPkappa	dephosphorylates	PKP4/plakophilin-4	PTPRK-PKP4-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC6440744, The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators	PMID:30924770	The reviews identify PKP4 as a high-confidence PTPRK junctional substrate, and the cited primary supports PTPRK-dependent PKP4 phosphotyrosine regulation with direct dephosphorylation assays and epithelial junction phenotypes.	PMID:30924770; PMCID:PMC6440744	The homophilic receptor PTPRK selectively dephosphorylates multiple junctional regulators to promote cell-cell adhesion	Human MCF10A epithelial cells with PTPRK knockout/reconstitution, substrate-trapping/proximity-labeling, quantitative phosphoproteomics, recombinant PTPRK domains and junction/permeability assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRK/RPTPkappa-to-PKP4/plakophilin-4 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRK junctional-substrate and epithelial-contact context; no site-specific or SCI/terminal-TF inference is added.
M21B-DISC-2124	PTPRM/RPTPmu	dephosphorylates	CTNND1/p120-catenin	PTPRM-p120-catenin-junctional-dephosphorylation	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMID:12456340, Receptor protein tyrosine phosphatases as mediators of cellular adhesion	PMID:10753936	The reviews identify PTPRM/RPTPmu as a receptor phosphatase associated with p120-catenin, and the cited primary demonstrates PTPmu binding to p120-catenin and dephosphorylation of tyrosine-phosphorylated p120 in vitro and intact cells.	PMID:10753936	Receptor protein-tyrosine phosphatase RPTPmu binds to and dephosphorylates the catenin p120(ctn)	Human RPTPmu cytoplasmic-domain and p120-catenin interaction systems; intact epithelial/cancer-cell assays, co-immunoprecipitation, deletion mapping and in-vitro dephosphorylation of phosphorylated p120	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRM/RPTPmu-to-CTNND1/p120-catenin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve PTPRM juxtamembrane/D2-dependent p120 association and contact-site dephosphorylation; no universal cadherin or SCI mechanism is inferred.
M21B-DISC-2125	PTPRT/PTPrho	dephosphorylates	STXBP1/Munc18-1	PTPRT-STXBP1-synaptic-vesicle-fusion	PMCID:PMC4578563, Protein tyrosine phosphatase PTPRT as a regulator of synaptic formation and neuronal development; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:23962429	The review identifies STXBP1/Munc18-1 as an endogenous PTPRT substrate, and the cited primary demonstrates synaptosome interaction, dephosphorylation of STXBP1 Tyr145 and enhanced Syntaxin-1 binding by the dephosphorylation-mimicking mutant.	PMID:23962429	PTPRT regulates the interaction of Syntaxin-binding protein 1 with Syntaxin 1 through dephosphorylation of specific tyrosine residue	Rat synaptosomes and cultured hippocampal neurons; PTPRT/STXBP1 co-immunoprecipitation and colocalization, phosphatase assays, STXBP1 Y145F mutant and Syntaxin-1 interaction readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRT/PTPrho-to-STXBP1/Munc18-1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve STXBP1 Tyr145 and Syntaxin-1 SNARE-assembly context; neuronal synaptic-vesicle function only, with no SCI or terminal-TF inference.
M21B-DISC-2126	PTPRU/PCP-2	binds	CTNND1/p120-catenin	PTPRU-CTNND1-substrate-sequestration	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC7320164, The receptor PTPRU is a redox sensitive pseudophosphatase	PMCID:PMC7320164	The reviews identify PTPRU as a catalytically inactive R2B pseudophosphatase that binds p120-catenin, a PTPRK/PTPRM substrate, and may protect it from dephosphorylation.	PMCID:PMC7320164	The receptor PTPRU is a redox sensitive pseudophosphatase	Human PTPRU/PTPRK/PTPRM recombinant D1/D2 and chimeric-domain pull-downs from pervanadate-treated MCF10A lysates; PTPRU knockout MCF10A phospho-p120-catenin assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRU-to-CTNND1/p120-catenin binding identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	PTPRU binds p120-catenin but lacks demonstrated catalytic dephosphorylation; promote binding/sequestration only, with MCF10A lysate/knockout context and no universal junctional or SCI mechanism.
