promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-012	M21B-DISC-12128	M21B-E008262	M21B-EVID-008208	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC10234115; PMCID:PMC6290922	PMCID:PMC6144956	PMCID:PMC6144956	Runx3 Mediates Resistance to Intracellular Bacterial Infection by Promoting IL12 Signaling in Group 1 ILC and NCR+ILC3	The reviews identify RUNX3 as a Th1/ILC effector regulator; the cited primary shows RUNX3 binding at the Ifng promoter and reduced IFN-gamma output after Runx3 loss in group-1 ILC/NCR-positive ILC3 contexts.	Gene-level RUNX3/IFNG transcription edge only; preserve ILC context and cooperation with T-bet/STAT4, and do not generalize to all lymphocytes or infer secretion, SCI, or terminal-TF effects beyond the recorded readout.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-012	M21B-DISC-12129	M21B-E008263	M21B-EVID-008209	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6299044; PMCID:PMC3107597	PMID:20956546; PMCID:PMC2964576	PMID:20956546; PMCID:PMC2964576	STAT6-mediated displacement of polycomb by trithorax complex establishes long-term maintenance of GATA3 expression in T helper type 2 cells	The reviews identify IL-4/STAT6-dependent chromatin remodeling at the GATA3 locus; the cited primary shows STAT6-dependent displacement of Polycomb, recruitment of Trithorax-associated marks, and control of GATA3 expression in developing Th2 cells.	Gene-level STAT6/GATA3 locus regulation; preserve IL-4, Th2 differentiation, Polycomb/Trithorax, and cofactor context, and do not infer GATA3 protein as an independent receptor signal or SCI/terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12130	M21B-E008264	M21B-EVID-008210	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMID:12006974; PMCID:PMC2764903	PMID:12006974; PMCID:PMC2764903	T-bet is a STAT1-induced regulator of IL-12R expression in naive CD4+ T cells; The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify T-bet as a direct regulator of IL-12 receptor beta-2 expression; the cited primaries show ectopic T-bet induction of IL12RB2 and direct Th1 target-gene binding/activation.	Gene-level TBX21/IL12RB2 transcription edge only; preserve STAT1/IFN-gamma priming, IL-12/IL-18/TCR and Th1 context; do not infer IL12RB2 protein abundance, receptor assembly or downstream STAT4 activation automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12131	M21B-E008265	M21B-EVID-008211	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMID:16473879; PMID:16014561	PMID:16473879; PMID:16014561	T-bet binding to newly identified target gene promoters is cell type-independent but results in variable context-dependent functional effects; T-bet is required for optimal proinflammatory CD4+ T-cell trafficking	The reviews identify CXCR3 as a T-bet-controlled Th1 trafficking gene; the cited primaries show T-bet binding at the CXCR3 promoter, T-bet-dependent expression and rescue of chemotactic function.	Gene-level TBX21/CXCR3 transcription edge only; preserve human B-cell/Th1 context and cell-type-dependent functional effects; do not infer CXCR3 protein abundance or migration outside the recorded assays.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12132	M21B-E008266	M21B-EVID-008212	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify IL2RB as a direct T-bet target; the cited primary shows T-bet binding and activation of IL2RB in human Th1 cells and murine T-bet reconstitution assays.	Gene-level TBX21/IL2RB transcription edge only; preserve co-regulation with EOMES and cytokine/T-cell context; do not infer IL2RB protein abundance or receptor assembly automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12133	M21B-E008267	M21B-EVID-008213	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify CCL4 as a T-bet-controlled Th1 effector gene; the cited primary shows T-bet binding and direct activation of CCL4 in human and murine T-cell systems.	Gene-level TBX21/CCL4 transcription edge only; preserve Th1 lineage and cooperative-regulator context; CCL4 transcription does not by itself prove protein secretion or paracrine activity.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12134	M21B-E008268	M21B-EVID-008214	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify NKG7 as a T-bet-regulated cytotoxic-lymphocyte gene; the cited primary shows T-bet occupancy and induction of NKG7 expression in Th1 cells and T-bet reconstitution assays.	Gene-level TBX21/NKG7 transcription edge only; preserve cytotoxic-lymphocyte and Th1 context; do not infer protein localization, degranulation or target-cell killing solely from the gene edge.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12135	M21B-E008269	M21B-EVID-008215	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify IL18RAP as a direct T-bet-controlled receptor gene; the cited primary shows IL18RAP binding/activation in the shared T-bet/GATA3 target-gene program.	Gene-level TBX21/IL18RAP transcription edge only; preserve Th1 and cytokine-receptor context; do not infer IL18RAP protein, IL-18 receptor-complex assembly or downstream signaling automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12136	M21B-E008270	M21B-EVID-008216	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify PRDM1 as a T-bet-controlled Th1 effector regulator; the cited primary shows T-bet association and activation of PRDM1 in the shared target-gene program.	Gene-level TBX21/PRDM1 transcription edge only; preserve Th1-lineage and cofactor context; no terminal-TF or broad effector-function inference is added.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12137	M21B-E008271	M21B-EVID-008217	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify TNF as a T-bet-controlled Th1 effector gene; the cited primary includes TNF among genes directly activated by T-bet in human and murine T-cell comparisons.	Gene-level TBX21/TNF transcription edge only; preserve Th1 and cooperative-regulator context; TNF transcription is not equivalent to protein secretion or TNFR activation.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12138	M21B-E008272	M21B-EVID-008218	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify PRF1 as part of the T-bet cytotoxic program; the cited primary includes PRF1 among genes directly activated by T-bet in T-cell target-gene and reconstitution assays.	Gene-level TBX21/PRF1 transcription edge only; preserve cooperation with EOMES/RUNX3 and CTL context; do not infer perforin protein release or cytotoxic function solely from the gene edge.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-013	M21B-DISC-12139	M21B-E008273	M21B-EVID-008219	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC6290922; PMCID:PMC7272213	PMCID:PMC2764903	PMCID:PMC2764903	The transcription factors T-bet and GATA-3 control alternative pathways of T-cell differentiation through a shared set of target genes	The reviews identify SETBP1 as a T-bet-associated Th1 regulatory target; the cited primary includes SETBP1 among genes directly activated by T-bet in human and murine reconstitution assays.	Gene-level TBX21/SETBP1 transcription edge only; preserve distal-regulatory and T-cell context; no additional downstream functional or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-014	M21B-DISC-12140	M21B-E008274	M21B-EVID-008220	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2822127	PMID:8955077	PMID:8955077	Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1	The review identifies ALDOA as a HIF-1-regulated glycolytic target; the cited primary demonstrates essential HIF-1-responsive promoter elements in the aldolase A gene.	Gene-level HIF-1/ALDOA transcription edge only; preserve adjacent HRE/cofactor and hypoxia context; do not infer aldolase protein abundance, secretion, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-014	M21B-DISC-12141	M21B-E008275	M21B-EVID-008221	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2822127	PMID:8955077	PMID:8955077	Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1	The review identifies ENO1 as a HIF-1-regulated glycolytic target; the cited primary demonstrates two functionally essential HIF-1-responsive sites in the enolase 1 promoter.	Gene-level HIF-1/ENO1 transcription edge only; preserve paired HRE/cofactor and hypoxia context; do not infer enolase protein abundance, secretion, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-014	M21B-DISC-12142	M21B-E008276	M21B-EVID-008222	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC2822127	PMID:8955077	PMID:8955077	Hypoxia response elements in the aldolase A, enolase 1, and lactate dehydrogenase A gene promoters contain essential binding sites for hypoxia-inducible factor 1	The review identifies LDHA as a HIF-1-regulated glycolytic target; the cited primary demonstrates functionally essential HIF-1-responsive sites in the lactate dehydrogenase A promoter.	Gene-level HIF-1/LDHA transcription edge only; preserve paired HRE/cofactor and hypoxia context; LDHA transcription is not equivalent to lactate secretion or paracrine signaling, and no SCI/terminal-TF effect is inferred.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-015	M21B-DISC-12143	M21B-E008277	M21B-EVID-008223	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC8569436	PMID:11160159	PMID:11160159	Inhibition of STAT3 signaling leads to apoptosis of leukemic large granular lymphocytes and decreased Mcl-1 expression	The reviews identify MCL1 as a direct STAT3 survival target; the cited primary shows activated STAT3 binding at an SIE-related MCL1 promoter element and STAT3-dependent promoter transcription.	Gene-level STAT3/MCL1 transcription edge only; preserve leukemic and v-Src cell context and do not infer MCL1 protein abundance, survival outcome, SCI, or terminal-TF effects outside the recorded assays.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-015	M21B-DISC-12144	M21B-E008278	M21B-EVID-008224	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC8569436	PMID:16510571	PMID:16510571	Cyclin D1 is transcriptionally regulated by and required for transformation by activated signal transducer and activator of transcription 3	The reviews identify cyclin D1 as a direct STAT3 proliferation target; the cited primary shows STAT3 association with the human cyclin D1 promoter, binding-site mutagenesis, and STAT3-linked transcriptional regulation.	Gene-level STAT3/CCND1 transcription edge only; preserve activated-STAT3 and transformation context, and do not infer cyclin-D1 protein, proliferation, SCI, or terminal-TF effects as universal consequences.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-015	M21B-DISC-12145	M21B-E008279	M21B-EVID-008225	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8569436; PMCID:PMC2441693	PMID:16718380; PMCID:PMC2441693	PMID:16718380; PMCID:PMC2441693	IL-6 signaling via the STAT3/SOCS3 pathway: Functional analysis of the conserved STAT3 N-domain	The reviews identify SOCS3 as a direct STAT3 feedback target; the cited primary shows IL-6-activated STAT3 binding at the Socs3 promoter and STAT3-dependent endogenous Socs3 induction in Stat3-deficient-cell reconstitution assays.	Gene-level STAT3/SOCS3 negative-feedback transcription edge only; preserve IL-6 and promoter-site/cofactor context, and do not infer SOCS3 protein feedback, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-015	M21B-DISC-12146	M21B-E008280	M21B-EVID-008226	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8569436; PMCID:PMC4074809	PMID:9874564; PMCID:PMC1887683	PMID:9874564; PMCID:PMC1887683	STAT3 is required for the gp130-mediated full activation of the c-myc gene	The reviews identify MYC as a STAT3-linked growth target; the cited primary shows STAT3 binding at a c-Myc promoter regulatory region and that the site is required for IL-6/gp130-dependent promoter activation.	Gene-level STAT3/MYC transcription edge only; preserve IL-6/gp130 and promoter-site context, and do not infer MYC protein, proliferation, SCI, or terminal-TF effects beyond the cited systems.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-016	M21B-DISC-12147	M21B-E008281	M21B-EVID-008227	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3747820; PMCID:PMC7061728	PMID:7937093; PMCID:PMC308363	PMID:7937093; PMCID:PMC308363	Three NF-kappa B sites in the I kappa B-alpha promoter are required for induction of gene expression by TNF alpha.	The reviews identify IκBα as a canonical NF-κB autoregulatory target; the cited primary maps multiple NF-κB sites in the IκBα promoter and shows p65/p50-dependent reporter activation and TNF-induced transcription.	Gene-level NF-κB/NFKBIA autoregulatory transcription edge only; preserve multi-site promoter, TNF and p65/p50 context; do not infer IκBα protein kinetics, universal pathway termination, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-017	M21B-DISC-12148	M21B-E008282	M21B-EVID-008228	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3345191	PMID:11744734; PMCID:PMC4518871	PMID:11744734; PMCID:PMC4518871	Hypoxia-inducible factor-1-mediated expression of the 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase-3 (PFKFB3) gene; its possible role in the Warburg effect	The review identifies PDK1 as a canonical HIF-1 metabolic target; the cited primary demonstrates hypoxia-responsive PDK1 promoter activation through HIF-responsive elements and loss of hypoxic induction in HIF-deficient systems.	Gene-level HIF-1/PDK1 transcription edge only; preserve hypoxia/HRE and HIF-1 versus HIF-2 context, and do not infer PDK1 protein activity, metabolic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-017	M21B-DISC-12149	M21B-E008283	M21B-EVID-008229	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3161244; PMCID:PMC5701083	PMID:15466858	PMID:15466858	6-Phosphofructo-2-kinase (pfkfb3) gene promoter contains hypoxia-inducible factor-1 binding sites necessary for transactivation in response to hypoxia	The reviews identify PFKFB3 as a HIF-1 glycolytic target; the cited primary maps HIF-1 binding sites in the PFKFB3 promoter and shows HIF-1-dependent transactivation, including loss of response in HIF-1alpha-null fibroblasts.	Gene-level HIF-1/PFKFB3 transcription edge only; preserve hypoxia/HRE and glycolytic cell-context boundaries, and do not infer PFKFB3 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-017	M21B-DISC-12150	M21B-E008284	M21B-EVID-008230	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3345191; PMCID:PMC2822127	PMID:11120745	PMID:11120745	Regulation of glut1 mRNA by hypoxia-inducible factor-1. Interaction between H-ras and hypoxia	The reviews identify GLUT1/SLC2A1 as a HIF-1 metabolic target; the cited primary shows hypoxia/H-Ras-responsive GLUT1 promoter activity dependent on an intact HIF-1 binding site and corresponding GLUT1 mRNA regulation.	Gene-level HIF-1/SLC2A1 transcription edge only; preserve H-Ras/hypoxia and promoter-site context, and do not infer GLUT1 protein abundance, glucose uptake, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-017	M21B-DISC-12151	M21B-E008285	M21B-EVID-008231	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC8569436	PMID:16048438; PMCID:PMC1316269	PMID:16048438; PMCID:PMC1316269	STAT3-mediated transcription of Bcl-2, Mcl-1 and c-IAP2 prevents apoptosis in polyamine-depleted cells	The reviews identify BCL2 as a direct STAT3 survival target; the cited primary shows STAT3 inhibition reduces BCL2 promoter activity and BCL2 mRNA/protein in polyamine-depleted intestinal epithelial cells, with STAT3-dependent survival output.	Gene-level STAT3/BCL2 transcription edge only; preserve polyamine-depletion/TNF and epithelial-cell context, and do not infer BCL2 protein as an immediate secretion signal, SCI, or terminal-TF effects beyond the cited system.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-017	M21B-DISC-12152	M21B-E008286	M21B-EVID-008232	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3747820; PMCID:PMC6162711	PMID:11704864	PMID:11704864	Transcriptional regulation of bcl-2 by nuclear factor kappa B and its significance in prostate cancer	The reviews identify BCL2 as an NF-kappaB survival target; the cited primary maps an NF-kappaB site in the human BCL2 p2 promoter and shows p50/p65-dependent reporter activation, site-mutant loss and TNF-alpha/NF-kappaB-linked BCL2 induction.	Gene-level NF-kappaB/BCL2 transcription edge only; preserve p50/p65, TNF and promoter-site context, and do not infer BCL2 protein kinetics, universal survival, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-018	M21B-DISC-12153	M21B-E008287	M21B-EVID-008233	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3388736; PMCID:PMC2169056	PMCID:PMC2169056	PMCID:PMC2169056	Hypoxia-Inducible Factor 1 and Dysregulated c-Myc Cooperatively Induce Vascular Endothelial Growth Factor and Metabolic Switches Hexokinase 2 and Pyruvate Dehydrogenase Kinase 1	The review identifies HK2 as a HIF-1 metabolic target; the cited primary demonstrates HIF-1 occupancy of the HK2 regulatory region and hypoxia-responsive promoter activity in a defined HIF-1/c-Myc metabolic context.	Gene-level HIF-1/HK2 transcription edge only; preserve hypoxia, HIF-1/c-Myc cooperation and promoter context, and do not infer HK2 protein activity, glucose flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-018	M21B-DISC-12154	M21B-E008288	M21B-EVID-008234	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMID:9027737; PMCID:PMC3388736	PMID:8702901	PMID:8702901	Induction of phosphoglycerate kinase 1 gene expression by hypoxia. Roles of Arnt and HIF1alpha	The reviews identify PGK1 as a HIF-1 glycolytic target; the cited primary shows hypoxic PGK1 mRNA induction requires ARNT and HIF-1alpha transactivation competence in mouse hepatoma systems.	Gene-level HIF-1/PGK1 transcription edge only; preserve ARNT/HIF-1alpha and hypoxia context, and do not infer PGK1 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-018	M21B-DISC-12155	M21B-E008289	M21B-EVID-008235	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC11753769; PMCID:PMC6779329	PMCID:PMC3223555	PMCID:PMC3223555	HIF-1-dependent Expression of Angiopoietin-like 4 and L1CAM Mediates Vascular Metastasis of Hypoxic Breast Cancer Cells to the Lungs	The review identifies HIF-1 as a direct ANGPTL4 transcriptional regulator; the cited primary demonstrates hypoxia-inducible HIF-1alpha binding to an ANGPTL4 HRE and HRE-dependent reporter activation, with downstream secreted ANGPTL4 function in breast-cancer models.	Gene-level HIF-1/ANGPTL4 transcription edge only; the primary also reports secreted ANGPTL4 function, but this row does not assert secretion as an automatic consequence or establish an ANGPTL4 receptor edge; preserve hypoxia/HRE and tumor-model context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-019	M21B-DISC-12156	M21B-E008290	M21B-EVID-008236	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3747820; PMCID:PMC3196798	PMID:12226754; PMCID:PMC85484	PMID:12226754; PMCID:PMC85484	The function of multiple IkappaB : NF-kappaB complexes in the resistance of cancer cells to Taxol-induced apoptosis; The Rel/NF-kappaB Family Directly Activates Expression of the Apoptosis Inhibitor Bcl-xL	The reviews identify BCL2L1/Bcl-xL as an NF-kappaB anti-apoptotic transcriptional target; the cited primary maps kappaB sites and demonstrates p50/p65-dependent Bcl-xL promoter activation in a defined stress and apoptosis-resistance context.	Gene-level transcription only; preserve p50/p65 heterodimer, kappaB-site and Taxol/stress context; do not infer BCL2L1 protein abundance, universal survival, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-019	M21B-DISC-12157	M21B-E008291	M21B-EVID-008237	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3747820; PMCID:PMC3917825	PMID:23435429; PMCID:PMC3917825	PMID:23435429; PMCID:PMC3917825	NF-kappaB is a critical mediator of BRCA1-induced chemoresistance	The review and cited primary support NF-kappaB p65/p50 occupancy and cooperative activation of the XIAP promoter in a BRCA1- and DNA-damage-dependent chemoresistance context.	Gene-level transcription only; preserve BRCA1 cooperation, p50/p65 occupancy and DNA-damage context; do not infer XIAP protein abundance, universal NF-kappaB-only activation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-020	M21B-DISC-12158	M21B-E008292	M21B-EVID-008238	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3388736; PMCID:PMC4342852	PMID:8089148	PMID:8089148	Transcriptional regulation of genes encoding glycolytic enzymes by hypoxia-inducible factor 1	The reviews identify PFKL as a glycolytic HIF-1 target; the cited primary demonstrates HIF-1 binding to PFKL regulatory sequence and hypoxia-inducible transcriptional activity in Hep3B/HeLa-derived systems.	Gene-level HIF-1/PFKL transcription edge only; preserve hypoxia/HIF-inducer and regulatory-sequence context, and do not infer PFKL protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-020	M21B-DISC-12159	M21B-E008293	M21B-EVID-008239	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4342852; PMCID:PMC3388736	PMID:21620138; PMCID:PMC3130564	PMID:21620138; PMCID:PMC3130564	Pyruvate Kinase M2 Is a PHD3-Stimulated Coactivator for Hypoxia-Inducible Factor 1	The reviews identify PKM2 as a HIF-1 target and feedback cofactor; the cited primary demonstrates HIF-1alpha occupancy of a PKM2 intronic HRE, hypoxia/HIF-1-dependent reporter activation and PKM2 mRNA induction.	Gene-level transcription only; preserve PKM alternative-splicing/PKM2 isoform, intronic HRE and PHD3/coactivator context; do not infer PKM2 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-021	M21B-DISC-12160	M21B-E008294	M21B-EVID-008240	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3388736; PMCID:PMC6131595	PMID:15474002	PMID:15474002	Hypoxia induces transcription of 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase-4 gene via hypoxia-inducible factor-1alpha activation	The reviews identify PFKFB4 as a hypoxia-responsive glycolytic target; the cited primary maps an HRE in the PFKFB4 promoter and shows hypoxic, HIF-1alpha-dependent transcriptional induction across human cancer-cell lines.	Gene-level HIF-1/PFKFB4 transcription edge only; preserve hypoxia/HIF-1alpha/HRE and cancer-cell context, and do not infer PFKFB4 protein activity, glycolytic flux, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-021	M21B-DISC-12161	M21B-E008295	M21B-EVID-008241	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC11443488	PMID:16397018	PMID:16397018	Persistent activation of stat3 signaling induces survivin gene expression and confers resistance to apoptosis in human breast cancer cells	The reviews identify BIRC5/survivin as a STAT3-regulated survival gene; the cited primary demonstrates STAT3 binding to the survivin promoter, promoter regulation and STAT3-dependent survivin expression in human breast-cancer cells.	Gene-level transcription only; preserve persistent STAT3 and breast-cancer context; do not infer survivin protein as an automatic extracellular ligand, universal survival, SCI, or terminal-TF effects.	local_21B_registers_only; no_database_write
