node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE02573	TLN1	curated_signaling_entity					modules=23B; pathways=Talin1-alphaVbeta5 inside-out adhesion versus talin-independent phagocytic activation;talin-beta3 inside-out activation; label_variants=TLN1; exportable_edge_count=3	TLN1	TLN1	23B	Talin1-alphaVbeta5 inside-out adhesion versus talin-independent phagocytic activation;talin-beta3 inside-out activation	3
NODE02574	Tlr2	curated_signaling_entity					modules=20B;24B; pathways=ANXA2-TLR2 dendritic inflammatory relay;HMGB1-TLR2 inflammatory relay;decorin-TLR2-MAPK/NFkB inflammatory relay;module20a_frozen_ligand_receptor; label_variants=TLR2; Tlr2; exportable_edge_count=6	Tlr2	TLR2; Tlr2	20B;24B	ANXA2-TLR2 dendritic inflammatory relay;HMGB1-TLR2 inflammatory relay;decorin-TLR2-MAPK/NFkB inflammatory relay;module20a_frozen_ligand_receptor	6
NODE02575	TLR2/4-ERK/JNK-NF-kB inflammatory recruitment	curated_signaling_entity					modules=24B; pathways=DAMP/TLR boundary relay; label_variants=TLR2/4-ERK/JNK-NF-kB inflammatory recruitment; exportable_edge_count=1	TLR2/4-ERK/JNK-NF-kB inflammatory recruitment	TLR2/4-ERK/JNK-NF-kB inflammatory recruitment	24B	DAMP/TLR boundary relay	1
NODE02576	TLR2/MD2/NFkB/MAPK	curated_signaling_entity					modules=24B; pathways=SAA1-TLR2 inflammatory branch; label_variants=TLR2/MD2/NFkB/MAPK; exportable_edge_count=1	TLR2/MD2/NFkB/MAPK	TLR2/MD2/NFkB/MAPK	24B	SAA1-TLR2 inflammatory branch	1
NODE02577	TLR2:TLR6/CD14	curated_signaling_entity					modules=24B; pathways=VCAN-TLR2/TLR6 inflammatory relay; label_variants=TLR2:TLR6/CD14; exportable_edge_count=1	TLR2:TLR6/CD14	TLR2:TLR6/CD14	24B	VCAN-TLR2/TLR6 inflammatory relay	1
NODE02578	TLR2:TLR6:CD14 receptor complex	curated_signaling_entity					modules=23B; pathways=VCAN-TLR2/TLR6-CD14-MyD88-RelB inflammatory program; label_variants=TLR2:TLR6:CD14 receptor complex; exportable_edge_count=3	TLR2:TLR6:CD14 receptor complex	TLR2:TLR6:CD14 receptor complex	23B	VCAN-TLR2/TLR6-CD14-MyD88-RelB inflammatory program	3
NODE02579	Tlr4	curated_signaling_entity					modules=20B;24B; pathways=DEFB2-TLR4 dendritic maturation relay;LGALS9-TLR4 glycan-dependent modulation branch;TNC-FBG-C-TLR4 alarmin relay;module20a_frozen_ligand_receptor; label_variants=TLR4; Tlr4; exportable_edge_count=7	Tlr4	TLR4; Tlr4	20B;24B	DEFB2-TLR4 dendritic maturation relay;LGALS9-TLR4 glycan-dependent modulation branch;TNC-FBG-C-TLR4 alarmin relay;module20a_frozen_ligand_receptor	7
NODE02580	TLR4 signaling	curated_signaling_entity					modules=24B; pathways=reverse-direction DAMP-ECM pathway context; label_variants=TLR4 signaling; exportable_edge_count=1	TLR4 signaling	TLR4 signaling	24B	reverse-direction DAMP-ECM pathway context	1
NODE02581	TLR4-associated IL-1/NF-kB inflammatory program	curated_signaling_entity					modules=24B; pathways=ECM-DAMP/TLR boundary relay; label_variants=TLR4-associated IL-1/NF-kB inflammatory program; exportable_edge_count=1	TLR4-associated IL-1/NF-kB inflammatory program	TLR4-associated IL-1/NF-kB inflammatory program	24B	ECM-DAMP/TLR boundary relay	1
NODE02582	TLR4-ERK/NF-kB inflammatory injury	curated_signaling_entity					modules=24B; pathways=DAMP/TLR boundary relay; label_variants=TLR4-ERK/NF-kB inflammatory injury; exportable_edge_count=1	TLR4-ERK/NF-kB inflammatory injury	TLR4-ERK/NF-kB inflammatory injury	24B	DAMP/TLR boundary relay	1
NODE02583	TLR4-MyD88-MAPK/NFkB	curated_signaling_entity					modules=24B; pathways=ficolin-A-TLR4 macrophage polarization branch; label_variants=TLR4-MyD88-MAPK/NFkB; exportable_edge_count=1	TLR4-MyD88-MAPK/NFkB	TLR4-MyD88-MAPK/NFkB	24B	ficolin-A-TLR4 macrophage polarization branch	1
NODE02584	TLR4-RELA inflammatory NF-kB program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TLR4-RELA inflammatory NF-kB program; exportable_edge_count=1	TLR4-RELA inflammatory NF-kB program	TLR4-RELA inflammatory NF-kB program	22B	cell_state_program	1
NODE02585	TLR4-RELA inflammatory target module including CCL3,IL23A,TNF,IL1B	curated_signaling_entity					modules=22B; pathways=target_module; label_variants=TLR4-RELA inflammatory target module including CCL3,IL23A,TNF,IL1B; exportable_edge_count=1	TLR4-RELA inflammatory target module including CCL3,IL23A,TNF,IL1B	TLR4-RELA inflammatory target module including CCL3,IL23A,TNF,IL1B	22B	target_module	1
NODE02586	TLR4/MD2	curated_signaling_entity					modules=24B; pathways=CIRP-TLR4 inflammatory relay;SAA1-TLR4-MyD88/NFkB branch; label_variants=TLR4/MD2; exportable_edge_count=2	TLR4/MD2	TLR4/MD2	24B	CIRP-TLR4 inflammatory relay;SAA1-TLR4-MyD88/NFkB branch	2
NODE02587	TLR4/MD2/CD14	curated_signaling_entity					modules=24B; pathways=Resistin-TLR4-MyD88/MAPK/NFkB relay; label_variants=TLR4/MD2/CD14; exportable_edge_count=1	TLR4/MD2/CD14	TLR4/MD2/CD14	24B	Resistin-TLR4-MyD88/MAPK/NFkB relay	1
NODE02588	TLR4/MD2/MyD88/p38/NFkB	curated_signaling_entity					modules=24B; pathways=SAA3-TLR4 inflammatory branch; label_variants=TLR4/MD2/MyD88/p38/NFkB; exportable_edge_count=1	TLR4/MD2/MyD88/p38/NFkB	TLR4/MD2/MyD88/p38/NFkB	24B	SAA3-TLR4 inflammatory branch	1
NODE02589	TLR4/NFkB/MAPK inflammatory pathway	curated_signaling_entity					modules=24B; pathways=ANGPTL2-TLR4-associated inflammatory branch; label_variants=TLR4/NFkB/MAPK inflammatory pathway; exportable_edge_count=1	TLR4/NFkB/MAPK inflammatory pathway	TLR4/NFkB/MAPK inflammatory pathway	24B	ANGPTL2-TLR4-associated inflammatory branch	1
NODE02590	TMED5 ER/Golgi trafficking -> WNT7B handling -> reported WNT-CTNNB1/beta-catenin output; extracellular receptor branch unresolved	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TMED5 ER/Golgi trafficking -> WNT7B handling -> reported WNT-CTNNB1/beta-catenin output; extracellular receptor branch unresolved; exportable_edge_count=1	TMED5 ER/Golgi trafficking -> WNT7B handling -> reported WNT-CTNNB1/beta-catenin output; extracellular receptor branch unresolved	TMED5 ER/Golgi trafficking -> WNT7B handling -> reported WNT-CTNNB1/beta-catenin output; extracellular receptor branch unresolved	22B	cell_state_program	1
NODE02591	Tnc	curated_signaling_entity					modules=20B;23B; pathways=TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved;TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling;TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion;TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth;TNC smooth-muscle growth;TNC-SDC4 cryptic-peptide/GAG adhesion branch;TNC-alpha8beta1 cryptic-fragment adhesion/migration branch;TNC-alpha9beta1 adhesion/migration branch;TNC-alphaVbeta3 RGD adhesion/migration branch;TNC-alphaVbeta6 adhesion;TNC-alphaVbeta6 cellular output;TNC-alphaVbeta6 matrix-adhesion/invasion branch;module20a_frozen_ligand_receptor; label_variants=TNC; Tnc; exportable_edge_count=27	Tnc	TNC; Tnc	20B;23B	TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved;TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling;TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion;TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth;TNC smooth-muscle growth;TNC-SDC4 cryptic-peptide/GAG adhesion branch;TNC-alpha8beta1 cryptic-fragment adhesion/migration branch;TNC-alpha9beta1 adhesion/migration branch;TNC-alphaVbeta3 RGD adhesion/migration branch;TNC-alphaVbeta6 adhesion;TNC-alphaVbeta6 cellular output;TNC-alphaVbeta6 matrix-adhesion/invasion branch;module20a_frozen_ligand_receptor	27
NODE02592	TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved; exportable_edge_count=1	TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved	TNC -> alpha2beta1 -> endothelial adhesion/spreading; intracellular kinase relay unresolved	22B	phenotype	1
NODE02593	TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling; exportable_edge_count=1	TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling	TNC -> fibronectin/syndecan-4 -> alpha5beta1 adhesion and cytoskeletal signaling	22B	phenotype	1
NODE02594	TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion; exportable_edge_count=1	TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion	TNC EGF-like repeats -> EGFR -> EGFR autophosphorylation/ERK-MAPK -> mitogenesis and EGFR-dependent adhesion	22B	phenotype	1
NODE02595	TNC FBG-C domain	curated_signaling_entity					modules=24B; pathways=TNC-FBG-C-TLR4 alarmin relay; label_variants=TNC FBG-C domain; exportable_edge_count=1	TNC FBG-C domain	TNC FBG-C domain	24B	TNC-FBG-C-TLR4 alarmin relay	1
NODE02596	TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth; exportable_edge_count=1	TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth	TNC FNIII domains -> CNTN1/contactin -> neuronal adhesion and neurite outgrowth	22B	phenotype	1
NODE02597	TNC FNIII-D VFDNFVLK -> alpha7beta1 -> neuronal process extension/neurite outgrowth	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TNC FNIII-D VFDNFVLK -> alpha7beta1 -> neuronal process extension/neurite outgrowth; exportable_edge_count=1	TNC FNIII-D VFDNFVLK -> alpha7beta1 -> neuronal process extension/neurite outgrowth	TNC FNIII-D VFDNFVLK -> alpha7beta1 -> neuronal process extension/neurite outgrowth	22B	phenotype	1
NODE02598	TNC FNIII-D VFDNFVLK domain	curated_signaling_entity					modules=23B; pathways=TNC-alpha7beta1 neurite extension; label_variants=TNC FNIII-D VFDNFVLK domain; exportable_edge_count=2	TNC FNIII-D VFDNFVLK domain	TNC FNIII-D VFDNFVLK domain	23B	TNC-alpha7beta1 neurite extension	2
NODE02599	TNC RGD domain	curated_signaling_entity					modules=23B; pathways=TNC-alphaVbeta3 adhesion; label_variants=TNC RGD domain; exportable_edge_count=1	TNC RGD domain	TNC RGD domain	23B	TNC-alphaVbeta3 adhesion	1
NODE02600	TNC TNfn3	curated_signaling_entity					modules=23B; pathways=TNC-alpha9beta1 adhesion; label_variants=TNC TNfn3; exportable_edge_count=1	TNC TNfn3	TNC TNfn3	23B	TNC-alpha9beta1 adhesion	1
NODE02601	TNC TNfn3 RGD	curated_signaling_entity					modules=23B; pathways=TNC-alpha8beta1 adhesion; label_variants=TNC TNfn3 RGD; exportable_edge_count=1	TNC TNfn3 RGD	TNC TNfn3 RGD	23B	TNC-alpha8beta1 adhesion	1
NODE02602	TNF	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death;TNFR2-TRAF2-NF-kappaB; label_variants=TNF; exportable_edge_count=2	TNF	TNF	21B	TNF-NF-kappaB-MAPK-death;TNFR2-TRAF2-NF-kappaB	2
NODE02603	TNF -> TNFR1/TNFRSF1A -> TRADD/RIPK1/TRAF2 and NF-kB/MAPK branches -> inflammatory and proliferative outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF -> TNFR1/TNFRSF1A -> TRADD/RIPK1/TRAF2 and NF-kB/MAPK branches -> inflammatory and proliferative outputs; exportable_edge_count=1	TNF -> TNFR1/TNFRSF1A -> TRADD/RIPK1/TRAF2 and NF-kB/MAPK branches -> inflammatory and proliferative outputs	TNF -> TNFR1/TNFRSF1A -> TRADD/RIPK1/TRAF2 and NF-kB/MAPK branches -> inflammatory and proliferative outputs	22B	cell_state_program	1
NODE02604	TNF -> TNFR2/TNFRSF1B -> TRAF2/cIAP and ERK/AP-1 or NF-kB-associated branches -> proliferation and inflammatory outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF -> TNFR2/TNFRSF1B -> TRAF2/cIAP and ERK/AP-1 or NF-kB-associated branches -> proliferation and inflammatory outputs; exportable_edge_count=1	TNF -> TNFR2/TNFRSF1B -> TRAF2/cIAP and ERK/AP-1 or NF-kB-associated branches -> proliferation and inflammatory outputs	TNF -> TNFR2/TNFRSF1B -> TRAF2/cIAP and ERK/AP-1 or NF-kB-associated branches -> proliferation and inflammatory outputs	22B	cell_state_program	1
NODE02605	TNF-alpha/Msx2 -> paracrine WNT7A/WNT3A -> beta-catenin/TCF osteogenic program; LDLR is a genetic background, not an assigned WNT7A receptor	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF-alpha/Msx2 -> paracrine WNT7A/WNT3A -> beta-catenin/TCF osteogenic program; LDLR is a genetic background, not an assigned WNT7A receptor; exportable_edge_count=1	TNF-alpha/Msx2 -> paracrine WNT7A/WNT3A -> beta-catenin/TCF osteogenic program; LDLR is a genetic background, not an assigned WNT7A receptor	TNF-alpha/Msx2 -> paracrine WNT7A/WNT3A -> beta-catenin/TCF osteogenic program; LDLR is a genetic background, not an assigned WNT7A receptor	22B	cell_state_program	1
NODE02606	TNF-induced NF-kB/IL6 inflammatory program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF-induced NF-kB/IL6 inflammatory program; exportable_edge_count=1	TNF-induced NF-kB/IL6 inflammatory program	TNF-induced NF-kB/IL6 inflammatory program	22B	cell_state_program	1
NODE02607	TNF-TNFR1 -> TRADD -> TRAF2/NF-kB and FADD/CASP8/apoptosis	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF-TNFR1 -> TRADD -> TRAF2/NF-kB and FADD/CASP8/apoptosis; exportable_edge_count=1	TNF-TNFR1 -> TRADD -> TRAF2/NF-kB and FADD/CASP8/apoptosis	TNF-TNFR1 -> TRADD -> TRAF2/NF-kB and FADD/CASP8/apoptosis	22B	cell_state_program	1
NODE02608	TNF-TNFR1-TRADD-TRAF2 -> canonical NF-kB/JNK branch	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNF-TNFR1-TRADD-TRAF2 -> canonical NF-kB/JNK branch; exportable_edge_count=1	TNF-TNFR1-TRADD-TRAF2 -> canonical NF-kB/JNK branch	TNF-TNFR1-TRADD-TRAF2 -> canonical NF-kB/JNK branch	22B	cell_state_program	1
NODE02609	TNFR1 receptor complex	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death; label_variants=TNFR1 receptor complex; exportable_edge_count=1	TNFR1 receptor complex	TNFR1 receptor complex	21B	TNF-NF-kappaB-MAPK-death	1
NODE02610	TNFR1-TRADD/RIPK1 branch complex	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death; label_variants=TNFR1-TRADD/RIPK1 branch complex; exportable_edge_count=1	TNFR1-TRADD/RIPK1 branch complex	TNFR1-TRADD/RIPK1 branch complex	21B	TNF-NF-kappaB-MAPK-death	1
NODE02611	TNFR1/p55 receptor	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death; label_variants=TNFR1/p55 receptor; exportable_edge_count=1	TNFR1/p55 receptor	TNFR1/p55 receptor	21B	TNF-NF-kappaB-MAPK-death	1
NODE02612	TNFR2 in activated astrocytes	curated_signaling_entity					modules=21B; pathways=TNFR2-astrocyte-CXCL12-CXCR4; label_variants=TNFR2 in activated astrocytes; exportable_edge_count=1	TNFR2 in activated astrocytes	TNFR2 in activated astrocytes	21B	TNFR2-astrocyte-CXCL12-CXCR4	1
NODE02613	TNFR2 receptor complex	curated_signaling_entity					modules=21B; pathways=TNFR2-TRAF2-NF-kappaB;TNFR2-alternative-NF-kappaB; label_variants=TNFR2 receptor complex; exportable_edge_count=3	TNFR2 receptor complex	TNFR2 receptor complex	21B	TNFR2-TRAF2-NF-kappaB;TNFR2-alternative-NF-kappaB	3
NODE02614	TNFR2-specific agonism	curated_signaling_entity					modules=21B; pathways=TNFR2-PI3Kgamma-neuroprotection;TNFR2-SCI-repair; label_variants=TNFR2-specific agonism; exportable_edge_count=2	TNFR2-specific agonism	TNFR2-specific agonism	21B	TNFR2-PI3Kgamma-neuroprotection;TNFR2-SCI-repair	2
NODE02615	TNFR2-TRAF2 signaling complex	curated_signaling_entity					modules=21B; pathways=TNFR2-NF-kappaB-JNK; label_variants=TNFR2-TRAF2 signaling complex; exportable_edge_count=1	TNFR2-TRAF2 signaling complex	TNFR2-TRAF2 signaling complex	21B	TNFR2-NF-kappaB-JNK	1
NODE02616	Tnfrsf11b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnfrsf11b; exportable_edge_count=1	Tnfrsf11b	Tnfrsf11b	20B	module20a_frozen_ligand_receptor	1
NODE02617	Tnfrsf21	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnfrsf21; exportable_edge_count=1	Tnfrsf21	Tnfrsf21	20B	module20a_frozen_ligand_receptor	1
NODE02618	Tnfsf10	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnfsf10; exportable_edge_count=1	Tnfsf10	Tnfsf10	20B	module20a_frozen_ligand_receptor	1
NODE02619	TNFSF11 -> TNFRSF11A/RANK -> NF-kB-linked remodeling with TGF-beta1/STAT3 outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNFSF11 -> TNFRSF11A/RANK -> NF-kB-linked remodeling with TGF-beta1/STAT3 outputs; exportable_edge_count=1	TNFSF11 -> TNFRSF11A/RANK -> NF-kB-linked remodeling with TGF-beta1/STAT3 outputs	TNFSF11 -> TNFRSF11A/RANK -> NF-kB-linked remodeling with TGF-beta1/STAT3 outputs	22B	cell_state_program	1
NODE02620	TNFSF12/TWEAK -> TNFRSF12A/Fn14 -> NF-kB/MAPK inflammatory, survival, and migration outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TNFSF12/TWEAK -> TNFRSF12A/Fn14 -> NF-kB/MAPK inflammatory, survival, and migration outputs; exportable_edge_count=1	TNFSF12/TWEAK -> TNFRSF12A/Fn14 -> NF-kB/MAPK inflammatory, survival, and migration outputs	TNFSF12/TWEAK -> TNFRSF12A/Fn14 -> NF-kB/MAPK inflammatory, survival, and migration outputs	22B	cell_state_program	1
NODE02621	Tnfsf13	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnfsf13; exportable_edge_count=1	Tnfsf13	Tnfsf13	20B	module20a_frozen_ligand_receptor	1
NODE02622	TNIIIA2 processed TNC peptide	curated_signaling_entity					modules=23B; pathways=TNC cryptic peptide adhesion; label_variants=TNIIIA2 processed TNC peptide; exportable_edge_count=1	TNIIIA2 processed TNC peptide	TNIIIA2 processed TNC peptide	23B	TNC cryptic peptide adhesion	1
NODE02623	Tnn	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnn; exportable_edge_count=1	Tnn	Tnn	20B	module20a_frozen_ligand_receptor	1
NODE02624	Tnxb	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tnxb; exportable_edge_count=1	Tnxb	Tnxb	20B	module20a_frozen_ligand_receptor	1
NODE02625	TNXB FNIII9-10 fragment	curated_signaling_entity					modules=23B; pathways=TNX cryptic RGD adhesion; label_variants=TNXB FNIII9-10 fragment; exportable_edge_count=1	TNXB FNIII9-10 fragment	TNXB FNIII9-10 fragment	23B	TNX cryptic RGD adhesion	1
NODE02626	TPO-MPL-STAT5 megakaryocyte growth and differentiation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TPO-MPL-STAT5 megakaryocyte growth and differentiation program; exportable_edge_count=1	TPO-MPL-STAT5 megakaryocyte growth and differentiation program	TPO-MPL-STAT5 megakaryocyte growth and differentiation program	22B	cell_state_program	1
NODE02627	TRADD	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death; label_variants=TRADD; exportable_edge_count=3	TRADD	TRADD	21B	TNF-NF-kappaB-MAPK-death	3
NODE02628	TRAF2	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB-MAPK-death; label_variants=TRAF2; exportable_edge_count=1	TRAF2	TRAF2	21B	TNF-NF-kappaB-MAPK-death	1
NODE02629	TRAF2-dependent NF-kappaB relay	curated_signaling_entity					modules=21B; pathways=TNFR2-TRAF2-NF-kappaB; label_variants=TRAF2-dependent NF-kappaB relay; exportable_edge_count=1	TRAF2-dependent NF-kappaB relay	TRAF2-dependent NF-kappaB relay	21B	TNFR2-TRAF2-NF-kappaB	1
NODE02630	TRAF2-RIPK1 signaling complex	curated_signaling_entity					modules=21B; pathways=TNF-NF-kappaB; label_variants=TRAF2-RIPK1 signaling complex; exportable_edge_count=1	TRAF2-RIPK1 signaling complex	TRAF2-RIPK1 signaling complex	21B	TNF-NF-kappaB	1
NODE02631	TRAF6	curated_signaling_entity					modules=21B; pathways=IL1-MyD88-NF-kappaB-MAPK;TGF-beta-TRAF6-TAK1-noncanonical; label_variants=TRAF6; exportable_edge_count=3	TRAF6	TRAF6	21B	IL1-MyD88-NF-kappaB-MAPK;TGF-beta-TRAF6-TAK1-noncanonical	3
NODE02632	TRAF6-TAK1 signaling complex	curated_signaling_entity					modules=21B; pathways=TGF-beta-TRAF6-TAK1-noncanonical; label_variants=TRAF6-TAK1 signaling complex; exportable_edge_count=1	TRAF6-TAK1 signaling complex	TRAF6-TAK1 signaling complex	21B	TGF-beta-TRAF6-TAK1-noncanonical	1
NODE02633	TRAIL -> soluble OPG/TNFRSF11B decoy -> reduced TRAILR1/DR4 engagement -> reduced apoptosis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TRAIL -> soluble OPG/TNFRSF11B decoy -> reduced TRAILR1/DR4 engagement -> reduced apoptosis; exportable_edge_count=1	TRAIL -> soluble OPG/TNFRSF11B decoy -> reduced TRAILR1/DR4 engagement -> reduced apoptosis	TRAIL -> soluble OPG/TNFRSF11B decoy -> reduced TRAILR1/DR4 engagement -> reduced apoptosis	22B	phenotype	1
NODE02634	TRAIL-DR4/DR5 -> FADD/CASP8 and TRAF2/RIPK1/MAPK8(JNK) branch	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TRAIL-DR4/DR5 -> FADD/CASP8 and TRAF2/RIPK1/MAPK8(JNK) branch; exportable_edge_count=1	TRAIL-DR4/DR5 -> FADD/CASP8 and TRAF2/RIPK1/MAPK8(JNK) branch	TRAIL-DR4/DR5 -> FADD/CASP8 and TRAF2/RIPK1/MAPK8(JNK) branch	22B	phenotype	1
NODE02635	TRAIL/TNFSF10 -> DR5/TNFRSF10B -> FADD/caspase-8/10 death-inducing signaling complex -> apoptosis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TRAIL/TNFSF10 -> DR5/TNFRSF10B -> FADD/caspase-8/10 death-inducing signaling complex -> apoptosis; exportable_edge_count=1	TRAIL/TNFSF10 -> DR5/TNFRSF10B -> FADD/caspase-8/10 death-inducing signaling complex -> apoptosis	TRAIL/TNFSF10 -> DR5/TNFRSF10B -> FADD/caspase-8/10 death-inducing signaling complex -> apoptosis	22B	phenotype	1
NODE02636	Treg recruitment and recovery	curated_signaling_entity					modules=24B; pathways=chemokine receptor functional boundary; label_variants=Treg recruitment and recovery; exportable_edge_count=1	Treg recruitment and recovery	Treg recruitment and recovery	24B	chemokine receptor functional boundary	1
NODE02637	Trem1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Trem1; exportable_edge_count=1	Trem1	Trem1	20B	module20a_frozen_ligand_receptor	1
NODE02638	Trem2	curated_signaling_entity					modules=20B;24B; pathways=debris-sensor PI3K-AKT/DAM relay;module20a_frozen_ligand_receptor; label_variants=TREM2; Trem2; exportable_edge_count=3	Trem2	TREM2; Trem2	20B;24B	debris-sensor PI3K-AKT/DAM relay;module20a_frozen_ligand_receptor	3
NODE02639	Trf	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Trf; exportable_edge_count=2	Trf	Trf	20B	module20a_frozen_ligand_receptor	2
NODE02640	Trh	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Trh; exportable_edge_count=1	Trh	Trh	20B	module20a_frozen_ligand_receptor	1
NODE02641	Trhr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Trhr; exportable_edge_count=1	Trhr	Trhr	20B	module20a_frozen_ligand_receptor	1
NODE02642	TRPV1 sensory function	curated_signaling_entity					modules=23B; pathways=NGF-TrkA-TRPV1 output; label_variants=TRPV1 sensory function; exportable_edge_count=1	TRPV1 sensory function	TRPV1 sensory function	23B	NGF-TrkA-TRPV1 output	1
NODE02643	Try4 -> F2rl1/PAR2 cleavage -> G-protein/Ca2+ signaling; PAR2-dependent inflammatory-pain context is not used as binding evidence	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=Try4 -> F2rl1/PAR2 cleavage -> G-protein/Ca2+ signaling; PAR2-dependent inflammatory-pain context is not used as binding evidence; exportable_edge_count=1	Try4 -> F2rl1/PAR2 cleavage -> G-protein/Ca2+ signaling; PAR2-dependent inflammatory-pain context is not used as binding evidence	Try4 -> F2rl1/PAR2 cleavage -> G-protein/Ca2+ signaling; PAR2-dependent inflammatory-pain context is not used as binding evidence	22B	phenotype	1
NODE02644	TSH-TSHR-p38-ATF2 thyroid signaling program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TSH-TSHR-p38-ATF2 thyroid signaling program; exportable_edge_count=1	TSH-TSHR-p38-ATF2 thyroid signaling program	TSH-TSHR-p38-ATF2 thyroid signaling program	22B	cell_state_program	1
NODE02645	Tshr	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tshr; exportable_edge_count=2	Tshr	Tshr	20B	module20a_frozen_ligand_receptor	2
NODE02646	Tslp	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tslp; exportable_edge_count=1	Tslp	Tslp	20B	module20a_frozen_ligand_receptor	1
