paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
PMID:23274893	PMID	23A;23B		1	1	M23B-EVID-000444	M23B-E000295		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23318582	PMID	23A;23B		1	1	M23B-EVID-001208	M23B-E000898		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23327926	PMID	23A;23B		4	3	M23B-EVID-000411;M23B-EVID-001260;M23B-EVID-001261;M23B-EVID-001359	M23B-E000276;M23B-E000915;M23B-E000916		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23345436	PMID	23A;23B		11	7	M23B-EVID-001171;M23B-EVID-001172;M23B-EVID-001173;M23B-EVID-001177;M23B-EVID-001178;M23B-EVID-001179;M23B-EVID-001180;M23B-EVID-001181;M23B-EVID-001182;M23B-EVID-001318;M23B-EVID-001319	M23B-E000871;M23B-E000874;M23B-E000875;M23B-E000876;M23B-E000877;M23B-E000973;M23B-E000974		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23386126	PMID	23A;23B		3	3	M23B-EVID-001398;M23B-EVID-001399;M23B-EVID-001400	M23B-E001039;M23B-E001040;M23B-E001041		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23434592	PMID	23A;23B		1	1	M23B-EVID-000179	M23B-E000111		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23481656	PMID	23A;23B		4	2	M23B-EVID-000278;M23B-EVID-000279;M23B-EVID-PROMO-20260826-010;M23B-EVID-PROMO-20260826-011	M23B-E000194;M23B-E000195		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23518227	PMID	23A;23B	EXPAND23A-REV-057	2	2	M23B-EVID-EXPAND23A-124;M23B-EVID-EXPAND23A-125	M23B-E001180;M23B-E001181	data/raw/evidence/module23a_review_led_20260904/efnb2_astrocyte_sci_fulltext.html; data/raw/evidence/module23a_review_led_20260904/efnb2_astrocyte_sci_pubmed.xml	local_full_text_artifact	html_full_text	Astrocyte specific deletion of ephrin B2 resulted in decreased gliosis over controls Ephrin B2 on astrocytes was inhibitory to neurite outgrowth in an in-vitro assay Ephrin B2 knockout mice exhibited improved regeneration of injured corticospinal tract axons Ephrin B2 deletion resulted in improved functional recovery over wild type controls Acknowledgments We thank Gabriele Mosconi (California Institute of Technology) for kindly providing the ephrin B2-loxP mice; and the Neurosurgical Research and Education Foundation (NREF) from the American Association of Neurological Surgeons (AANS) for providing funding (Z.R.).	236	astrocyte-specific;ephrin-b2;deletion;increases;corticospinal;axon;regeneration;improves;motor;recovery;after;lateral-hemisection	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:23522389	PMID	23A;23B		3	3	M23B-EVID-001004;M23B-EVID-001005;M23B-EVID-001006	M23B-E000747;M23B-E000748;M23B-E000749		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23553626	PMID	23A;23B		4	2	M23B-EVID-000289;M23B-EVID-000290;M23B-EVID-PROMO-20260826-012;M23B-EVID-PROMO-20260826-013	M23B-E000204;M23B-E000205		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23645683	PMID	23A;23B		2	2	M23B-EVID-000318;M23B-EVID-000319	M23B-E000232;M23B-E000233		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23707953	PMID	23B		1	1	M23B-EVID-PROMO-20260826-033	M23B-E000280		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23709605	PMID	23A;23B		1	1	M23B-EVID-000325	M23B-E000238		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23721397	PMID	23A;23B	EXPAND23A-REV-005	2	2	M23B-EVID-EXPAND23A-016;M23B-EVID-EXPAND23A-018	M23B-E001091;M23B-E001093	data/raw/evidence/module23a_review_led_20260904/PMC3682892_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC3924308_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_hyaluronan_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	We demonstrate a novel CD44 and MyD88 independent pathway for HA fragments to activate macrophage production of interferon-β via TLR4-TRIF-TBK1-IRF3.	221	fragments;induce;ifn-beta;through;tlr4-dependent;trif-tbk1-irf3;branch;that;independent;myd88;stated;macrophage	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:23744080	PMID	23A;23B		3	3	M23B-EVID-000270;M23B-EVID-000271;M23B-EVID-000272	M23B-E000188;M23B-E000189;M23B-E000241		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23744777	PMID	23A;23B		4	1	M23B-EVID-000358;M23B-EVID-000359;M23B-EVID-000360;M23B-EVID-PROMO-20260826-024	M23B-E000253		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23744993	PMID	23A;23B		3	1	M23B-EVID-000398;M23B-EVID-000399;M23B-EVID-000400	M23B-E000270		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23797810	PMID	23B		1	1	M23B-EVID-PROMO-20260826-003	M23B-E000064		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23812375	PMID	23A;23B		3	3	M23B-EVID-000618;M23B-EVID-000619;M23B-EVID-000620	M23B-E000442;M23B-E000443;M23B-E000444		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23839946	PMID	23A;23B		3	3	M23B-EVID-001292;M23B-EVID-001293;M23B-EVID-001294	M23B-E000947;M23B-E000948;M23B-E000949		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23844194	PMID	23A;23B		1	1	M23B-EVID-000216	M23B-E000148		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23887971	PMID	23A;23B		3	3	M23B-EVID-000280;M23B-EVID-000281;M23B-EVID-000282	M23B-E000196;M23B-E000197;M23B-E000243		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23913274	PMID	23A;23B		2	2	M23B-EVID-000238;M23B-EVID-000240	M23B-E000164;M23B-E000166		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23924348	PMID	23A;23B		3	3	M23B-EVID-000935;M23B-EVID-000936;M23B-EVID-000937	M23B-E000699;M23B-E000700;M23B-E000701		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23958855	PMID	23A;23B		7	4	M23B-EVID-000138;M23B-EVID-000140;M23B-EVID-000141;M23B-EVID-001031;M23B-EVID-001032;M23B-EVID-001033;M23B-EVID-PROMO-20260826-005	M23B-E000076;M23B-E000078;M23B-E000079;M23B-E000765		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23966707	PMID	23A;23B		1	1	M23B-EVID-000250	M23B-E000176		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:23991074	PMID	23A;23B	EXPAND23A-REV-041;EXPAND23A-REV-046	3	3	M23B-EVID-000190;M23B-EVID-EXPAND23A-104;M23B-EVID-EXPAND23A-105	M23B-E000122;M23B-E001167;M23B-E001168	data/raw/evidence/module23a_review_led_20260904/col15a1_ddr1_fulltext.html; data/raw/evidence/module23a_review_led_20260904/col15a1_ddr1_pubmed.xml	local_full_text_artifact	html_full_text	In these cells, COLI binding simultaneously to cell-surface DDR1 and α 2 β 1 integrin activates downstream signaling pathways that ultimately upregulate N-Cad expression and cause cell scatter.	215	col15a1-associated;matrix;supported;downstream;resolution;validated;colxv;exposure;ddr1;pyk2;reports;complex	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:24039785	PMID	23A;23B		1	1	M23B-EVID-000169	M23B-E000101		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24126057	PMID	23A;23B		2	2	M23B-EVID-001414;M23B-EVID-001415	M23B-E001045;M23B-E001046		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24129822	PMID	23A;23B		2	2	M23B-EVID-001347;M23B-EVID-001348	M23B-E001002;M23B-E001003		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24227711	PMID	23B		1	1	M23B-EVID-000081	M23B-E000056		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24273166	PMID	23A;23B		9	6	M23B-EVID-000920;M23B-EVID-000921;M23B-EVID-000922;M23B-EVID-000923;M23B-EVID-000924;M23B-EVID-000925;M23B-EVID-000926;M23B-EVID-000927;M23B-EVID-000928	M23B-E000689;M23B-E000690;M23B-E000691;M23B-E000692;M23B-E000693;M23B-E000694		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24366870	PMID	23A;23B	EXPAND23A-REV-005	2	2	M23B-EVID-EXPAND23A-015;M23B-EVID-EXPAND23A-017	M23B-E001090;M23B-E001092	data/raw/evidence/module23a_review_led_20260904/PMC3682892_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC3924308_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_hyaluronan_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The role of HA size and CD44 J Clin Invest 1996 98 2403 2413 10.1172/JCI119054 8941660 PMC507693 Mbawuike I Herscowitz H MH-S, a murine alveolar macrophage cell line: morphological, cytochemical, and functional characteristics J Leuk Biol 1989 46 119 127 10.1002/jlb.46.2.119 2787372 Horton MR Burdick MD Strieter RM Bao C Noble PW Regulation of hyaluronan-induced chemokine gene expression by IL-10 and IFN-gamma in mouse macrophages J Immunol 1998 160 3023 3030 9510207 Termeer C Benedix F Sleeman J Fieber C Voith U Ahrens T Miyake K Freudenberg M Galanos C Simon JC Oligosaccharides of Hyaluronan activate dendritic cells via toll-like receptor 4 J Exp Med 2002 195 99 111 10.1084/jem.20001858 11781369 PMC2196009 Kato A Ogasawara T Homma T Batchelor J Imai S Wakiguchi H Saito H Matsumoto K CpG oligodeoxynucleotides directly induce CXCR3 chemokines in human B cells Biochem Biophys Res Commun 2	230	activates;erk1;induces;cpla2alpha-associated;responses;through;tlr4;myd88;tlr4-;myd88-deficient;systems;lose	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:24465823	PMID	23A;23B		2	2	M23B-EVID-000668;M23B-EVID-000669	M23B-E000488;M23B-E000489		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24480069	PMID	23A;23B	EXPAND23A-REV-044	4	1	M23B-EVID-000555;M23B-EVID-000556;M23B-EVID-000557;M23B-EVID-EXPAND23A-108	M23B-E000387	data/raw/evidence/module23a_review_led_20260904/col4a3_itga2b1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Gov't 2014 01 27 Netherlands Matrix Biol 9432592 0945-053X 0 Integrin alpha2beta1 0 Receptors, Collagen 0 Receptors, Mitogen EC 2.7.10.1 Discoidin Domain Receptors EC 2.7.10.1 Receptor Protein-Tyrosine Kinases IM Animals Discoidin Domain Receptors Extracellular Matrix genetics pathology Fibrosis genetics pathology Glomerular Basement Membrane growth & development metabolism Humans Integrin alpha2beta1 genetics metabolism Kidney pathology Kidney Glomerulus growth & development pathology Mice Mice, Knockout Nephritis, Hereditary genetics pathology Receptor Protein-Tyrosine Kinases biosynthesis Receptors, Collagen genetics metabolism Receptors, Mitogen biosynthesis Alport syndrome Collagen receptors Integrins Renal fibrosis Type IV collagen 2013 10 3 2014 1 15 2014 1 16 2014 2 1 6 0 2014 2 1 6 0 2014 12 31 6 0 ppublish 24480069 10.1016/j.matbio.2014.01.006 S0945-053X(14)00007-9 9699516 1998	31	qualifying;exact-primary;binding;activation;record;promoted;within;bounded;pass;col4a3;collagen;itga2	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:24490163	PMID	23A;23B	EXPAND23A-REV-043	2	1	M23B-EVID-000215;M23B-EVID-EXPAND23A-107	M23B-E000147	data/raw/evidence/module23a_review_led_20260904/hgf_beta1_ilk_fulltext.html; data/raw/evidence/module23a_review_led_20260904/hgf_beta1_ilk_pubmed.xml	local_full_text_artifact	html_full_text	At the same time, wound healing and cell migration assays showed that the proliferation and migration ability of the epidermal cells were partly suppressed after ILK gene silencing.	240	hgf-associated;beta1-integrin;retained;supported;exact;wound;ilk-silencing;evidence;reports;hgf-enhanced;reepithelialization;induction	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:24509440	PMID	23A;23B		1	1	M23B-EVID-000217	M23B-E000149		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24658051	PMID	23A;23B		3	2	M23B-EVID-000477;M23B-EVID-000478;M23B-EVID-000479	M23B-E000322;M23B-E000323		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24687862	PMID	23A;23B	EXPAND23A-REV-061	3	3	M23B-EVID-EXPAND23A-133;M23B-EVID-EXPAND23A-134;M23B-EVID-EXPAND23A-135	M23B-E001189;M23B-E001190;M23B-E001191	data/raw/evidence/module23a_review_led_20260904/fn1_p2y1_astrocyte_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In this study, fibronectin stimulated spinal cord astrocytic proliferation from two directions: fibronectin increased astrocytic proliferation via α5 β1 integrin receptor, and fibronectin upregulated the expression of P2Y1 receptor, and adenosine triphosphate (ATP) could enhance the astrocytic proliferation and induce more release of arachidonic acid and prostaglandin E2 via P2Y1.	4	pubmed;abstract;reports;that;fibronectin;increased;spinal-cord;astrocyte;proliferation;integrin;receptor;fn1-associated	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:24696141	PMID	23A;23B		2	2	M23B-EVID-000159;M23B-EVID-000160	M23B-E000097;M23B-E000098		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24740792	PMID	23A;23B	EXPAND23A-REV-047	1	1	M23B-EVID-EXPAND23A-110	M23B-E000888	data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_pubmed.xml	local_full_text_artifact	html_full_text	Candidate proteins for αvβ8 integrin ligands Gene symbols Protein names N-terminal tag C-terminal tag Purification methods ANGPTL7 Angiopoietin-related protein 7 FLAG His Ni-NTA and anti-FLAG BIGH3 Transforming growth factor-β induced protein ig-h3 FLAG His Ni-NTA and anti-FLAG ECM2 a Extracellular matrix protein 2 FLAG His Ni-NTA and anti-FLAG EDIL3 EGF-like repeat and discoidin l-like domain containing protein 3 FLAG His Ni-NTA and anti-FLAG EGFL6 EGF-like protein 6 GST 38 EGFLAM EGF-like, fibronectin type III, and laminin G domains (pikachurin) FLAG His Ni-NTA and anti-FLAG F2 Prothrombin FLAG His Ni-NTA and anti-FLAG FBLN5 Fibulin-5 FLAG His Ni-NTA and anti-FLAG FBN1 b Fibrillin-1 FLAG His Ni-NTA and anti-FLAG FBN2 b Fibrillin-2 FLAG His Ni-NTA and anti-FLAG FINC c Fibronectin c 27 FREM1 FRAS1-related extracellular matrix protein 1 GST 37 HMCN2 b Hemicentin-2 FLAG His Ni-NTA and anti	108	mouse;renal;experiments;report;beta8-integrin-dependent;migration;vitronectin;matrices;beta8-dependent;adhesion;mesangial;matrix	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:24825896	PMID	23A;23B		3	3	M23B-EVID-001156;M23B-EVID-001157;M23B-EVID-001158	M23B-E000857;M23B-E000858;M23B-E000859		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24825906	PMID	23A;23B	EXPAND23A-REV-071	3	3	M23B-EVID-EXPAND23A-170;M23B-EVID-EXPAND23A-171;M23B-EVID-EXPAND23A-172	M23B-E001226;M23B-E001227;M23B-E001228	data/raw/evidence/module23a_review_led_20260904/PMID24825906_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/ephrinb1_cnk1_fulltext.html	local_full_text_artifact	html_full_text	doi: 10.1074/jbc.M114.558809 Search in PMC Search in PubMed View in NLM Catalog Add to search EphrinB1 Interacts with CNK1 and Promotes Cell Migration through c-Jun N-terminal Kinase (JNK) Activation * Hee Jun Cho Hee Jun Cho 1 From the Laboratory of Cell and Developmental Signaling, National Cancer Institute-Frederick, National Institutes of Health, Frederick, Maryland 21702 Find articles by Hee Jun Cho 1 , Yoo-Seok Hwang Yoo-Seok Hwang 1 From the Laboratory of Cell and Developmental Signaling, National Cancer Institute-Frederick, National Institutes of Health, Frederick, Maryland 21702 Find articles by Yoo-Seok Hwang 1 , Kathleen Mood Kathleen Mood 1 From the Laboratory of Cell and Developmental Signaling, National Cancer Institute-Frederick, National Institutes of Health, Frederick, Maryland 21702 Find articles by Kathleen Mood 1 , Yon Ju Ji Yon Ju Ji 1 From the Laboratory of Cell and	8	cell-line;expression;co-immunoprecipitation;establish;cellular;association;rather;than;purified;binary;affinity;ephb	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:24832104	PMID	23A;23B		3	1	M23B-EVID-000783;M23B-EVID-000784;M23B-EVID-000785	M23B-E000572		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24876346	PMID	23B		2	1	M23B-EVID-000306;M23B-EVID-PROMO-20260826-016	M23B-E000221		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:2491849	PMID	23A;23B		3	1	M23B-EVID-000929;M23B-EVID-000930;M23B-EVID-000931	M23B-E000695		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:24951930	PMID	23B		1	1	M23B-EVID-PROMO-20260826-003	M23B-E000064		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25017885	PMID	23A;23B	EXPAND23A-REV-001;EXPAND23A-REV-002;EXPAND23A-REV-003;EXPAND23A-REV-004;EXPAND23A-REV-005;EXPAND23A-REV-012;EXPAND23A-REV-013;EXPAND23A-REV-014;EXPAND23A-REV-015;EXPAND23A-REV-016;EXPAND23A-REV-017;EXPAND23A-REV-018;EXPAND23A-REV-019;EXPAND23A-REV-020;EXPAND23A-REV-021	44	44	M23B-EVID-EXPAND23A-006;M23B-EVID-EXPAND23A-007;M23B-EVID-EXPAND23A-008;M23B-EVID-EXPAND23A-009;M23B-EVID-EXPAND23A-010;M23B-EVID-EXPAND23A-011;M23B-EVID-EXPAND23A-012;M23B-EVID-EXPAND23A-013;M23B-EVID-EXPAND23A-014;M23B-EVID-EXPAND23A-015;M23B-EVID-EXPAND23A-016;M23B-EVID-EXPAND23A-017;M23B-EVID-EXPAND23A-018;M23B-EVID-EXPAND23A-043;M23B-EVID-EXPAND23A-047;M23B-EVID-EXPAND23A-048;M23B-EVID-EXPAND23A-049;M23B-EVID-EXPAND23A-050;M23B-EVID-EXPAND23A-051;M23B-EVID-EXPAND23A-052;M23B-EVID-EXPAND23A-053;M23B-EVID-EXPAND23A-054;M23B-EVID-EXPAND23A-055;M23B-EVID-EXPAND23A-056;M23B-EVID-EXPAND23A-057;M23B-EVID-EXPAND23A-058;M23B-EVID-EXPAND23A-059;M23B-EVID-EXPAND23A-060;M23B-EVID-EXPAND23A-061;M23B-EVID-EXPAND23A-062;M23B-EVID-EXPAND23A-063;M23B-EVID-EXPAND23A-064;M23B-EVID-EXPAND23A-065;M23B-EVID-EXPAND23A-066;M23B-EVID-EXPAND23A-067;M23B-EVID-EXPAND23A-068;M23B-EVID-EXPAND23A-069;M23B-EVID-EXPAND23A-070;M23B-EVID-EXPAND23A-071;M23B-EVID-EXPAND23A-072;M23B-EVID-EXPAND23A-073;M23B-EVID-EXPAND23A-074;M23B-EVID-EXPAND23A-075;M23B-EVID-EXPAND23A-076	M23B-E001081;M23B-E001082;M23B-E001083;M23B-E001084;M23B-E001085;M23B-E001086;M23B-E001087;M23B-E001088;M23B-E001089;M23B-E001090;M23B-E001091;M23B-E001092;M23B-E001093;M23B-E001118;M23B-E001122;M23B-E001123;M23B-E001124;M23B-E001125;M23B-E001126;M23B-E001127;M23B-E001128;M23B-E001129;M23B-E001130;M23B-E001131;M23B-E001132;M23B-E001133;M23B-E001134;M23B-E001135;M23B-E001136;M23B-E001137;M23B-E001138;M23B-E001139;M23B-E001140;M23B-E001141;M23B-E001142;M23B-E001143;M23B-E001144;M23B-E001145;M23B-E001146;M23B-E001147;M23B-E001148;M23B-E001149;M23B-E001150;M23B-E001151	data/raw/evidence/module23a_review_led_20260904/PMC10371798_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC2199939_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC23322_fulltext.html; data/raw/evidence/module23a_review_led_20260904/PMC2781998_metadata.xml; data/raw/evidence/module23a_review_led_20260904/PMC28116_fulltext.html; data/raw/evidence/module23a_review_led_20260904/PMC3527886_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC3682892_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC3924308_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4173296_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4211183_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5693923_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6573339_fulltext.html; data/raw/evidence/module23a_review_led_20260904/PMC6674222_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6782211_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6782606_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6793216_fulltext.html; data/raw/evidence/module23a_review_led_20260904/PMC9133109_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/biglycan_and_sci_review_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/biglycan_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/decorin_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_hyaluronan_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_conduction_weber_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_mag_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_angelov_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_microglia_liao_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_neurocan_phosphacan_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_oligodendrocyte_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_pnn_morawski_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_rptpz_pnn_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_sodium_channels_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The fact that (i) we observed similar alterations in the appearance of PNNs in Tnr −/− and Ptprz1 −/− adult mice, (ii) the proteins TNR and TNC share a similar architecture ( 22 ), and (iii) RPTPζ has been reported to interact physically with TNR and TNC led us to the hypothesis that the formation of a complex between RPTPζ and TNR plays a critical role in the assembly of nets and that the interactions between RPTPζ and TNR/TNC occur through similar interfaces.	53	tlr4;inhibition;deletion;suppresses;cspg-induced;pro-inflammatory;phenotype;conversion;m2-like;macrophages;tlr4-dependent;immune	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:25131752	PMID	23A;23B		2	2	M23B-EVID-000320;M23B-EVID-000321	M23B-E000234;M23B-E000235		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25225104	PMID	23A;23B	EXPAND23A-REV-019	2	2	M23B-EVID-EXPAND23A-073;M23B-EVID-EXPAND23A-074	M23B-E001148;M23B-E001149	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4173296_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_pnn_morawski_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Neurol 2012 235 26 32 21946272 10.1016/j.expneurol.2011.09.009 Giamanco KA Morawski M Matthews RT Perineuronal net formation and structure in aggrecan knockout mice Neuroscience 2010 170 1314 1327 20732394 10.1016/j.neuroscience.2010.08.032 Gill S Wight TN Frevert CW Proteoglycans: key regulators of pulmonary inflammation and the innate immune response to lung infection Anat.	321	tnr-deficient;cultures;show;abnormal;architecture;while;exogenous;improves;dendritic;formation;add-back;aggrecan-clustering	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:25247423	PMID	23A;23B		2	1	M23B-EVID-000457;M23B-EVID-000470	M23B-E000308		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25255288	PMID	23A;23B		3	3	M23B-EVID-001295;M23B-EVID-001296;M23B-EVID-001297	M23B-E000950;M23B-E000951;M23B-E000952		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25263164	PMID	23A;23B		3	1	M23B-EVID-001071;M23B-EVID-001072;M23B-EVID-001073	M23B-E000793		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25385546	PMID	23A;23B		3	3	M23B-EVID-001136;M23B-EVID-001137;M23B-EVID-001138	M23B-E000841;M23B-E000842;M23B-E000843		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
