search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-2519	M22B-HOLD-AUDIT-2519	M22B-E003245	Ntrk3	Ntrk3 Ptprf downstream transcription factor target gene activation	Ntrk3 Ptprf downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	PTPRF	rat;mouse	M22B-E010283; M22B-EVID-010456; PMID:31799666	Existing PPARG/PTPRF promoter-binding and perturbation context is reusable as a standalone TF-regulon edge; it does not establish NTRK3-to-PPARG activation.	reused_target_context	Non-SCI rat/mouse cancer comparator; target context is reusable but the NTRK3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2520	M22B-HOLD-AUDIT-2520	M22B-E003246	Ntrk3	Ntrk3 Ptprs downstream transcription factor target gene activation	Ntrk3 Ptprs downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	PTPRS	human	M22B-E010418; M22B-EVID-010590; PMID:32637608; PMCID:PMC7319753; DOI:10.1126/sciadv.aba4353	USF2 ChIP-qPCR at the PTPRS promoter and USF2-knockdown reduction of PTPRS expression provide a standalone direct target context; they do not establish NTRK3-to-USF2 activation.	standalone_target_context_added	Non-SCI human rheumatoid-arthritis synovial-fibroblast comparator; target context is reusable but the NTRK3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2521	M22B-HOLD-AUDIT-2521	M22B-E003247	Nts	Nts Ngfr downstream transcription factor target gene activation	Nts Ngfr downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	NGFR	mouse;rat	M22B-E010408; M22B-EVID-010580; M22B-E010409; M22B-EVID-010581; PMID:17916431; PMID:9232808	Existing EGR1/NGFR and EGR3/NGFR promoter contexts are reusable as standalone TF-regulon edges; they do not establish NTS-to-EGR activation.	reused_target_context	Non-SCI peripheral nervous-system/muscle comparator; target contexts are reusable but the NTS upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2522	M22B-HOLD-AUDIT-2522	M22B-E003248	Nts	Nts Ntsr1 downstream transcription factor target gene activation	Nts Ntsr1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	NTSR1	human	M22B-E010419; M22B-EVID-010591; PMID:37726723; PMCID:PMC10507979; DOI:10.1186/s12929-023-00973-9	TOX4 binding at the NTSR1 promoter, promoter-luciferase activation, and expression perturbation provide a standalone direct target context; they do not establish NTS-to-TOX4 activation.	standalone_target_context_added	Non-SCI human lung-cancer comparator; target context is reusable but the NTS upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2523	M22B-HOLD-AUDIT-2523	M22B-E003249	Nts	Nts Ntsr2 downstream transcription factor target gene activation	Nts Ntsr2 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:15361549; PMID:31223654; PMCID:PMC6584543; PMID:11687289; DOI:10.1016/S0169-328X(01)00220-0; URL:https://pubmed.ncbi.nlm.nih.gov/?term=nts+ntsr2+downstream+transcription+factor+target+gene	The reviewed NTSR2 material provided promoter architecture and putative GATA2/CREB/Oct2/Ikaros elements but no named activating TF perturbation or binding evidence sufficient for a reusable target context.	retain_no_evidence_boundary	No qualifying NTSR2 target context was verified; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2524	M22B-HOLD-AUDIT-2524	M22B-E003250	Nts	Nts Sort1 downstream transcription factor target gene activation	Nts Sort1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	SORT1	human;mouse	M22B-E010280; M22B-EVID-010453; PMID:20686566	Existing CEBPA/SORT1 allele-dependent promoter-binding and perturbation context is reusable as a standalone TF-regulon edge; it does not establish NTS-to-CEBPA activation.	reused_target_context	Non-SCI human hepatocyte/mouse-liver lipid-metabolism comparator; target context is reusable but the NTS upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2525	M22B-HOLD-AUDIT-2525	M22B-E003251	Nucb2	Nucb2 Erap1 downstream terminal TF target gene activation	Nucb2 Erap1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	ERAP1	human	M22B-E010420; M22B-EVID-010592; PMID:23965983; PMCID:PMC3759077; DOI:10.1038/ncomms3359	Primary p53/ERAP1 response-element occupancy, promoter-reporter activation, and p53-loss expression data provide a reusable direct target context; they do not establish Nucb2-to-TP53 activation.	standalone_target_context_added	Non-SCI human epithelial/influenza comparator; target context is reusable but the Nucb2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2526	M22B-HOLD-AUDIT-2526	M22B-E003252	Nxph1	Nxph1 Nrxn1 downstream terminal TF target gene activation	Nxph1 Nrxn1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	NRXN1	mouse	M22B-E010376; M22B-EVID-010548; PMID:27050508; PMCID:PMC4946342; DOI:10.1016/j.celrep.2016.03.034	Existing context-specific TCF4/NRXN1 regulatory evidence is reusable as a standalone target context; it does not establish Nxph1-to-TCF4 activation.	reused_target_context	Non-SCI mouse neural-progenitor/neuron comparator; context-specific directionality is retained and the Nxph1 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2527	M22B-HOLD-AUDIT-2527	M22B-E003253	Nxph1	Nxph1 Nrxn2 downstream terminal TF target gene activation	Nxph1 Nrxn2 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:27050508; PMCID:PMC4946342; DOI:10.1016/j.celrep.2016.03.034	The reviewed TCF4/Nrxn2 material reported context-dependent Nrxn2 expression but did not provide qualifying direct Nrxn2 promoter occupancy plus activating perturbation evidence for a reusable target context.	retain_no_evidence_boundary	No qualifying Nrxn2 target context was verified; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2528	M22B-HOLD-AUDIT-2528	M22B-E003254	Nxph2	Nxph2 Nrxn1 downstream terminal TF target gene activation	Nxph2 Nrxn1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	NRXN1	mouse	M22B-E010376; M22B-EVID-010548; PMID:27050508; PMCID:PMC4946342; DOI:10.1016/j.celrep.2016.03.034	Existing context-specific TCF4/NRXN1 regulatory evidence is reusable as a standalone target context; it does not establish Nxph2-to-TCF4 activation.	reused_target_context	Non-SCI mouse neural-progenitor/neuron comparator; context-specific directionality is retained and the Nxph2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2529	M22B-HOLD-AUDIT-2529	M22B-E003255	Nxph3	Nxph3 Nrxn1 downstream terminal TF target gene activation	Nxph3 Nrxn1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	NRXN1	mouse	M22B-E010376; M22B-EVID-010548; PMID:27050508; PMCID:PMC4946342; DOI:10.1016/j.celrep.2016.03.034	Existing context-specific TCF4/NRXN1 regulatory evidence is reusable as a standalone target context; it does not establish Nxph3-to-TCF4 activation.	reused_target_context	Non-SCI mouse neural-progenitor/neuron comparator; context-specific directionality is retained and the Nxph3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2530	M22B-HOLD-AUDIT-2530	M22B-E003256	Nxph3	Nxph3 Nrxn2 downstream terminal TF target gene activation	Nxph3 Nrxn2 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:27050508; PMCID:PMC4946342; DOI:10.1016/j.celrep.2016.03.034	The reviewed TCF4/Nrxn2 material reported context-dependent Nrxn2 expression but did not provide qualifying direct Nrxn2 promoter occupancy plus activating perturbation evidence for a reusable target context.	retain_no_evidence_boundary	No qualifying Nrxn2 target context was verified; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2531	M22B-HOLD-AUDIT-2531	M22B-E003257	Ocln	Ocln Ocln downstream terminal TF target gene activation	Ocln Ocln downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	OCLN	human;mouse	M22B-E010421; M22B-EVID-010593; M22B-E010422; M22B-EVID-010594; PMID:22761434; PMID:39354565; PMCID:PMC3436544; PMCID:PMC11443667; DOI:10.1074/jbc.M112.367987; DOI:10.1186/s13578-024-01306-5	NKX2-1/TTF-1 and FOXO1 each have reusable direct OCLN target contexts with promoter occupancy and perturbation support; these do not establish Ocln-to-NKX2-1 or Ocln-to-FOXO1 activation.	standalone_target_context_added	Non-SCI lung-epithelial and diabetes/vascular comparators; target contexts are reusable but the Ocln upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2532	M22B-HOLD-AUDIT-2532	M22B-E003258	Oit1	Oit1 Fpr1 downstream terminal TF target gene activation	Oit1 Fpr1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	FPR1	human	M22B-E010214; M22B-EVID-010387; PMID:22174875	Existing SPI1/FPR1 promoter occupancy, in-vitro binding, and binding-site mutagenesis context is reusable as a standalone target context; it does not establish Oit1-to-SPI1 activation.	reused_target_context	Non-SCI human myeloid-differentiation comparator; target context is reusable but the Oit1 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2533	M22B-HOLD-AUDIT-2533	M22B-E003259	none_identified	No exact Oit1 Fpr2 downstream terminal TF-to-target or TF-program edge was established	Oit1 Fpr2 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	FPR2	human	M22B-E010425; M22B-E010426; M22B-EVID-010596; PMID:22246625; DOI:10.4049/jimmunol.1101788	POU2F1/OCT1 and SP1 promoter binding and transactivation provide reusable direct FPR2 target contexts; they do not establish Oit1-to-POU2F1/SP1 activation.	standalone_target_context_added	Non-SCI human monocyte/macrophage comparator; target contexts are reusable but the Oit1 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2534	M22B-HOLD-AUDIT-2534	M22B-E003260	none_identified	No exact Olfm2 Robo2 downstream terminal TF-to-target or TF-program edge was established	Olfm2 Robo2 downstream TF target gene expression loss-of-function gain-of-function genetic rescue primary study	web.search	standalone_target_context_added	true	ROBO2	Drosophila	M22B-E010423; M22B-E010424; M22B-EVID-010595; PMID:24685136; PMCID:PMC4128229; DOI:10.1016/j.celrep.2014.02.037	Hb9 loss/gain-of-function and genetic-rescue data support Hb9-dependent Robo2 expression, while the same study places Nkx6 in parallel for Robo2 regulation; these do not establish Olfm2-to-Hb9/Nkx6 activation.	standalone_target_context_added	Non-SCI Drosophila embryonic motor-neuron comparator; regulatory support is reusable but direct promoter occupancy and the Olfm2 upstream handoff remain unestablished.
2026-09-04	M22B-IND-2535	M22B-HOLD-AUDIT-2535	M22B-E003261	none_identified	No exact Omg Lingo1 downstream terminal TF-to-target or TF-program edge was established	Omg Lingo1 downstream TF target gene USF1 promoter reporter site mutation primary study	web.search	standalone_target_context_added	true	LINGO1	human	M22B-E010427; M22B-EVID-010597; PMCID:PMC13002993; DOI:10.1038/s41598-026-38760-9	USF1 overexpression and mutation of a candidate USF1 promoter site support a reusable LINGO1 regulatory context; direct chromatin occupancy and Omg-to-USF1 activation were not established.	standalone_target_context_added	Non-SCI human colorectal-cancer comparator; promoter-reporter support is reusable but the Omg upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2536	M22B-HOLD-AUDIT-2536	M22B-E003262	none_identified	No exact Omg Ngfr downstream terminal TF-to-target or TF-program edge was established	Omg Ngfr downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	NGFR	mouse;rat	M22B-E010408; M22B-EVID-010580; M22B-E010409; M22B-EVID-010581; PMID:17916431; DOI:10.1016/j.mcn.2007.08.013	Existing EGR1/NGFR and EGR3/NGFR direct promoter contexts are reusable as standalone target contexts; they do not establish Omg-to-EGR1/EGR3 activation.	reused_target_context	Non-SCI peripheral nervous-system/muscle comparator with nerve-injury/regeneration relevance; target contexts are reusable but the Omg upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2537	M22B-HOLD-AUDIT-2537	M22B-E003263	none_identified	No exact Omg Rtn4r downstream terminal TF-to-target or TF-program edge was established	Omg Rtn4r downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:12068310; DOI:10.1038/nature00867; DOI:10.1038/nn1188; PMCID:PMC165649	The reviewed RTN4R/Nogo-receptor material established receptor and axon-inhibition biology but did not verify a named activating TF-to-RTN4R target relationship.	retain_no_evidence_boundary	RTN4R is neural and axon-regeneration relevant, but no qualifying target-gene context was verified for this row.
2026-09-04	M22B-IND-2538	M22B-HOLD-AUDIT-2538	M22B-E003264	none_identified	No exact Omg Rtn4rl1 downstream terminal TF-to-target or TF-program edge was established	Omg Rtn4rl1 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMCID:PMC165649; PMCID:PMC6725623	The reviewed RTN4RL1/Nogo-receptor-like material established receptor expression and neuronal-function context but did not verify a named activating TF-to-RTN4RL1 target relationship.	retain_no_evidence_boundary	RTN4RL1 is neural and axon-regeneration relevant, but no qualifying target-gene context was verified for this row.
2026-09-04	M22B-IND-2539	M22B-HOLD-AUDIT-2539	M22B-E003265	none_identified	No exact Omg Tnfrsf1b downstream terminal TF-to-target or TF-program edge was established	Omg Tnfrsf1b downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	TNFRSF1B	human	M22B-E009454; M22B-EVID-009627; PMID:9743209	Existing literature-curated JUN/TNFRSF1B signed regulatory context is reusable as a standalone target context; it does not establish Omg-to-JUN activation.	reused_target_context	Non-SCI human general regulatory comparator; target context is reusable but the Omg upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2540	M22B-HOLD-AUDIT-2540	M22B-E003266	none_identified	No exact Osm Il6st_Osmr downstream terminal TF-to-target or TF-program edge was established	Osm Il6st_Osmr downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	IL6ST;OSMR	human	M22B-E007468; M22B-EVID-007641; M22B-E010428; M22B-EVID-010598; PMID:9169475; PMID:32615164; PMCID:PMC7505810; DOI:10.1016/j.jcmgh.2020.06.009	Existing STAT1-to-IL6ST signed regulatory support and new SP1-to-OSMR promoter occupancy/perturbation evidence provide reusable receptor-gene target contexts; they do not establish Osm-to-STAT1/SP1 activation.	standalone_target_context_added	Non-SCI human general regulatory and pancreatic-cancer comparators; target contexts are reusable but the Osm upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2541	M22B-HOLD-AUDIT-2541	M22B-E003267	none_identified	No exact Ostn Npr3 downstream terminal TF-to-target or TF-program edge was established	Ostn Npr3 downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:14523025; DOI:10.1074/jbc.M708596200; PMCID:PMC5663354	The reviewed NPR3/osteocrin material established clearance-receptor and natriuretic-peptide biology but did not verify a named activating TF-to-NPR3 target relationship.	retain_no_evidence_boundary	NPR3 is a clearance receptor and no qualifying target-gene context was verified for this row.
2026-09-04	M22B-IND-2542	M22B-HOLD-AUDIT-2542	M22B-E003268	none_identified	No exact Oxt Avpr1a downstream terminal TF-to-target or TF-program edge was established	Oxt Avpr1a downstream terminal TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:12036367; PMID:29208680; PMID:10074787	The reviewed AVPR1A/oxytocin material established receptor pharmacology but did not verify a named activating TF-to-AVPR1A target relationship.	retain_no_evidence_boundary	No qualifying AVPR1A target context was verified for this row.
2026-09-04	M22B-IND-2543	M22B-HOLD-AUDIT-2543	M22B-E003269	none_identified	No exact Oxt Avpr1b downstream terminal TF-to-target or TF-program edge was established	Oxt Avpr1b downstream TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:12036367; PMID:29208680; PMID:17300166	The reviewed AVPR1B/oxytocin material established receptor pharmacology but did not verify a named activating TF-to-AVPR1B target relationship.	retain_no_evidence_boundary	No qualifying AVPR1B target context was verified for this row.
2026-09-04	M22B-IND-2544	M22B-HOLD-AUDIT-2544	M22B-E003270	none_identified	No exact Oxt Avpr2 downstream terminal TF-to-target or TF-program edge was established	Oxt Avpr2 downstream TF target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:12036367; PMID:29208680; PMID:18813286	The reviewed AVPR2/oxytocin material established receptor pharmacology but did not verify a named activating TF-to-AVPR2 target relationship.	retain_no_evidence_boundary	No qualifying AVPR2 target context was verified for this row.
2026-09-04	M22B-IND-2545	M22B-HOLD-AUDIT-2545	M22B-E003271	none_identified	No exact Oxt Oxtr downstream terminal TF-to-target or TF-program edge was established	Oxt Oxtr downstream TF target gene promoter ChIP CUT&RUN	web.search	reused_target_context	true	OXTR	human	M22B-E006552; M22B-EVID-006725; M22B-E007248; M22B-EVID-007421; M22B-E009367; M22B-EVID-009540; PMID:10218980; PMID:15494465; PMID:16254027; PMID:16569740; PMID:16254027; PMID:22030357; PMID:24275011; PMID:21734268	Existing JUN, SP1, and CEBPB signed OXTR target contexts are reusable as standalone TF-regulon evidence; they do not establish Oxt-to-JUN/SP1/CEBPB activation.	reused_target_context	Non-SCI human general regulatory comparator; target contexts are reusable but the Oxt upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2546	M22B-HOLD-AUDIT-2546	M22B-E003272	none_identified	No exact P4hb Mttp downstream terminal TF-to-target or TF-program edge was established	P4hb Mttp downstream TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	MTTP	human;mouse	M22B-E010429; M22B-EVID-010599; M22B-E010430; M22B-EVID-010600; PMID:18497885; PMID:15547294; PMCID:PMC2391277; DOI:10.1172/JCI32914; DOI:10.1194/jlr.M400371-JLR200	FOXO1 and HNF4A each have reusable direct MTTP promoter and perturbation contexts; they do not establish P4hb-to-FOXO1/HNF4A activation.	standalone_target_context_added	Non-SCI liver/metabolic comparators; target contexts are reusable but the P4hb upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2547	M22B-HOLD-AUDIT-2547	M22B-E003273	none_identified	No exact PGD2-AKR1C3 Ptgdr2 downstream terminal TF-to-target or TF-program edge was established	PGD2-AKR1C3 Ptgdr2 downstream TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_added	true	PTGDR2	human	M22B-E010431; M22B-EVID-010601; PMID:39507298; PMCID:PMC11539866; DOI:10.2147/ITT.S463601	PPARG-responsive PTGDR2/CRTH2 expression and transactivation provide reusable regulatory-support target context; they do not establish PGD2-AKR1C3-to-PPARG activation.	standalone_target_context_added	Non-SCI human T-cell/inflammatory comparator; target context is reusable but direct PTGDR2 promoter occupancy and the upstream handoff remain unestablished.
2026-09-04	M22B-IND-2548	M22B-HOLD-AUDIT-2548	M22B-E003274	none_identified	No exact PGD2-AKR1C3 Ptgfr downstream terminal TF-to-target or TF-program edge was established	PGD2-AKR1C3 Ptgfr downstream TF target gene promoter ChIP CUT&RUN	web.search	standalone_target_context_reused	true	PTGFR	human	M22B-E007528; M22B-EVID-007701	Existing STAT1/PTGFR signed regulatory target context is reusable as a standalone TF-regulon edge; it does not establish PGD2-AKR1C3-to-STAT1 activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGD2-AKR1C3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2549	M22B-HOLD-AUDIT-2549	M22B-E003275	none_identified	No exact PGD2-PTGDS Ptgdr downstream terminal TF-to-target or TF-program edge was established	PGD2-PTGDS PTGDR RARA retinoic acid promoter ChIP target gene	web.search	standalone_target_context_added	true	PTGDR	human	M22B-E010432; M22B-EVID-010602; PMID:30986261; PMCID:PMC6464170; DOI:10.1371/journal.pone.0215086	RARA-mediated ATRA induction, PTGDR promoter response elements, RARα promoter enrichment, and antagonist attenuation provide a reusable direct PTGDR target context; they do not establish PGD2-PTGDS-to-RARA activation.	standalone_target_context_added	Non-SCI human allergic-inflammation comparator; direct target context is reusable but the PGD2-PTGDS upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2550	M22B-HOLD-AUDIT-2550	M22B-E003276	none_identified	No exact PGD2-PTGDS Ptgdr2 downstream terminal TF-to-target or TF-program edge was established	PGD2-PTGDS PTGDR2 CRTH2 GATA3 PPARG promoter target gene	web.search	standalone_target_context_added	true	PTGDR2	human	M22B-E010431; M22B-EVID-010601; M22B-E010433; M22B-EVID-010603; PMID:39507298; PMID:17910949; PMCID:PMC11539866; DOI:10.2147/ITT.S463601; DOI:10.1016/j.bbrc.2007.09.076	Existing PPARG regulatory-support evidence and new GATA3 promoter-reporter/EMSA evidence provide reusable PTGDR2 target contexts; they do not establish PGD2-PTGDS-to-PPARG/GATA3 activation.	standalone_target_context_added	Non-SCI human T-cell/Th2 and inflammatory comparators; target contexts are reusable but direct upstream handoff activation remains unestablished.
2026-09-04	M22B-IND-2551	M22B-HOLD-AUDIT-2551	M22B-E003277	none_identified	No exact PGE2-PTGES Ptger1 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES PTGER1 EP1 HIF1A hypoxia target gene expression	web.search	standalone_target_context_added	true	PTGER1	mouse	M22B-E010434; M22B-EVID-010604; PMID:19277991; PMCID:PMC4410710; DOI:10.1002/jcb.22119	HIF-1α stabilization increased EP1/PTGER1 expression and HIF-1α silencing reduced hypoxia-induced EP1, providing reusable regulatory-support target context without direct PTGER1 promoter occupancy; it does not establish PGE2-PTGES-to-HIF1A activation.	standalone_target_context_added	Non-SCI mouse osteoblast/hypoxia and bone-repair comparator; target context is reusable but the PGE2-PTGES upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2552	M22B-HOLD-AUDIT-2552	M22B-E003278	none_identified	No exact PGE2-PTGES Ptger2 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES PTGER2 EP2 MYC signed TF target gene	web.search	standalone_target_context_reused	true	PTGER2	human	M22B-E006864; M22B-EVID-007037; PMID:12695333	Existing signed-public MYC/PTGER2 human target context is reusable as a standalone TF-regulon edge; it does not establish PGE2-PTGES-to-MYC activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGE2-PTGES upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2553	M22B-HOLD-AUDIT-2553	M22B-E003279	none_identified	No exact PGE2-PTGES Ptger3 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES PTGER3 EP3 transcription factor target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:23349487; PMID:38566528; URL:https://pubmed.ncbi.nlm.nih.gov/?term=PTGER3+transcription+factor+promoter	The reviewed EP3 studies established receptor expression, PGE2 signaling, or PTGER3 effects on downstream genes, but no qualifying named activating TF-to-PTGER3 target relationship was verified; predicted binding and receptor-to-gene effects were not promoted.	retain_no_evidence_boundary	No qualifying PTGER3 target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2554	M22B-HOLD-AUDIT-2554	M22B-E003280	none_identified	No exact PGE2-PTGES Ptger4 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES PTGER4 EP4 SP1 promoter ChIP reporter target gene	web.search	standalone_target_context_added	true	PTGER4	human	M22B-E010435; M22B-EVID-010605; PMID:18346464; PMCID:PMC2443856; DOI:10.1016/j.bbamcr.2008.01.032	SP1 promoter-site mutation, reporter, ChIP, and expression-perturbation evidence provide a reusable direct PTGER4 target context; it does not establish PGE2-PTGES-to-SP1 activation.	standalone_target_context_added	Non-SCI human glioblastoma/astrocytoma comparator; direct target context is reusable but the PGE2-PTGES upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2555	M22B-HOLD-AUDIT-2555	M22B-E003281	none_identified	No exact PGE2-PTGES2 Ptger1 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES2 PTGER1 EP1 HIF1A hypoxia target gene expression	web.search	standalone_target_context_reused	true	PTGER1	mouse	M22B-E010434; M22B-EVID-010604; PMID:19277991; PMCID:PMC4410710; DOI:10.1002/jcb.22119	Existing HIF1A/PTGER1 regulatory-support target context is reusable; it does not establish PGE2-PTGES2-to-HIF1A activation.	standalone_target_context_reused	Non-SCI mouse osteoblast/hypoxia and bone-repair comparator; target context is reusable but the PGE2-PTGES2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2556	M22B-HOLD-AUDIT-2556	M22B-E003282	none_identified	No exact PGE2-PTGES2 Ptger2 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES2 PTGER2 EP2 MYC signed TF target gene	web.search	standalone_target_context_reused	true	PTGER2	human	M22B-E006864; M22B-EVID-007037; PMID:12695333	Existing signed-public MYC/PTGER2 human target context is reusable as a standalone TF-regulon edge; it does not establish PGE2-PTGES2-to-MYC activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGE2-PTGES2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2557	M22B-HOLD-AUDIT-2557	M22B-E003283	none_identified	No exact PGE2-PTGES2 Ptger3 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES2 PTGER3 EP3 transcription factor target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:23349487; PMID:38566528; URL:https://pubmed.ncbi.nlm.nih.gov/?term=PTGER3+transcription+factor+promoter	The reviewed EP3 studies established receptor expression, PGE2 signaling, or PTGER3 effects on downstream genes, but no qualifying named activating TF-to-PTGER3 target relationship was verified; predicted binding and receptor-to-gene effects were not promoted.	retain_no_evidence_boundary	No qualifying PTGER3 target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2558	M22B-HOLD-AUDIT-2558	M22B-E003284	none_identified	No exact PGE2-PTGES2 Ptger4 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES2 PTGER4 EP4 SP1 promoter ChIP reporter target gene	web.search	standalone_target_context_reused	true	PTGER4	human	M22B-E010435; M22B-EVID-010605; PMID:18346464; PMCID:PMC2443856; DOI:10.1016/j.bbamcr.2008.01.032	Existing SP1/PTGER4 direct promoter and perturbation context is reusable as a standalone target context; it does not establish PGE2-PTGES2-to-SP1 activation.	standalone_target_context_reused	Non-SCI human glioblastoma/astrocytoma comparator; target context is reusable but the PGE2-PTGES2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2559	M22B-HOLD-AUDIT-2559	M22B-E003285	none_identified	No exact PGE2-PTGES3 Ptger1 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES3 PTGER1 EP1 HIF1A hypoxia target gene expression	web.search	standalone_target_context_reused	true	PTGER1	mouse	M22B-E010434; M22B-EVID-010604; PMID:19277991; PMCID:PMC4410710; DOI:10.1002/jcb.22119	Existing HIF1A/PTGER1 regulatory-support target context is reusable; it does not establish PGE2-PTGES3-to-HIF1A activation.	standalone_target_context_reused	Non-SCI mouse osteoblast/hypoxia and bone-repair comparator; target context is reusable but the PGE2-PTGES3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2560	M22B-HOLD-AUDIT-2560	M22B-E003286	none_identified	No exact PGE2-PTGES3 Ptger2 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES3 PTGER2 EP2 MYC signed TF target gene	web.search	standalone_target_context_reused	true	PTGER2	human	M22B-E006864; M22B-EVID-007037; PMID:12695333	Existing signed-public MYC/PTGER2 human target context is reusable as a standalone TF-regulon edge; it does not establish PGE2-PTGES3-to-MYC activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGE2-PTGES3 upstream handoff remains separate and unupgraded.
