coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-005585	M20A-LIANA-REMAINING-0281	wnt10a fzd10_lrp6	Wnt10a Fzd10_lrp6	low	8				M21A-PAIR-EVID-4431		M22A-HANDOFF-005585	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies establish receptor selectivity or different WNT/FZD/LRP combinations, not WNT10A-FZD10-LRP6. WNT family, FZD/LRP family, pathway, expression, and noncognate results were not transferred; no terminal TF was assigned.
M21A-PAIR-005586	M20A-LIANA-REMAINING-0282	wnt10a fzd1_lrp5	Wnt10a Fzd1_lrp5	low	8				M21A-PAIR-EVID-4432		M22A-HANDOFF-005586	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A in the submitted composite. Different-ligand WNT7B-FZD1-LRP5, WNT1-LRP5, family, pathway, and expression evidence cannot establish direct WNT10A-FZD1-LRP5 binding; no terminal TF was assigned.
M21A-PAIR-005587	M20A-LIANA-REMAINING-0283	wnt10a fzd1_lrp6	Wnt10a Fzd1_lrp6	low	8				M21A-PAIR-EVID-4433		M22A-HANDOFF-005587	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD1-LRP6. Generic WNT pathway or beta-catenin function and other WNT/FZD subtype results are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005588	M20A-LIANA-REMAINING-0284	wnt10a fzd2_lrp5	Wnt10a Fzd2_lrp5	low	8				M21A-PAIR-EVID-4434		M22A-HANDOFF-005588	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD2-LRP5. Family-level canonical signaling, expression, and different-ligand WNT/FZD/LRP5 evidence cannot establish the submitted composite; no terminal TF was assigned.
M21A-PAIR-005589	M20A-LIANA-REMAINING-0285	wnt10a fzd2_lrp6	Wnt10a Fzd2_lrp6	low	8				M21A-PAIR-EVID-4435		M22A-HANDOFF-005589	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD2-LRP6. Generic WNT pathway or beta-catenin function and other WNT/FZD subtype results are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005590	M20A-LIANA-REMAINING-0286	wnt10a fzd3_lrp5	Wnt10a Fzd3_lrp5	low	8				M21A-PAIR-EVID-4436		M22A-HANDOFF-005590	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD3-LRP5. Co-expression, family/pathway evidence, and different-ligand WNT/FZD/LRP5 results cannot establish direct composite binding; no terminal TF was assigned.
M21A-PAIR-005591	M20A-LIANA-REMAINING-0287	wnt10a fzd3_lrp6	Wnt10a Fzd3_lrp6	low	8				M21A-PAIR-EVID-4437		M22A-HANDOFF-005591	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD3-LRP6. Developmental co-expression, generic canonical signaling, and other WNT/FZD subtype results are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005592	M20A-LIANA-REMAINING-0288	wnt10a fzd4_lrp5	Wnt10a Fzd4_lrp5	low	8				M21A-PAIR-EVID-4438		M22A-HANDOFF-005592	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD4-LRP5. Separate WNT1-FZD4-LRP6 and WNT1-LRP5 evidence cannot be combined into the submitted ternary claim; no terminal TF was assigned.
M21A-PAIR-005593	M20A-LIANA-REMAINING-0289	wnt10a fzd4_lrp6	Wnt10a Fzd4_lrp6	low	8				M21A-PAIR-EVID-4439		M22A-HANDOFF-005593	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD4-LRP6. Generic WNT pathway or beta-catenin activity and different-ligand WNT1 receptor evidence are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005594	M20A-LIANA-REMAINING-0290	wnt10a fzd5_lrp5	Wnt10a Fzd5_lrp5	low	8				M21A-PAIR-EVID-4440		M22A-HANDOFF-005594	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD5-LRP5. Separate WNT1-FZD5-LRP6 and WNT1-LRP5 evidence cannot be combined into the submitted ternary claim; no terminal TF was assigned.
M21A-PAIR-005595	M20A-LIANA-REMAINING-0291	wnt10a fzd5_lrp6	Wnt10a Fzd5_lrp6	low	8				M21A-PAIR-EVID-4441		M22A-HANDOFF-005595	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD5-LRP6. Generic WNT pathway or beta-catenin activity and different-ligand WNT1 receptor evidence are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005596	M20A-LIANA-REMAINING-0292	wnt10a fzd6_lrp5	Wnt10a Fzd6_lrp5	low	8				M21A-PAIR-EVID-4442		M22A-HANDOFF-005596	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD6-LRP5. FZD6 pathway context, generic canonical signaling, and different-ligand WNT/FZD/LRP5 results cannot establish direct composite binding; no terminal TF was assigned.
M21A-PAIR-005597	M20A-LIANA-REMAINING-0293	wnt10a fzd6_lrp6	Wnt10a Fzd6_lrp6	low	8				M21A-PAIR-EVID-4443		M22A-HANDOFF-005597	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD6-LRP6. FZD6 pathway annotations, generic LRP6 signaling, and other WNT/FZD subtype results are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005598	M20A-LIANA-REMAINING-0294	wnt10a fzd7_lrp5	Wnt10a Fzd7_lrp5	low	8				M21A-PAIR-EVID-4444		M22A-HANDOFF-005598	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD7-LRP5. Generic WNT beta-catenin function and FZD/LRP family membership are not direct binding evidence; no terminal TF was assigned.
M21A-PAIR-005599	M20A-LIANA-REMAINING-0295	wnt10a fzd7_lrp6	Wnt10a Fzd7_lrp6	low	8				M21A-PAIR-EVID-4445		M22A-HANDOFF-005599	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD7-LRP6. Generic WNT pathway or beta-catenin function and other WNT/FZD subtype results are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005600	M20A-LIANA-REMAINING-0296	wnt10a fzd8_lrp5	Wnt10a Fzd8_lrp5	low	8				M21A-PAIR-EVID-4446		M22A-HANDOFF-005600	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD8-LRP5. Separate WNT1-FZD8-LRP6 and WNT1-LRP5 evidence cannot be combined into the submitted ternary claim; no terminal TF was assigned.
M21A-PAIR-005601	M20A-LIANA-REMAINING-0297	wnt10a fzd8_lrp6	Wnt10a Fzd8_lrp6	low	8				M21A-PAIR-EVID-4447		M22A-HANDOFF-005601	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not test WNT10A-FZD8-LRP6. Generic WNT pathway or beta-catenin activity and different-ligand WNT1 receptor evidence are not direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005602	M20A-LIANA-REMAINING-0298	wnt10a fzd9_lrp5	Wnt10a Fzd9_lrp5	low	8				M21A-PAIR-EVID-4448		M22A-HANDOFF-005602	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The submitted row denotes a ternary WNT10A-FZD9-LRP5 receptor complex. Generic WNT pathway, FZD/LRP5 family, expression, reporter, or beta-catenin results cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005603	M20A-LIANA-REMAINING-0299	wnt10a fzd9_lrp6	Wnt10a Fzd9_lrp6	low	8				M21A-PAIR-EVID-4449		M22A-HANDOFF-005603	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The submitted row denotes a ternary WNT10A-FZD9-LRP6 receptor complex. Generic WNT pathway, FZD/LRP6 family, expression, reporter, or beta-catenin results cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005604	M20A-LIANA-REMAINING-0300	wnt10b fzd10_lrp5	Wnt10b Fzd10_lrp5	low	8				M21A-PAIR-EVID-4450		M22A-HANDOFF-005604	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD10-LRP5 complex. FZD10 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005605	M20A-LIANA-REMAINING-0301	wnt10b fzd10_lrp6	Wnt10b Fzd10_lrp6	low	8				M21A-PAIR-EVID-4451		M22A-HANDOFF-005605	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD10-LRP6 complex. FZD10 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005606	M20A-LIANA-REMAINING-0302	wnt10b fzd1_lrp5	Wnt10b Fzd1_lrp5	low	8				M21A-PAIR-EVID-4452		M22A-HANDOFF-005606	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD1-LRP5 complex. FZD1 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005607	M20A-LIANA-REMAINING-0303	wnt10b fzd1_lrp6	Wnt10b Fzd1_lrp6	low	8				M21A-PAIR-EVID-4453		M22A-HANDOFF-005607	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD1-LRP6 complex. FZD1 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005608	M20A-LIANA-REMAINING-0304	wnt10b fzd2_lrp5	Wnt10b Fzd2_lrp5	low	8				M21A-PAIR-EVID-4454		M22A-HANDOFF-005608	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD2-LRP5 complex. FZD2 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005609	M20A-LIANA-REMAINING-0305	wnt10b fzd2_lrp6	Wnt10b Fzd2_lrp6	low	8				M21A-PAIR-EVID-4455		M22A-HANDOFF-005609	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD2-LRP6 complex. FZD2 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005610	M20A-LIANA-REMAINING-0306	wnt10b fzd3_lrp5	Wnt10b Fzd3_lrp5	low	8				M21A-PAIR-EVID-4456		M22A-HANDOFF-005610	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD3-LRP5 complex. FZD3 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005611	M20A-LIANA-REMAINING-0307	wnt10b fzd3_lrp6	Wnt10b Fzd3_lrp6	low	8				M21A-PAIR-EVID-4457		M22A-HANDOFF-005611	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD3-LRP6 complex. FZD3 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005612	M20A-LIANA-REMAINING-0308	wnt10b fzd4_lrp5	Wnt10b Fzd4_lrp5	low	8				M21A-PAIR-EVID-4458		M22A-HANDOFF-005612	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD4-LRP5 complex. FZD4 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005613	M20A-LIANA-REMAINING-0309	wnt10b fzd4_lrp6	Wnt10b Fzd4_lrp6	low	8				M21A-PAIR-EVID-4459		M22A-HANDOFF-005613	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD4-LRP6 complex. FZD4 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005614	M20A-LIANA-REMAINING-0310	wnt10b fzd5_lrp5	Wnt10b Fzd5_lrp5	low	8				M21A-PAIR-EVID-4460		M22A-HANDOFF-005614	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD5-LRP5 complex. FZD5 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005615	M20A-LIANA-REMAINING-0311	wnt10b fzd5_lrp6	Wnt10b Fzd5_lrp6	low	8				M21A-PAIR-EVID-4461		M22A-HANDOFF-005615	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD5-LRP6 complex. FZD5 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005616	M20A-LIANA-REMAINING-0312	wnt10b fzd6_lrp5	Wnt10b Fzd6_lrp5	low	8				M21A-PAIR-EVID-4462		M22A-HANDOFF-005616	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD6-LRP5 complex. FZD6 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005617	M20A-LIANA-REMAINING-0313	wnt10b fzd6_lrp6	Wnt10b Fzd6_lrp6	low	8		M21A-REUSE-2109	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-4463		M22A-HANDOFF-005617	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The primary study shows WNT10B-dependent endogenous FZD6-LRP6 proximity and rapid beta-catenin accumulation in PC-3 cells, not purified direct WNT10B-FZD6-LRP6 binding or a reconstituted ternary structure. The FZD6 and LRP6 components, cancer-cell context, and beta-catenin output remain explicit; no terminal TF was assigned.
M21A-PAIR-005618	M20A-LIANA-REMAINING-0314	wnt10b fzd7_lrp5	Wnt10b Fzd7_lrp5	low	8				M21A-PAIR-EVID-4464		M22A-HANDOFF-005618	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD7-LRP5 complex. FZD7 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005619	M20A-LIANA-REMAINING-0315	wnt10b fzd7_lrp6	Wnt10b Fzd7_lrp6	low	8				M21A-PAIR-EVID-4465		M22A-HANDOFF-005619	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD7-LRP6 complex. FZD7 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005620	M20A-LIANA-REMAINING-0316	wnt10b fzd8_lrp5	Wnt10b Fzd8_lrp5	low	8				M21A-PAIR-EVID-4466		M22A-HANDOFF-005620	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD8-LRP5 complex. FZD8 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005621	M20A-LIANA-REMAINING-0317	wnt10b fzd8_lrp6	Wnt10b Fzd8_lrp6	low	8				M21A-PAIR-EVID-4467		M22A-HANDOFF-005621	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD8-LRP6 complex. FZD8 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005622	M20A-LIANA-REMAINING-0318	wnt10b fzd9_lrp5	Wnt10b Fzd9_lrp5	low	8				M21A-PAIR-EVID-4468		M22A-HANDOFF-005622	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD9-LRP5 complex. FZD9 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005623	M20A-LIANA-REMAINING-0319	wnt10b fzd9_lrp6	Wnt10b Fzd9_lrp6	low	8				M21A-PAIR-EVID-4469		M22A-HANDOFF-005623	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The cited primary studies do not establish the submitted WNT10B-FZD9-LRP6 complex. FZD9 receptor-family context, WNT10B-LRP5/6 pathway function, and generic beta-catenin output cannot be combined into direct composite-receptor binding or activation; no terminal TF was assigned.
M21A-PAIR-005624	M20A-LIANA-REMAINING-0320	wnt11 fzd10	Wnt11 Fzd10	low	8				M21A-PAIR-EVID-4470		M22A-HANDOFF-005624	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd10. Wnt-family membership, FZD10 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd10 binding or relay; no terminal TF was assigned.
M21A-PAIR-005625	M20A-LIANA-REMAINING-0321	wnt11 fzd2	Wnt11 Fzd2	low	8				M21A-PAIR-EVID-4471		M22A-HANDOFF-005625	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd2. Wnt-family membership, FZD2 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd2 binding or relay; no terminal TF was assigned.
M21A-PAIR-005626	M20A-LIANA-REMAINING-0322	wnt11 fzd3	Wnt11 Fzd3	low	8				M21A-PAIR-EVID-4472		M22A-HANDOFF-005626	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches182_183; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd3. Wnt-family membership, FZD3 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd3 binding or relay; no terminal TF was assigned.
M21A-PAIR-005627	M20A-LIANA-REMAINING-0323	wnt11 fzd4	Wnt11 Fzd4	low	8		M21A-REUSE-2110	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-4473		M22A-HANDOFF-005627	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The assay is cell-based and noncanonical; antibody blockade and endogenous receptor context do not establish purified affinity or universal tissue specificity. The exact evidence is from mouse P19 cardiac cells, not an SCI receiver model; no terminal TF was measured.
M21A-PAIR-005628	M20A-LIANA-REMAINING-0324	wnt11 fzd5	Wnt11 Fzd5	low	8				M21A-PAIR-EVID-4474		M22A-HANDOFF-005628	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd5. Wnt-family membership, FZD5 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd5 binding or relay; no qualifying exact primary assay was located.
M21A-PAIR-005629	M20A-LIANA-REMAINING-0325	wnt11 fzd6	Wnt11 Fzd6	low	8				M21A-PAIR-EVID-4475		M22A-HANDOFF-005629	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd6. Wnt-family membership, FZD6 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd6 binding or relay; no qualifying exact primary assay was located.
M21A-PAIR-005630	M20A-LIANA-REMAINING-0326	wnt11 fzd7	Wnt11 Fzd7	low	8		M21A-REUSE-2111	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-4476		M22A-HANDOFF-005630	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	This is a tumor-context functional assignment rather than purified ligand-receptor affinity or a general physiological receptor-complex study. DAAM1 is a downstream effector, not part of the submitted pair; no exact SCI receiver model or terminal TF was tested.
M21A-PAIR-005631	M20A-LIANA-REMAINING-0327	wnt11 fzd8	Wnt11 Fzd8	low	8				M21A-PAIR-EVID-4477		M22A-HANDOFF-005631	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd8. Wnt-family membership, FZD8 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd8 binding or relay; no qualifying exact primary assay was located.
M21A-PAIR-005632	M20A-LIANA-REMAINING-0328	wnt11 fzd9	Wnt11 Fzd9	low	8				M21A-PAIR-EVID-4478		M22A-HANDOFF-005632	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary Wnt11 studies support Fzd7 or Fzd4 contexts, not Fzd9. Wnt-family membership, FZD9 expression, generic pathway function, and downstream beta-catenin or PCP output cannot establish direct Wnt11-Fzd9 binding or relay; no qualifying exact primary assay was located.
M21A-PAIR-005633	M20A-LIANA-REMAINING-0329	wnt11 musk	Wnt11 Musk	low	8		M21A-REUSE-2112	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-4479		M22A-HANDOFF-005633	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	This is zebrafish Wnt11r-Unplugged/MuSK evidence; it does not establish mammalian WNT11-MUSK equivalence, full-length stoichiometry, or a purified mammalian complex. No SCI receiver model or terminal TF was tested.
M21A-PAIR-005634	M20A-LIANA-REMAINING-0330	wnt16 fzd10_lrp5	Wnt16 Fzd10_lrp5	low	8				M21A-PAIR-EVID-4480		M22A-HANDOFF-005634	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005635	M20A-LIANA-REMAINING-0331	wnt16 fzd10_lrp6	Wnt16 Fzd10_lrp6	low	8				M21A-PAIR-EVID-4481		M22A-HANDOFF-005635	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005636	M20A-LIANA-REMAINING-0332	wnt16 fzd1_lrp5	Wnt16 Fzd1_lrp5	low	8				M21A-PAIR-EVID-4482		M22A-HANDOFF-005636	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005637	M20A-LIANA-REMAINING-0333	wnt16 fzd1_lrp6	Wnt16 Fzd1_lrp6	low	8				M21A-PAIR-EVID-4483		M22A-HANDOFF-005637	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005638	M20A-LIANA-REMAINING-0334	wnt16 fzd2_lrp5	Wnt16 Fzd2_lrp5	low	8				M21A-PAIR-EVID-4484		M22A-HANDOFF-005638	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005639	M20A-LIANA-REMAINING-0335	wnt16 fzd2_lrp6	Wnt16 Fzd2_lrp6	low	8				M21A-PAIR-EVID-4485		M22A-HANDOFF-005639	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005640	M20A-LIANA-REMAINING-0336	wnt16 fzd3_lrp5	Wnt16 Fzd3_lrp5	low	8				M21A-PAIR-EVID-4486		M22A-HANDOFF-005640	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005641	M20A-LIANA-REMAINING-0337	wnt16 fzd3_lrp6	Wnt16 Fzd3_lrp6	low	8				M21A-PAIR-EVID-4487		M22A-HANDOFF-005641	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
