pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-2128	TCN2/holo	TCN2/holo-transcobalamin -> LRP2/megalin -> cellular vitamin-B12 uptake		M21A-PAIR-EVID-4643		1	tcn2 lrp2		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence concerns holo-TC uptake and a variant-specific functional difference rather than purified binary binding or a canonical signaling relay. HEK293T overexpression, uptake/reabsorption context, and no SCI receiver model limit transfer; no terminal TF.
M21A-REUSE-2129	TCTN1	TCTN1-TMEM67 transition-zone complex -> ciliary membrane composition and tissue-specific ciliogenesis		M21A-PAIR-EVID-4644		1	tctn1 tmem67		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact TCTN1-TMEM67 association is supported as a ciliary transition-zone complex component, but this is not a secreted ligand-receptor edge or a receptor-proximal intracellular relay. The functional phenotypes are tissue-specific and do not identify a terminal TF or SCI-relevant signaling output.
M21A-REUSE-2130	Nodal	Nodal-Cripto/TDGF1-ACVR1B/ActRII complex -> SMAD2/3 branch		M21A-PAIR-EVID-4645		1	tdgf1 acvr1b		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Cripto/TDGF1 is a membrane GPI-anchored co-receptor rather than the canonical Nodal ligand. Direct ALK4 association and Nodal-dependent signaling are supported, but the exact stoichiometry and contribution of ACVR2A versus ACVR2B vary by species and assay; no TDGF1-alone activation or SCI cell-state result was shown.
M21A-REUSE-2131	Nodal	Nodal-Cripto/TDGF1-ACVR1C/ActRIIB complex -> SMAD2/3 branch		M21A-PAIR-EVID-4646		1	tdgf1 acvr1c		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports Cripto-enhanced Nodal/ALK7 signaling and direct Cripto-ALK7 association, but receptor use is ligand- and species-dependent and ACVR2B/ActRIIB is part of the functional complex. No TDGF1-alone activation, SCI model, or terminal TF occupancy was established.
M21A-REUSE-2132	TDGF1/Cripto	TDGF1/Cripto-1 -> GPC1 -> c-Src -> MAPK and PI3K-AKT -> proliferation/migration/survival		M21A-PAIR-EVID-4649		1	tdgf1 gpc1		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The receptor-like partner is a GPI-anchored heparan-sulfate proteoglycan rather than a classical signaling receptor; studies use overexpression or recombinant/soluble Cripto and tumor-associated mammary models, not SCI receiver cells. No terminal TF was assigned.
M21A-REUSE-2133	TFF2 	TFF2 -> CXCR4 -> Ca2+ and MAPK signaling -> altered SDF-1 chemotaxis/proliferation		M21A-PAIR-EVID-4651		1	tff2 cxcr4		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study establishes receptor dependence through pharmacology and receptor gain-of-function rather than direct biochemical binding. TFF2 concentrations were high and models were lymphoid or gastrointestinal cancer cells; no SCI receiver model or terminal TF was assigned.
M21A-REUSE-2134	TFPI + FVIIa	TFPI + FVIIa-F3 complex -> LRP-dependent endocytosis/degradation -> reduced surface TF/F3		M21A-PAIR-EVID-4655		1	tfpi f3		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact molecular unit is a TF-FVIIa-TFPI ternary inhibitory complex and the internalizing receptor is LRP1; TFPI is not an agonist of isolated F3. The assay is a monocyte coagulation context, not SCI, and no terminal TF was assigned.
M21A-REUSE-2135	TFPI 	TFPI -> LRP1 -> clathrin-mediated internalization/clearance; in the TF/FVIIa context, reduced TF surface abundance		M21A-PAIR-EVID-4656		1	tfpi lrp1		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	LRP1 involvement is strongest in the TF-FVIIa-TFPI bridging context; TFPI also binds heparan sulfate and other lipoprotein-receptor family members. Exact domain affinity and SCI-cell transfer remain unresolved; no terminal TF was assigned.
M21A-REUSE-2136	TFPI C	TFPI C-terminal context -> VLDLR/HSPG-assisted VLDL binding and internalization -> altered lipoprotein handling		M21A-PAIR-EVID-4658		1	tfpi vldlr		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary work shows VLDLR dependence in a TFPI-fragment/VLDL uptake context, but much of the uptake is attributed to heparan-sulfate proteoglycans and coordinated VLDL receptors. It does not establish a standalone TFPI-VLDLR signaling relay or terminal TF.
M21A-REUSE-2137	TG 	TG -> ASGR1 -> altered TTF1/TTF2/PAX8, NIS, TPO, TG, and TSHR transcriptional program		M21A-PAIR-EVID-4659		1	tg asgr1		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study uses an apical asialoglycoprotein receptor complex and phosphorylated TG, with species and receptor-composition caveats. It does not define a cytoplasmic ASGR1 adaptor relay or an SCI receiver context; no terminal TF was assigned.
M21A-REUSE-2138	TSH 	TSH -> primary cilia/LRP2 -> TG endocytosis and thyroid follicular hormone-handling output		M21A-PAIR-EVID-4660		1	tg lrp2		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence is receptor-mediated uptake and tissue function rather than a defined intracellular relay from LRP2. Multiple apical TG uptake receptors may contribute, and the model is thyroid-specific mouse tissue, not SCI; no terminal TF was assigned.
M21A-REUSE-2139	TGFA 	TGFA -> ERBB4 (with ERBB2 co-receptor context) -> receptor/substrate phosphorylation and mitogenic signaling		M21A-PAIR-EVID-4663		1	tgfa erbb4		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary result is a heterologous overexpression system and does not establish the dominant physiological receptor usage in SCI. ErbB4 isoform and dimer context affect response; no terminal TF was assigned.
M21A-REUSE-2140	TGFB1 	TGFB1 -> TGFBR2/TGFBR1-associated complex -> ACVR1 -> SMAD1/5 and EMT; canonical SMAD2/3 branch remains parallel		M21A-PAIR-EVID-4664		1	tgfb1 acvr1_tgfbr1_tgfbr2		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary work supports TGF-beta-induced ACVR1 activation and TGFBR1-mediated ACVR1 phosphorylation, but does not prove that all three submitted receptor components form one stable ligand-bound tetramer in every model. No terminal TF was assigned.
M21A-REUSE-2141	TGFB1 	TGFB1 -> TGFBR1/TGFBR2 -> SMAD2; CAV1 scaffolding interaction suppresses receptor-proximal signaling		M21A-PAIR-EVID-4666		1	tgfb1 cav1		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study demonstrates CAV1-TGFBR1 interaction and inhibition of TGF-beta-induced SMAD2 phosphorylation, not a direct TGFB1-CAV1 molecular edge. Caveolar localization and cell context are essential; no terminal TF was assigned.
M21A-REUSE-2142	TGFB1 	TGFB1 -> TGFBR/SMAD or non-SMAD regulation -> CXCR4 expression -> CXCL12-induced ERK/migration		M21A-PAIR-EVID-4667		1	tgfb1 cxcr4		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The evidence is pathway cross-talk and receptor-expression priming, not TGFB1 binding to CXCR4. Effects vary by macrophage, microglial, endothelial, and tumor context; no SCI receiver model or terminal TF was assigned.
M21A-REUSE-2143	TGFB1 	TGFB1 -> TGFBR/SMAD and ERBB-ligand induction -> EGFR/ERBB signaling -> growth or profibrotic outputs		M21A-PAIR-EVID-4668		1	tgfb1 egfr		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Primary studies support TGF-beta/EGFR cross-talk and altered EGF responsiveness, but not direct binding of TGF-beta1 to EGFR. Cell type and induced-ligand context are decisive; no terminal TF was assigned.
M21A-REUSE-2144	TGFB1 	TGFB1 -> ENG/TGFBR complex -> context-dependent SMAD and endothelial/monocyte functional outputs		M21A-PAIR-EVID-4669		1	tgfb1 eng		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Endoglin is a type-III TGF-beta co-receptor/modulator, not an autonomous kinase receptor, and isoform/cell context changes the response. The evidence is vascular/monocytic rather than SCI-specific; no terminal TF was assigned.
M21A-REUSE-2145	Latent TGFB1	Latent TGFB1-LAP -> ITGAV_ITGB6 -> local TGF-beta1 activation -> TGFBR/SMAD and inflammatory/fibrotic outputs		M21A-PAIR-EVID-4670		1	tgfb1 itgav_itgb6		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The integrin recognizes the LAP/prodomain of latent TGF-beta1, not necessarily mature free TGFB1, and activation requires matrix, force, and cell context. The model is pulmonary/epithelial rather than SCI receiver tissue; no terminal TF was assigned.
M21A-REUSE-2146	TGFB1 	TGFB1 -> TGFBR/SMAD -> ITGB1/alpha-beta1 expression and matrix-adhesion remodeling		M21A-PAIR-EVID-4671		1	tgfb1 itgb1		reviewed_batches190_191_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest direct binding evidence is for an alpha-v-beta1 heterodimer or latent-LAP context, while the submitted beta-1 subunit alone is not a ligand-binding receptor. TGF-beta-induced integrin expression is downstream function, not direct TGFB1-ITGB1 binding; no terminal TF was assigned.
M21A-REUSE-2147	ADO 	ADO -> ADORA3 -> Gi/o -> adenylyl cyclase inhibition, with context-dependent PLC/Ca2+ branches		M21A-PAIR-EVID-4673		1	ado-nt5e_slc29a1 adora3		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Direct ADORA3 pharmacology and CD73-mediated adenosine formation are supported separately; the submitted NT5E-SLC29A1 source composite was not coupled to the receptor assay and no terminal TF was measured.
M21A-REUSE-2148	ADO 	ADO -> ADORA1 -> Gi/o -> adenylyl cyclase inhibition -> reduced cAMP, with K+ and Ca2+ modulation		M21A-PAIR-EVID-4674		1	ado-nt5e_slc29a2 adora1		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The ADORA1 relay and CD73-to-adenosine step are distinct; SLC29A2 handling and the submitted source composite were not manipulated in the receptor assay; no terminal TF was assigned.
M21A-REUSE-2149	ADO 	ADO -> ADORA2A -> Gs -> adenylyl cyclase -> cAMP/PKA, with CD73-generated adenosine supporting striatal A2A function		M21A-PAIR-EVID-4675		1	ado-nt5e_slc29a2 adora2a		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	ADORA2A receptor signaling is direct, while CD73-to-adenosine coupling is tissue-context evidence; SLC29A2 was not linked experimentally to the submitted receptor edge and no terminal TF was measured.
M21A-REUSE-2150	ADO 	ADO -> ADORA2B -> Gs -> adenylyl cyclase -> cAMP, with context-dependent Gq/PLC, ERK, and Akt branches		M21A-PAIR-EVID-4676		1	ado-nt5e_slc29a2 adora2b		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The cloned ADORA2B relay is supported, but the submitted NT5E-SLC29A2 production/transport composite was not tested as the receptor ligand; agonist and endothelial contexts limit transfer and no terminal TF was assigned.
M21A-REUSE-2151	CCL19 	CCL19 -> CCR7 -> Gi/GNAI2 -> calcium and beta-arrestin/ERK1/2 -> leukocyte chemotaxis		M21A-PAIR-EVID-4678		1	ccl19 ccr7		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest mechanistic signaling assays use human or recombinant CCR7 systems, while the mouse genetic context supports the ligand/receptor branch; no terminal TF endpoint was measured.
M21A-REUSE-2152	CCL21 	CCL21 -> CCR7 -> Gi/G-protein and calcium signaling -> ERK1/2, receptor desensitization, and lymphoid/eosinophil migration		M21A-PAIR-EVID-4679		1	ccl21 ccr7		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCL21 signaling is ligand- and cell-context biased, including differences from CCL19; GAG presentation and receptor-tail state affect outputs and no terminal TF was measured.
M21A-REUSE-2153	Ccl21a 	Ccl21a -> CCR7-dependent thymocyte migration -> thymic medullary positioning and central-tolerance function		M21A-PAIR-EVID-4680		1	ccl21a ccr7		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study resolves Ccl21a-specific genetic contribution to a CCR7-dependent output but does not provide a purified ligand-receptor affinity or isolated receptor-activation assay; canonical CCL21 family evidence was not treated as direct proof of every paralog interface and no terminal TF was assigned.
M21A-REUSE-2154	CCL26 	CCL26 -> CCR3 -> chemokine-GPCR calcium/Gi-associated signaling -> eosinophil chemotaxis and allergic inflammatory recruitment		M21A-PAIR-EVID-4684		1	ccl26 ccr3		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact CCR3 ligand activity is well supported, but GAG binding modulates presentation and some studies use high concentrations or mixed eosinophil/PBMC contexts; no terminal TF was measured.
M21A-REUSE-2155	CCL3 	CCL3 -> CCR5 -> Gi-linked calcium/chemotaxis and receptor internalization		M21A-PAIR-EVID-4687		1	ccl3 ccr5		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCL3 shares CCR5 with other inflammatory chemokines and some assays use receptor mutants or pharmacologic modulators; no SCI receiver model or terminal TF was measured.
M21A-REUSE-2156	CCL6 	CCL6 -> CCR1 -> ERK1/2 and PI3K-associated migration -> myeloid or ovarian-cancer inflammatory recruitment		M21A-PAIR-EVID-4690		1	ccl6 ccr1		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The mouse Ccl6/human CCL23 orthology and cancer/infection models limit direct transfer to SCI; the primary assays establish receptor dependence and function rather than purified binary binding, and no terminal TF was measured.
M21A-REUSE-2157	CCL7 	CCL7 -> CCR1 -> chemokine-GPCR Gi/Ca2+ signaling -> monocyte, B-cell, or mast-cell chemotaxis		M21A-PAIR-EVID-4695		1	ccl7 ccr1		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCL7 is a shared chemokine ligand and partial agonist across CCR1/CCR2; primary models are immune or recombinant systems rather than SCI, and no terminal TF was assigned.
M21A-REUSE-2158	CCL7 	CCL7 -> CCR2 -> Gi/Ca2+-associated chemokine signaling -> monocyte/B-cell chemotaxis		M21A-PAIR-EVID-4697		1	ccl7 ccr2		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCL7 is a partial agonist at CCR2 and its N-terminal/receptor-sulfation requirements affect potency; the evidence is human/recombinant and no terminal TF was measured.
M21A-REUSE-2159	CCL8 	CCL8 -> CCR1 -> chemokine GPCR migration program; Gi/o/PLC/Ca2+ branch is supported by receptor-family assays but not fully subtype-isolated in the original MCP-2 study		M21A-PAIR-EVID-4701		1	ccl8 ccr1		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The foundational study obtained binding and chemotaxis but not reproducible calcium mobilization in CCR1-transfected HEK293 cells; N-terminal processing, GAG presentation, and biased signaling can alter potency. No terminal TF evidence.
M21A-REUSE-2160	CCL8 	CCL8 -> CCR2B -> chemokine GPCR Gi/o-linked migration; ERK/PI3K branches are reported in MCP-family functional assays but are not all exact-pair molecular steps		M21A-PAIR-EVID-4703		1	ccl8 ccr2		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCL8 is a partial or context-dependent CCR2 agonist and activity varies with processing, GAG presentation, receptor isoform, and assay. No terminal TF evidence.
M21A-REUSE-2161	CCL8 	CCL8 -> CCR5 -> Gi/o-linked Ca2+ and chemotaxis; CCR5-dependent antiviral functional output in activated T cells		M21A-PAIR-EVID-4704		1	ccl8 ccr5		promoted_relay_function_high_batch007	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CCR5 is promiscuous and receptor usage depends on activated-cell state; HIV inhibition and primary-cell responses are functional outputs, not independent proof of every intracellular intermediate. No terminal TF evidence. Module 21A relay/function promotion batch007 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2162	CCL9 	CCL9 -> CCR1 -> chemokine GPCR migration/recruitment; osteoclast and MDSC accumulation are downstream functional outputs		M21A-PAIR-EVID-4705		1	ccl9 ccr1		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Full-length versus truncated CCL9 differs markedly in potency, and several in vivo studies infer receptor dependence from expression/blockade rather than purified binding. No terminal TF evidence.
M21A-REUSE-2163	CD160 	CD160 -> HVEM/TNFRSF14 bidirectional checkpoint interaction -> altered T-cell activation; adapter and transcription-factor endpoint not isolated in the exact primary pair assay		M21A-PAIR-EVID-4707		1	cd160 tnfrsf14		reviewed_batches192_193_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	HVEM also binds BTLA and other ligands, and the direction of signaling depends on membrane orientation and receptor context. NF-kappaB statements from family reviews were not promoted to a terminal TF call.
M21A-REUSE-2164	CSF1 	CSF1 -> CSF1R dimer/kinase -> receptor tyrosine phosphorylation and PI3K/ERK-linked myeloid survival, proliferation, and differentiation		M21A-PAIR-EVID-4709		1	csf1 csf1r		promoted_relay_function_high_batch007	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Stoichiometry and species compatibility vary across orthologs and extracellular constructs; downstream pathway studies can include broader myeloid context. No terminal TF evidence. Module 21A relay/function promotion batch007 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2165	CXCL11 	CXCL11 -> CXCR3 -> Gi/o and PLC/Ca2+ signaling -> T-cell chemotaxis; MAPK/AKT observations are context-dependent and not required for chemotaxis		M21A-PAIR-EVID-4714		1	cxcl11 cxcr3		promoted_relay_function_high_batch007	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CXCL11 processing and receptor splice/assay context alter potency; CXCR3 ligand studies do not establish a terminal transcription factor. CXCR7/ACKR3 findings were kept separate. Module 21A relay/function promotion batch007 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2166	CXCL9 	CXCL9 -> CXCR3 -> Gi/o and PLC/Ca2+ signaling -> activated T-cell chemotaxis; MAPK/AKT are context-dependent comparator outputs		M21A-PAIR-EVID-4721		1	cxcl9 cxcr3		promoted_relay_function_high_batch007	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CXCR3 ligand processing and cell background affect potency; receptor-domain studies do not establish a terminal TF endpoint. CXCL9-ACKR1 was kept as a separate no-evidence boundary. Module 21A relay/function promotion batch007 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2167	EGF 	EGF -> EGFR/ERBB1 dimer -> receptor autophosphorylation -> MAPK/PI3K-AKT and growth/differentiation outputs		M21A-PAIR-EVID-4722		1	egf egfr		promoted_relay_function_high_batch007	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Structural and purified-receptor studies define binding/dimerization, while cellular outputs vary with EGFR abundance, ligand presentation, and receptor context. MAPK/AKT are pathway outputs, not terminal-TF calls. Module 21A relay/function promotion batch007 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2168	EREG 	EREG -> EGFR -> ErbB-family dimerization and RTK phosphorylation -> sustained ERK/AKT-associated cellular signaling		M21A-PAIR-EVID-4723		1	ereg egfr		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Direct binding and receptor activation are supported, but downstream kinetics and transcriptional outputs are model- and dimer-context dependent; no SCI receiver model or terminal TF assay.
M21A-REUSE-2169	EREG 	EREG -> ERBB4 and/or EGFR -> ErbB-family phosphorylation -> context-dependent MAPK/PI3K signaling		M21A-PAIR-EVID-4724		1	ereg erbb4		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study directly detects EREG binding to EGFR and ERBB4 but reports receptor-network phosphorylation and does not isolate a single ERBB4 homodimer branch or terminal transcriptional endpoint.
M21A-REUSE-2170	FLRT2 	FLRT2 -> UNC5D cell-recognition/adhesion antagonism -> elimination of mistargeted dendrites and inappropriate synapses		M21A-PAIR-EVID-4725		1	flrt2 unc5d		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The study supports extracellular binding and a cellular repulsion/elimination output, but does not identify a defined UNC5D adaptor, kinase, or terminal TF for this exact pair.
M21A-REUSE-2171	FLRT3 	FLRT3 -> ADGRL3 adhesion-GPCR context -> G-protein/actin-associated synapse organization and excitatory connectivity		M21A-PAIR-EVID-4726		1	flrt3 adgrl3		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The FLRT3-ADGRL3 ectodomain interaction and synapse phenotype are direct, while Gα12/13/RhoA signaling was characterized with receptor activation/variant paradigms and should not be treated as a fully ligand-specific relay.
M21A-REUSE-2172	FLRT3 	FLRT3 -> UNC5B cell-adhesion/guidance interface -> context-dependent embryonic cell positioning and morphogenesis		M21A-PAIR-EVID-4727		1	flrt3 unc5b		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The screen establishes extracellular interaction and developmental function, but receptor-proximal signaling components and a terminal TF were not identified; species and assay systems are developmental comparators rather than SCI receiver cells.
M21A-REUSE-2173	GDF2/BMP9 	GDF2/BMP9 -> ACVRL1/ALK1 + ACVR2A/ActRIIA -> SMAD1/5/8 and ID1/BRE -> endothelial migration/growth responses		M21A-PAIR-EVID-4730		1	gdf2 acvrl1_acvr2a		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	ACVR2A dependence is demonstrated in endothelial receptor-silencing contexts, while relative type-II receptor usage varies with BMPR2/ACVR2B expression and endothelial model; no SCI receiver model or terminal TF assay.
M21A-REUSE-2174	GDF5 	GDF5 -> BMPR1A + ACVR2A -> BMP-SMAD1/5/8 transcriptional branch -> osteoprogenitor differentiation/ALP		M21A-PAIR-EVID-4732		1	gdf5 bmpr1a_acvr2a		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The classic studies establish receptor reconstitution and signaling but indicate BMPR1B is the preferred type-I receptor; BMPR1A signaling is weaker and cell-context dependent. No terminal TF assigned.
M21A-REUSE-2175	GDF5 	GDF5 -> BMPR1A + ACVR2B -> BMP-SMAD1/5/8 branch -> osteoprogenitor differentiation/ALP		M21A-PAIR-EVID-4733		1	gdf5 bmpr1a_acvr2b		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	ACVR2B participation and BMPR1A recruitment are supported by receptor reconstitution, but the BMPR1B preference and non-native receptor overexpression limit quantitative extrapolation.
M21A-REUSE-2176	GDF5 	GDF5 -> BMPR1B + ACVR2B -> SMAD1/5/8 transcriptional branch -> osteogenic/chondrogenic developmental outputs		M21A-PAIR-EVID-4734		1	gdf5 bmpr1b_acvr2b		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary receptor studies support the complex and signaling branch, but receptor stoichiometry and relative contribution of ACVR2A versus ACVR2B vary by reconstitution system; no terminal TF assigned.
M21A-REUSE-2177	GDF6 	GDF6 -> BMPR1A + ACVR2A -> SMAD1/5/8 and p38 MAPK -> mesenchymal adipocyte commitment		M21A-PAIR-EVID-4735		1	gdf6 bmpr1a_acvr2a		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest exact functional evidence is a mouse mesenchymal overexpression/RNAi model; direct purified ternary binding and relevance to SCI receiver cells were not established. No terminal TF assigned.
M21A-REUSE-2178	IL17A 	IL17A -> IL17RA/IL17RC -> ACT1/SEFIR -> TRAF6/TAK1/IKK and MAPK/C-EBP -> inflammatory gene expression		M21A-PAIR-EVID-4743		1	il17a il17ra_il17rc		promoted_relay_function_high_batch001	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The complex and relay are strongly supported, but ligand/receptor stoichiometry and relative IL17RA versus IL17RC contributions vary with species and cell type; no SCI receiver model or terminal TF assignment. Module 21A relay/function promotion batch001 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2179	IL17A/F 	IL17A/F -> IL17RA/IL17RC -> ACT1/SEFIR -> TRAF6/TAK1/IKK and MAPK/C-EBP inflammatory branch		M21A-PAIR-EVID-4744		1	il17af il17ra_il17rc		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact heterodimer-specific signaling contribution is structurally and functionally supported but can be confounded by coexisting IL-17A/F species, receptor stoichiometry, and assay design. No terminal TF assigned.
M21A-REUSE-2180	IL17F 	IL17F -> IL17RA/IL17RC or IL17RC context -> ACT1 -> TRAF6/TAK1/IKK, MAPK and inflammatory gene expression		M21A-PAIR-EVID-4745		1	il17f il17ra_il17rc		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	IL17F can display IL17RA-independent IL17RC signaling in some models, so the submitted heteromeric complex should not be treated as the only possible assembly; no terminal TF assigned.
