link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_SCI_384__FLOW_SCI_384_OBS_OPN_7D__FIG5_WT_DT	FLOW_SCI_384__FLOW_SCI_384_OBS_OPN_7D__FIG5_WT_DT	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10627		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_384__FLOW_SCI_384_OBS_OPN_7D__FIG5_WT_DT;PMC12822002; Figures 2-5; mouse spinal-cord immunofluorescence, flow-linked microglial analysis, and western blot	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF	FLOW_SCI_390__OBS390_FSCN1_14D_IF	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_CX3CR1	FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_CX3CR1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_CX3CR1;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_FSCN1	FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_FSCN1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__CX3CR1_DENOM_FSCN1;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_FSCN1	FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_FSCN1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_FSCN1;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_IBA1	FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_IBA1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__IBA1_DENOM_IBA1;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_FSCN1	FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_FSCN1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_FSCN1;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_TMEM119	FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_TMEM119	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_390__OBS390_FSCN1_14D_IF__TMEM119_DENOM_TMEM119;PMCID: PMC8502808; Figures 1–4 and Methods for western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_391__OBS391_PLXNB2_3D	FLOW_SCI_391__OBS391_PLXNB2_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09145		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_391__OBS391_PLXNB2_3D;PMCID: PMC7412870; Figures 2–6 and Supplementary Figure 3 for Plexin-B2, vinculin, matrix compaction, and actin-associated phenotypes	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_391__OBS391_PLXNB2_7D	FLOW_SCI_391__OBS391_PLXNB2_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE09145		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_391__OBS391_PLXNB2_7D;PMCID: PMC7412870; Figures 2–6 and Supplementary Figure 3 for Plexin-B2, vinculin, matrix compaction, and actin-associated phenotypes	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_391__OBS391_VCL_35D	FLOW_SCI_391__OBS391_VCL_35D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_391__OBS391_VCL_35D;PMCID: PMC7412870; Figures 2–6 and Supplementary Figure 3 for Plexin-B2, vinculin, matrix compaction, and actin-associated phenotypes	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_392__OBS392_COL1A1_7D	FLOW_SCI_392__OBS392_COL1A1_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02338		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_392__OBS392_COL1A1_7D;Nature Communications article; Figures 4 and 8 and Supplementary Figure 10 for vinculin, collagen I, TNC, and PDGFRα localization	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_392__OBS392_VCL_35D	FLOW_SCI_392__OBS392_VCL_35D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_392__OBS392_VCL_35D;Nature Communications article; Figures 4 and 8 and Supplementary Figure 10 for vinculin, collagen I, TNC, and PDGFRα localization	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_392__OBS392_VCL_7D	FLOW_SCI_392__OBS392_VCL_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_392__OBS392_VCL_7D;Nature Communications article; Figures 4 and 8 and Supplementary Figure 10 for vinculin, collagen I, TNC, and PDGFRα localization	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_393__OBS393_1433_1D_WB	FLOW_SCI_393__OBS393_1433_1D_WB	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_393__OBS393_1433_1D_WB;PMCID: PMC10945579; Figure 5B-H and Methods for lesion-site western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_393__OBS393_SPASTIN_7D_WB	FLOW_SCI_393__OBS393_SPASTIN_7D_WB	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_393__OBS393_SPASTIN_7D_WB;PMCID: PMC10945579; Figure 5B-H and Methods for lesion-site western blot and immunofluorescence	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_394__OBS394_COL1A1_42D	FLOW_SCI_394__OBS394_COL1A1_42D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02338		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_394__OBS394_COL1A1_42D;PMCID: PMC7789752; Figures 1, 4, and 5 and Methods for β1-integrin blockade, FACS, LMD, and fibronectin IHC	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_394__OBS394_FN_42D	FLOW_SCI_394__OBS394_FN_42D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE03756		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_394__OBS394_FN_42D;PMCID: PMC7789752; Figures 1, 4, and 5 and Methods for β1-integrin blockade, FACS, LMD, and fibronectin IHC	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_400__O400_APOE_42D	FLOW_SCI_400__O400_APOE_42D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00645		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_400__O400_APOE_42D;PMCID: PMC9448857; Figure 6 and APOE-deficiency Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_400__O400_APOE_7D	FLOW_SCI_400__O400_APOE_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00645		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_400__O400_APOE_7D;PMCID: PMC9448857; Figure 6 and APOE-deficiency Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_401__O401_HMOX1_NEUTROPHIL_24H	FLOW_SCI_401__O401_HMOX1_NEUTROPHIL_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE04772		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_401__O401_HMOX1_NEUTROPHIL_24H;Journal of Cerebral Blood Flow & Metabolism 2007; Figures 1-5 and HO-1 Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_401__O401_HMOX1_VASCULAR_24H	FLOW_SCI_401__O401_HMOX1_VASCULAR_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE04772		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_401__O401_HMOX1_VASCULAR_24H;Journal of Cerebral Blood Flow & Metabolism 2007; Figures 1-5 and HO-1 Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_401__O401_HMOX1_WB_24H	FLOW_SCI_401__O401_HMOX1_WB_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE04772		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_401__O401_HMOX1_WB_24H;Journal of Cerebral Blood Flow & Metabolism 2007; Figures 1-5 and HO-1 Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_402__O402_NRF2_4D	FLOW_SCI_402__O402_NRF2_4D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08023		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_402__O402_NRF2_4D;PMCID: PMC12021101; Figures 5 and 9 and in-vivo lipid-droplet/oxidative-stress Results	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_402__O402_PPARG_4D	FLOW_SCI_402__O402_PPARG_4D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_402__O402_PPARG_4D;PMCID: PMC12021101; Figures 5 and 9 and in-vivo lipid-droplet/oxidative-stress Results	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_410__FLOW_SCI_410_O_BRDU_1D	FLOW_SCI_410__FLOW_SCI_410_O_BRDU_1D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_410__FLOW_SCI_410_O_BRDU_1D;PMCID:PMC1857304; Figures 1-2 and 6; Results on LacZ reporter, BrdU incorporation, and NeuN-positive progeny	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_410__FLOW_SCI_410_O_NEUN_1D	FLOW_SCI_410__FLOW_SCI_410_O_NEUN_1D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_410__FLOW_SCI_410_O_NEUN_1D;PMCID:PMC1857304; Figures 1-2 and 6; Results on LacZ reporter, BrdU incorporation, and NeuN-positive progeny	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_411__FLOW_SCI_411_O_KI67_14D	FLOW_SCI_411__FLOW_SCI_411_O_KI67_14D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_411__FLOW_SCI_411_O_KI67_14D;PMCID:PMC3903496; Figures 1-5 and Supplementary Figure S7; Ki67, Vimentin, and Olig2 immunostaining	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_411__FLOW_SCI_411_O_KI67_3D	FLOW_SCI_411__FLOW_SCI_411_O_KI67_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_411__FLOW_SCI_411_O_KI67_3D;PMCID:PMC3903496; Figures 1-5 and Supplementary Figure S7; Ki67, Vimentin, and Olig2 immunostaining	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_411__FLOW_SCI_411_O_VIMKI67_7D	FLOW_SCI_411__FLOW_SCI_411_O_VIMKI67_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_411__FLOW_SCI_411_O_VIMKI67_7D;PMCID:PMC3903496; Figures 1-5 and Supplementary Figure S7; Ki67, Vimentin, and Olig2 immunostaining	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_412__FLOW_SCI_412_O_SOX9_GFAP_1M	FLOW_SCI_412__FLOW_SCI_412_O_SOX9_GFAP_1M	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_412__FLOW_SCI_412_O_SOX9_GFAP_1M;PMCID:PMC2475541; Figures 3-6 and Supplementary Figures S7-S8; Ki67 and lineage-marker immunostaining	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_413__FLOW_SCI_413_O_GFAP_14D	FLOW_SCI_413__FLOW_SCI_413_O_GFAP_14D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_413__FLOW_SCI_413_O_GFAP_14D;PMCID:PMC5824446; Figure 2 and lineage-tracing Results; GFP/BrdU and GFP/YFP with GFAP, Olig2, and NeuN	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_413__FLOW_SCI_413_O_NEUN_NEG_14D	FLOW_SCI_413__FLOW_SCI_413_O_NEUN_NEG_14D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_413__FLOW_SCI_413_O_NEUN_NEG_14D;PMCID:PMC5824446; Figure 2 and lineage-tracing Results; GFP/BrdU and GFP/YFP with GFAP, Olig2, and NeuN	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_413__FLOW_SCI_413_O_OLIG2_14D	FLOW_SCI_413__FLOW_SCI_413_O_OLIG2_14D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08098		output	output_support	related	supporting	included	exact gene_symbol match; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_413__FLOW_SCI_413_O_OLIG2_14D;PMCID:PMC5824446; Figure 2 and lineage-tracing Results; GFP/BrdU and GFP/YFP with GFAP, Olig2, and NeuN	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_414__FLOW_SCI_414_O_CHD7_3D	FLOW_SCI_414__FLOW_SCI_414_O_CHD7_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_414__FLOW_SCI_414_O_CHD7_3D;PMCID:PMC6596621; Figures 1-3 and 7; Chd7, Sox2, Ki67, BrdU, PDGFRalpha, NG2, Olig2, Sox10, CC1, MBP, and differentiation assays	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_414__FLOW_SCI_414_O_KI67_3D	FLOW_SCI_414__FLOW_SCI_414_O_KI67_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_414__FLOW_SCI_414_O_KI67_3D;PMCID:PMC6596621; Figures 1-3 and 7; Chd7, Sox2, Ki67, BrdU, PDGFRalpha, NG2, Olig2, Sox10, CC1, MBP, and differentiation assays	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_414__FLOW_SCI_414_O_SOX2_3D	FLOW_SCI_414__FLOW_SCI_414_O_SOX2_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE10535		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_414__FLOW_SCI_414_O_SOX2_3D;PMCID:PMC6596621; Figures 1-3 and 7; Chd7, Sox2, Ki67, BrdU, PDGFRalpha, NG2, Olig2, Sox10, CC1, MBP, and differentiation assays	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_420__S420_O1	FLOW_SCI_420__S420_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00645		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_420__S420_O1;PMC5974465; Methods, Results subsection 'Expression of APOE in Normal and Injured Spinal Cord', Figure 1A-B	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_420__S420_O2	FLOW_SCI_420__S420_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE00645		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_420__S420_O2;PMC5974465; Methods, Results subsection 'Expression of APOE in Normal and Injured Spinal Cord', Figure 1A-B	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_421__S421_O2	FLOW_SCI_421__S421_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	ambiguous canonical entity label match (2 stable nodes); staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_421__S421_O2;PMC4747716; SI Materials and Methods 'Cytokine Protein Expression'; Results 'Inhibition of Cytokine and Chemokine Expression'; Figures S1 and S2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_421__S421_O3	FLOW_SCI_421__S421_O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE05462		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_421__S421_O3;PMC4747716; SI Materials and Methods 'Cytokine Protein Expression'; Results 'Inhibition of Cytokine and Chemokine Expression'; Figures S1 and S2	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_422__S422_O1	FLOW_SCI_422__S422_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_422__S422_O1;PMC6660361; Results subsection 3.1, Figure 1A-C; Methods sections 2.1 and 2.3	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
